,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_protein_distsv,lf_cell_line_distsv,lf_cell_distsv,lf_dna_distsv,lf_rna_distsv,label,orig_index,olabel
941,RPA,30,31,148,151,"In addition, we show that the stimulatory role of HP1α and β in HDR is linked to the DNA-end resection step of DNA breaks, through the promotion of RPA loading and phosphorylation at damage sites.",23287531_4,0,-1,-1,-1,-1,0,941,0
942,phosphorylation,33,34,164,179,"In addition, we show that the stimulatory role of HP1α and β in HDR is linked to the DNA-end resection step of DNA breaks, through the promotion of RPA loading and phosphorylation at damage sites.",23287531_4,0,-1,-1,-1,-1,0,942,0
948,SPB,7,8,52,55,"This study investigates the susceptibilities of the SPB cell line to fish viruses including giant seaperch iridovirus (GSIV-K1), red sea bream iridovirus (RSIV-Ku), grouper nervous necrosis virus (GNNV-K1), chum salmon reovirus (CSV) and eel herpesvirus (HVA).",23305502_0,0,-1,-1,-1,-1,0,948,0
972,green fluorescent protein,23,26,132,157,"To examine the ability of SPB cells to stably express foreign protein, expression vectors encoding GNNV B1 and B2 fused to enhanced green fluorescent protein (EGFP) and GSIV ORF35L fused to DsRed were constructed and introduced by transfection into SPB cells.",23305502_3,0,-1,-1,-1,-1,0,972,0
980,SPB,7,8,68,71,Stable transfectants displayed different morphologies compared with SPB and with each other.,23305502_4,0,-1,-1,-1,-1,0,980,0
996,growth arrest,33,35,219,232,"Previously, we reported that (-)-xanthatin, a naturally occurring xanthanolide present in the Cocklebur plant, exhibits potent anti-proliferative effects on human breast cancer cells, accompanied by an induction of the growth arrest and DNA damage-inducible gene 45γ (GADD45γ), recognized recently as a novel tumor suppressor gene.",23313378_0,0,-1,-1,-1,-1,0,996,0
1011,DNA damage,17,19,99,109,"Here, we identify that (-)-xanthatin does function as a catalytic inhibitor of Topo IIα, promoting DNA damage.",23313378_4,0,-1,-1,-1,-1,0,1011,0
1031,heat shock,54,56,255,265,"To assess the consequences of inactivation of heat shock factor 1 (HSF1) during aging, we analyzed the effect of HSF1 K80Q, a mutant unable to bind DNA, and of dnHSF1, a mutant lacking the activation domain, on the transcriptome of cells 6 and 24 h after heat shock.",23321918_0,0,-1,-1,-1,-1,0,1031,0
1033,heat shock,4,6,24,34,"The primary response to heat shock (6 h recovery), of which 30 % was HSF1-dependent, had decayed 24 h after heat shock in control cells but was extended in HSF1 K80Q and dnHSF1 cells.",23321918_1,0,-1,-1,-1,-1,0,1033,0
1035,heat shock,27,29,108,118,"The primary response to heat shock (6 h recovery), of which 30 % was HSF1-dependent, had decayed 24 h after heat shock in control cells but was extended in HSF1 K80Q and dnHSF1 cells.",23321918_1,0,-1,-1,-1,-1,0,1035,0
1043,cell specific,15,17,103,116,Comparison with literature data showed that even the HSF1 dependent primary stress response is largely cell specific.,23321918_2,0,-1,-1,-1,-1,0,1043,0
1049,heat stress,28,30,144,155,"HSF1 K80Q, but not HSF1 siRNA-treated, cells showed a delayed stress response: an increase in transcript levels of HSF1 target genes 24 h after heat stress.",23321918_3,0,-1,-1,-1,-1,0,1049,0
1051,ATF4,7,8,30,34,"Knockdown of NRF2, but not of ATF4, c-Fos or FosB, inhibited this delayed stress response.",23321918_4,0,-1,-1,-1,-1,0,1051,0
1052,c-Fos,9,10,36,41,"Knockdown of NRF2, but not of ATF4, c-Fos or FosB, inhibited this delayed stress response.",23321918_4,0,-1,-1,-1,-1,0,1052,0
1053,FosB,11,12,45,49,"Knockdown of NRF2, but not of ATF4, c-Fos or FosB, inhibited this delayed stress response.",23321918_4,0,-1,-1,-1,-1,0,1053,0
1062,heat shock,20,22,97,107,"In control cells an antioxidant response (ARE binding, HMOX1 mRNA levels) was detected 6 h after heat shock; in HSF1 K80Q cells this response was delayed to 24 h and the ARE complex had a different mobility.",23321918_6,0,-1,-1,-1,-1,0,1062,0
1072,autophagy,2,3,16,25,"Macroautophagy (autophagy herein) is a cellular catabolic mechanism activated in response to stress conditions including starvation, hypoxia and misfolded protein accumulation.",23322078_0,0,-1,-1,-1,-1,0,1072,0
1076,autophagy,2,3,17,26,Abnormalities in autophagy were associated with pathologies including cancer and neurodegenerative diseases.,23322078_1,0,-1,-1,-1,-1,0,1076,0
1077,associated with,4,6,32,47,Abnormalities in autophagy were associated with pathologies including cancer and neurodegenerative diseases.,23322078_1,0,-1,-1,-1,-1,0,1077,0
1080,autophagy,8,9,57,66,"Hence, elucidation of the signaling pathways controlling autophagy is of utmost importance.",23322078_2,0,-1,-1,-1,-1,0,1080,0
1091,autophagy,14,15,106,115,"We showed that overexpression of MIR181A resulted in the attenuation of starvation- and rapamycin-induced autophagy in MCF-7, Huh-7 and K562 cells.",23322078_5,0,-1,-1,-1,-1,0,1091,0
1097,autophagy,9,10,82,91,"Moreover, antagomir-mediated inactivation of endogenous miRNA activity stimulated autophagy.",23322078_6,0,-1,-1,-1,-1,0,1097,0
1098,ATG5,2,3,14,18,We identified ATG5 as an MIR181A target.,23322078_7,0,-1,-1,-1,-1,0,1098,0
1099,ATG5,2,3,8,12,"Indeed, ATG5 cellular levels were decreased in cells upon MIR181A overexpression and increased following the introduction of antagomirs.",23322078_8,0,-1,-1,-1,-1,0,1099,0
1111,autophagy,10,11,57,66,"Therefore, MIR181A is a novel and important regulator of autophagy and ATG5 is a rate-limiting miRNA target in this effect.",23322078_11,0,-1,-1,-1,-1,0,1111,0
1112,ATG5,12,13,71,75,"Therefore, MIR181A is a novel and important regulator of autophagy and ATG5 is a rate-limiting miRNA target in this effect.",23322078_11,0,-1,-1,-1,-1,0,1112,0
1136,downregulated,10,11,60,73,We found that these PERV families are differentially up- or downregulated upon chemical inhibition of DNA methylation and histone deacetylation in cultured porcine cells.,23324470_5,0,-1,-1,-1,-1,0,1136,0
1158,transcriptional silencing,30,32,211,236,"Finally, we tested three PERV-associated PBS sequences for repression activity in murine and porcine cells using retroviral transduction experiments and showed that none of these PBS sequences induced immediate transcriptional silencing in the tested primary porcine cells.",23324470_8,0,-1,-1,-1,-1,0,1158,0
1181,DNA repair,15,17,113,123,"Thirty-four genetic polymorphisms were assessed in genes involved in carcinogen metabolism, oxidative stress and DNA repair.",23325794_4,0,-1,-1,-1,-1,0,1181,0
1183,cytochrome P450 1B1,9,12,47,66,"Polymorphisms in catalase (CAT, rs1001179) and cytochrome P450 1B1 (CYP1B1, rs1800440) were significantly associated with DNA adduct levels, especially when combined.",23325794_5,0,-1,-1,-1,-1,0,1183,0
1184,CYP1B1,13,14,68,74,"Polymorphisms in catalase (CAT, rs1001179) and cytochrome P450 1B1 (CYP1B1, rs1800440) were significantly associated with DNA adduct levels, especially when combined.",23325794_5,0,-1,-1,-1,-1,0,1184,0
1186,associated with,19,21,106,121,"Polymorphisms in catalase (CAT, rs1001179) and cytochrome P450 1B1 (CYP1B1, rs1800440) were significantly associated with DNA adduct levels, especially when combined.",23325794_5,0,-1,-1,-1,-1,0,1186,0
1190,CYP1B1,26,27,179,185,"Moreover, reverse transcription-polymerase chain reaction (RT-PCR) analysis in a subset of 30 subjects revealed that expression of catalase correlated strongly with expression of CYP1B1 (R = 0.92, P < 0.001).",23325794_6,0,-1,-1,-1,-1,0,1190,0
1197,CYP1B1,27,28,185,191,"Although catalase knockdown did not immediately change CYP1B1 gene expression, recovery of catalase expression 8 h after the knockdown coincided with a 2.2-fold increased expression of CYP1B1 (P < 0.05).",23325794_8,0,-1,-1,-1,-1,0,1197,0
1200,CYP1B1,28,29,173,179,"We conclude that the genetic polymorphism in the promoter region of CAT may determine the amount and activity of catalase, which may subsequently regulate the expression of CYP1B1.",23325794_9,0,-1,-1,-1,-1,0,1200,0
1219,alpha-1,10,11,57,64,"The method was tested using three separate mRNA targets: alpha-1 antitrypsin (AAT) mRNA, interleukin-8 mRNA and secretory leucoprotease inhibitor mRNA.",23325846_5,0,-1,-1,-1,-1,0,1219,0
1243,associated with,11,13,74,89,BACKGROUND & AIMS: Alterations in methylation of protein-coding genes are associated with Barrett's esophagus (BE) and esophageal adenocarcinoma (EAC).,23333711_0,0,-1,-1,-1,-1,0,1243,0
1276,overexpressed,11,12,68,81,"One long noncoding RNA, AFAP1-AS1, was extremely hypomethylated and overexpressed in BE and EAC tissues and EAC cells.",23333711_6,0,-1,-1,-1,-1,0,1276,0
1293,associated with,6,8,35,50,The use of anticoagulants has been associated with systemic osteoporosis and increased risk for poor fracture healing but is inevitable following major orthopedic surgery of lower limbs.,23333933_0,0,-1,-1,-1,-1,0,1293,0
1299,cell growth,7,9,54,65,"We reported previously that R significantly inhibited cell growth, energy metabolism and alkaline phosphatase activity in human osteoblastic cell line SaOS2, with no effect on mineralization, indicating transient inhibition of bone formation.",23333933_2,0,-1,-1,-1,-1,0,1299,0
1311,E2,9,10,58,60,"At sub-confluence cells were treated with: estradiol-17β (E2), the phytoestrogens daidzein (D) and biochainin A (BA), the carboxy-pytoestrogenic derivative carboxy-D (cD), the estrogen receptor α (ERα) agonist PPT, the estrogen receptor β (ERβ) agonist DPN, parathyroid hormone (PTH) and several vitamin D metabolites and analogs with/without R for 24h.",23333933_4,0,-1,-1,-1,-1,0,1311,0
1319,parathyroid hormone,53,55,258,277,"At sub-confluence cells were treated with: estradiol-17β (E2), the phytoestrogens daidzein (D) and biochainin A (BA), the carboxy-pytoestrogenic derivative carboxy-D (cD), the estrogen receptor α (ERα) agonist PPT, the estrogen receptor β (ERβ) agonist DPN, parathyroid hormone (PTH) and several vitamin D metabolites and analogs with/without R for 24h.",23333933_4,0,-1,-1,-1,-1,0,1319,0
1320,PTH,56,57,279,282,"At sub-confluence cells were treated with: estradiol-17β (E2), the phytoestrogens daidzein (D) and biochainin A (BA), the carboxy-pytoestrogenic derivative carboxy-D (cD), the estrogen receptor α (ERα) agonist PPT, the estrogen receptor β (ERβ) agonist DPN, parathyroid hormone (PTH) and several vitamin D metabolites and analogs with/without R for 24h.",23333933_4,0,-1,-1,-1,-1,0,1320,0
1322,DNA synthesis,5,7,45,58,"All hormones tested stimulated significantly DNA synthesis (DNA), creatine kinase (CK) and alkaline phosphatase (ALP) specific activities, but all these stimulations were totally inhibited when given together with R. R had no effect on mRNA expression of ERα, ERβ and 25 Hydroxy-vitamin D3-1α hydroxylase (1OHase), but inhibited hormonal modulations of mRNA expressions.",23333933_5,0,-1,-1,-1,-1,0,1322,0
1323,creatine kinase,11,13,66,81,"All hormones tested stimulated significantly DNA synthesis (DNA), creatine kinase (CK) and alkaline phosphatase (ALP) specific activities, but all these stimulations were totally inhibited when given together with R. R had no effect on mRNA expression of ERα, ERβ and 25 Hydroxy-vitamin D3-1α hydroxylase (1OHase), but inhibited hormonal modulations of mRNA expressions.",23333933_5,0,-1,-1,-1,-1,0,1323,0
1324,CK,14,15,83,85,"All hormones tested stimulated significantly DNA synthesis (DNA), creatine kinase (CK) and alkaline phosphatase (ALP) specific activities, but all these stimulations were totally inhibited when given together with R. R had no effect on mRNA expression of ERα, ERβ and 25 Hydroxy-vitamin D3-1α hydroxylase (1OHase), but inhibited hormonal modulations of mRNA expressions.",23333933_5,0,-1,-1,-1,-1,0,1324,0
1329,ERα,45,46,255,258,"All hormones tested stimulated significantly DNA synthesis (DNA), creatine kinase (CK) and alkaline phosphatase (ALP) specific activities, but all these stimulations were totally inhibited when given together with R. R had no effect on mRNA expression of ERα, ERβ and 25 Hydroxy-vitamin D3-1α hydroxylase (1OHase), but inhibited hormonal modulations of mRNA expressions.",23333933_5,0,-1,-1,-1,-1,0,1329,0
1330,ERβ,47,48,260,263,"All hormones tested stimulated significantly DNA synthesis (DNA), creatine kinase (CK) and alkaline phosphatase (ALP) specific activities, but all these stimulations were totally inhibited when given together with R. R had no effect on mRNA expression of ERα, ERβ and 25 Hydroxy-vitamin D3-1α hydroxylase (1OHase), but inhibited hormonal modulations of mRNA expressions.",23333933_5,0,-1,-1,-1,-1,0,1330,0
1331,Hydroxy-vitamin D3,50,52,271,289,"All hormones tested stimulated significantly DNA synthesis (DNA), creatine kinase (CK) and alkaline phosphatase (ALP) specific activities, but all these stimulations were totally inhibited when given together with R. R had no effect on mRNA expression of ERα, ERβ and 25 Hydroxy-vitamin D3-1α hydroxylase (1OHase), but inhibited hormonal modulations of mRNA expressions.",23333933_5,0,-1,-1,-1,-1,0,1331,0
1332,hydroxylase,54,55,293,304,"All hormones tested stimulated significantly DNA synthesis (DNA), creatine kinase (CK) and alkaline phosphatase (ALP) specific activities, but all these stimulations were totally inhibited when given together with R. R had no effect on mRNA expression of ERα, ERβ and 25 Hydroxy-vitamin D3-1α hydroxylase (1OHase), but inhibited hormonal modulations of mRNA expressions.",23333933_5,0,-1,-1,-1,-1,0,1332,0
1356,serum component,16,18,93,108,"We investigated the US imaging abilities of these BLs, their protective effects on pDNA from serum component, and their transfection effects in vitro and in vivo.",23343634_2,0,-1,-1,-1,-1,0,1356,0
1385,TLR9,13,14,85,89,It is known that plasmacytoid dendritic cells sense herpesvirus DNA in endosomes via TLR9 and that nonimmune tissue cells can sense herpesvirus DNA in the nucleus.,23345332_2,0,-1,-1,-1,-1,0,1385,0
1395,IFN-β,14,15,81,86,"In this context, the DNA sensor IFN-γ-inducible 16 is important for induction of IFN-β in human macrophages postinfection with HSV-1 and CMV.",23345332_5,0,-1,-1,-1,-1,0,1395,0
1413,integration site,17,19,99,115,"Because Alu repeats are enriched in gene rich regions, this raises the question of whether altered integration site distributions might confound provirus abundance measurements using the Alu-PCR method.",23348058_3,0,-1,-1,-1,-1,0,1413,0
1442,RNA binding protein,10,13,65,84,"The screen was successfully employed to identify DSS1/SHFM1, the RNA binding protein hnRNP A2/B1 and a 3' UTR as enhancers of editing.",23353575_9,0,-1,-1,-1,-1,0,1442,0
1443,hnRNP,13,14,85,90,"The screen was successfully employed to identify DSS1/SHFM1, the RNA binding protein hnRNP A2/B1 and a 3' UTR as enhancers of editing.",23353575_9,0,-1,-1,-1,-1,0,1443,0
1444,A2/B1,14,15,91,96,"The screen was successfully employed to identify DSS1/SHFM1, the RNA binding protein hnRNP A2/B1 and a 3' UTR as enhancers of editing.",23353575_9,0,-1,-1,-1,-1,0,1444,0
1449,hnRNP,8,9,62,67,Proteomic analysis indicates an interaction of DSS1/SHFM1 and hnRNP A2/B1 suggesting that both factors may act by altering the cellular RNP landscape.,23353575_11,0,-1,-1,-1,-1,0,1449,0
1453,IL-17,0,1,0,5,"IL-17 from pearl oyster Pinctada fucata, one of mollusk, was identified and characterized, and its genomic structure and promoter were analyzed.",23357025_0,0,-1,-1,-1,-1,0,1453,0
