,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
896,receptor,10,11,83,91,OBJECTIVE: To examine whether allergen-induced dysfunction of the beta2-adrenergic receptor (beta2-AR) contributes to the enhanced T(h2) cell activity in asthma.,15347367_1,0,1,2,-1,896,-1,0.008938697,0.9721115,0.018949782
900,blood lymphocytes,13,15,122,139,"METHODS: Beta2-adrenergic regulation of cytokine mRNA expression was studied in alpha-CD3/alpha-CD28-activated peripheral blood lymphocytes from seven asthma patients before and 6 h after allergen challenge, in conjunction with the effects of beta2-agonist fenoterol on T cell chemotaxis and signalling pathways.",15347367_2,-1,-1,-1,-1,900,-1,0.00023081279,5.9489967e-06,0.9997632
908,protein,34,35,250,257,"Furthermore, we found impaired beta2-AR regulation of T cell migration as well as signal transduction pathways, i.e. the phosphorylation of cyclic adenosine monophosphate-responsive element binding protein and the inhibition of the mitogen-activated protein kinase pathway.",15347367_4,0,1,-1,-1,908,-1,0.0016665977,0.99735296,0.0009804826
909,receptor,10,11,75,83,"The loss of beta2-AR control was associated with increased beta-adrenergic receptor kinase expression, which might be involved in beta2-AR desensitization.",15347367_5,0,1,2,-1,909,-1,0.013224226,0.9664188,0.020356929
911,chemokine thymus and activation-regulated chemokine,15,20,75,126,"In addition, we demonstrate for the first time that T cells exposed to the chemokine thymus and activation-regulated chemokine show hyporesponsiveness to fenoterol.",15347367_6,-1,-1,-1,-1,911,-1,0.99920624,0.00010428935,0.0006894719
926,proteins,3,4,20,28,"Surprisingly, these proteins also play a critical role in antigen- or mitogen-induced activation and proliferation of T cells.",15376191_1,0,1,-1,-1,926,-1,0.34869525,0.43675324,0.2145515
936,Analysis,0,1,0,8,Analysis of IL-2 regulation showed enhanced mRNA induction but normal protein production in activated FADDdn T cells.,15376191_5,0,1,-1,-1,936,-1,0.00259518,0.9958157,0.0015890802
938,protein,10,11,70,77,Analysis of IL-2 regulation showed enhanced mRNA induction but normal protein production in activated FADDdn T cells.,15376191_5,0,1,-1,-1,938,-1,0.0017531153,0.99726933,0.0009775043
940,nuclear factor of activated T cells,3,9,18,53,Activation of the nuclear factor of activated T cells was normal upon stimulation but the activity of the activator protein 1 (AP-1) family was strongly increased in resting FADDdn T cells.,15376191_6,-1,1,2,-1,940,-1,0.0010774388,0.017196126,0.98172647
958,CD154 deficiency,22,24,128,144,The timing and magnitude of the early interleukin (IL)-4 induction and proliferation in T cells of the T zone were unaltered by CD154 deficiency.,15379979_2,-1,-1,-1,-1,958,-1,5.907389e-05,2.3622435e-06,0.9999385
970,receptor,23,24,166,174,Oligodeoxynucleotides (ODN) with unmethylated CpG dinucleotides mimic the immune stimulatory activity of bacterial DNA in vertebrates and are recognized by Toll-like receptor 9 (TLR9).,15379982_0,0,1,2,-1,970,-1,0.0002310017,2.0294474e-05,0.99974877
983,transcription factor NFATc,20,23,126,152,"Proliferation and IL-2 production of anti-CD3 stimulated PBMC were inhibited by WF10, as was the nuclear translocation of the transcription factor NFATc.",15474529_3,-1,-1,-1,-1,983,-1,0.005493497,0.9895303,0.004976098
988,transcription factors AP-1,11,14,56,82,"In the monocytic cell line THP-1, the activation of the transcription factors AP-1 and NFkappaB by WF10 was demonstrated.",15474529_5,-1,-1,-1,-1,988,-1,0.0030074904,0.9956976,0.0012948501
995,blood,6,7,37,42,"T lymphocytes were isolated from the blood of healthy volunteers, cell proliferation and the activation markers expression were examined by flow cytometric analysis.",15483743_1,0,1,-1,-1,995,-1,7.6003715e-05,2.657401e-06,0.9999213
997,analysis,23,24,156,164,"T lymphocytes were isolated from the blood of healthy volunteers, cell proliferation and the activation markers expression were examined by flow cytometric analysis.",15483743_1,0,1,-1,-1,997,-1,0.035451453,0.93940544,0.025143089
1035,lymphocyte subset,41,43,208,225,"Lymphotoxin (LT) alpha 1 beta 2, a tumour necrosis factor (TNF) cytokine critically involved in lymphoid organogenesis, is indispensable for the differentiation of V alpha 14i natural killer T (NKT) cells, a lymphocyte subset with important immunoregulatory properties.",15607792_0,-1,-1,-1,-1,1035,-1,9.3660674e-05,2.6748626e-06,0.9999037
1037,receptor,10,11,46,54,"LT alpha 1 beta 2 signals through the LT beta receptor, which is expressed on non-lymphoid cells.",15607792_2,0,1,2,-1,1037,-1,5.6736084e-05,4.874014e-06,0.99993837
1039,receptor,3,4,19,27,Triggering of this receptor induces a unique signalling cascade leading to the activation of the transcription factor RelB through activation of NF-kappa B inducing kinase.,15607792_3,0,1,2,-1,1039,-1,0.11527594,0.670262,0.21446212
1048,lymphocyte subset,12,14,99,116,"Altogether, these observations underscore the unique developmental requirements of this particular lymphocyte subset.",15607792_7,-1,-1,-1,-1,1048,-1,4.2251544e-05,2.4817075e-06,0.9999553
1064,receptor,22,23,150,158,"IL-2-induced STAT5 phosphorylation in the cocultured responder cells was intact, implying that the effects of the regulatory cells were downstream of receptor activation.",15611237_7,0,1,2,-1,1064,-1,6.880303e-05,2.7662406e-06,0.9999285
1097,factor,35,36,194,200,"However, whereas COX inhibition increased IgE levels in allergic wild-type mice, IgE levels were undetectable in IL-4, IL-4Ralpha, and STAT6 KO mice, suggesting that IL-13 alone is not a switch factor for IgE synthesis in this model.",15611279_4,0,1,-1,-1,1097,-1,0.0028162047,0.9959388,0.0012450095
1101,protein,10,11,61,68,"We developed a novel vaccine formulation by incorporating Id protein with liposomal lymphokine that was more potent than a prototype, carrier-conjugated Id protein vaccine in preclinical studies.",15623607_1,0,1,-1,-1,1101,-1,0.0016332297,0.997239,0.0011277207
1103,protein,25,26,156,163,"We developed a novel vaccine formulation by incorporating Id protein with liposomal lymphokine that was more potent than a prototype, carrier-conjugated Id protein vaccine in preclinical studies.",15623607_1,0,1,-1,-1,1103,-1,0.0017701633,0.99700063,0.0012291342
1108,lymphocyte antigen,17,19,83,101,"Antitumor immune responses were mediated by both CD4+ and CD8+ T cells, were human lymphocyte antigen class I and II associated, and persisted 18 months beyond the completion of vaccination.",15623607_6,-1,-1,-1,-1,1108,-1,0.7933124,0.00039827355,0.2062894
1112,NF-AT,12,13,61,66,"ROG, a transcriptional repressor, is a direct target gene of NF-AT and a putative negative regulator of T-cell activation.",15632058_0,-1,1,2,-1,1112,-1,0.019154886,0.97388023,0.006964868
1115,function,21,22,120,128,"In addition, overexpression of ROG suppresses the activity of GATA-3, implying a role of ROG in the differentiation and function of Th cells.",15632058_1,0,1,2,-1,1115,-1,0.13111918,0.7444123,0.12446854
1117,function,5,6,32,40,"Despite these observations, the function of ROG has yet to be confirmed by loss-of-function approaches.",15632058_2,0,1,2,-1,1117,-1,0.1769419,0.74359393,0.079464145
1126,function,9,10,53,61,"Thus, ROG is dispensable for the differentiation and function of Th cells but serves as a mediator of NF-AT-initiated suppression of NF-kappaB. Its mechanism of action and its expression pattern are distinct from those of other transcription factors negatively regulating the activation of T cells.",15632058_6,0,1,2,-1,1126,-1,0.018503318,0.9730828,0.008413896
1128,mechanism of action,24,27,148,167,"Thus, ROG is dispensable for the differentiation and function of Th cells but serves as a mediator of NF-AT-initiated suppression of NF-kappaB. Its mechanism of action and its expression pattern are distinct from those of other transcription factors negatively regulating the activation of T cells.",15632058_6,0,1,-1,-1,1128,-1,0.016322514,0.9713121,0.012365311
1133,receptors,8,9,45,54,"In order to investigate the role of estrogen receptors (ER) in the effects of E2 and estren on the immune system, ER knock-out mice lacking both ERalpha and ERbeta (DERKO) were used.",15654819_2,0,1,2,-1,1133,-1,0.0019885134,0.996269,0.0017424431
1145,subunit RelA,9,11,58,70,The expression levels of nuclear factor-kappaB (NFkappaB) subunit RelA and nuclear factor of activated T cells (NFATc1) in cytoplasm and nucleus were examined by western blot analysis.,15658604_2,-1,-1,-1,-1,1145,-1,0.0032048894,0.9913701,0.005425038
1146,nuclear factor of activated T cells,12,18,75,110,The expression levels of nuclear factor-kappaB (NFkappaB) subunit RelA and nuclear factor of activated T cells (NFATc1) in cytoplasm and nucleus were examined by western blot analysis.,15658604_2,-1,1,2,-1,1146,-1,0.0010122346,0.01075351,0.9882343
1148,analysis,30,31,175,183,The expression levels of nuclear factor-kappaB (NFkappaB) subunit RelA and nuclear factor of activated T cells (NFATc1) in cytoplasm and nucleus were examined by western blot analysis.,15658604_2,0,1,-1,-1,1148,-1,0.047164954,0.9364762,0.016358847
1150,analysis,27,28,177,185,Interlukin-2 (IL-2) expression in MOLT-4 cells activated by phytohemagglutinin (PHA) was determined by reverse transcription-polymerase chain reaction (RT-PCR) and Western blot analysis.,15658604_3,0,1,-1,-1,1150,-1,0.050714478,0.9146375,0.034648042
1152,NFATcl,6,7,39,45,PHA-induced translocation of Rel A and NFATcl to the nucleus were markedly reduced by YGCGT treatment.,15658604_5,-1,-1,-1,-1,1152,-1,0.01962399,0.9394219,0.040954184
1153,protein,5,6,27,34,"Furthermore, IL-2 mRNA and protein levels and IL-2 secretion were significantly diminished by YGCGT treatment.",15658604_6,0,1,-1,-1,1153,-1,0.0015865747,0.99731857,0.0010948263
1157,side effects,16,18,114,126,These results suggest that YGCGT may have potential as immunosuppressive drugs with improved efficacy and reduced side effects.,15658604_8,0,1,-1,-1,1157,-1,0.08046822,0.889273,0.030258767
1162,Th2 cell cytokine genes,5,9,31,54,"In contrast to these clustered Th2 cell cytokine genes, the IL-21 gene resides on a different chromosome and is not coordinately regulated by the same locus control region that directs the expression of other Th2 cytokines.",15684054_1,-1,-1,-1,-1,1162,-1,0.71680564,0.023949677,0.2592447
1172,cytokine genes,11,13,87,101,These data suggest that there are multiple mechanisms by which Th-cell-subset-specific cytokine genes are regulated.,15684054_4,-1,-1,-1,-1,1172,-1,0.9959061,0.0030755668,0.0010182752
1176,function,17,18,98,106,"In this report, we examined the effects of interleukin (IL)-12 and IL-18 on modulating the immune function of antibody-activated murine TDLN cells.",15705908_1,0,1,2,-1,1176,-1,0.006238991,0.98913413,0.004626886
1210,function,2,3,8,16,A lower function of EBV-specific CD8(+) T cells in HIV-infected subjects could be related to a lack of specific CD4(+) T cell help.,15724243_0,0,1,2,-1,1210,-1,0.40755543,0.5385979,0.053846702
1216,protein,18,19,95,102,"To this end, PBMC were stimulated with overlapping peptide pools from a latent and a lytic EBV protein, EBV nuclear antigen (EBNA)1 and EBV lytic-switch protein ZEBRA (BZLF1), respectively.",15724243_2,0,1,-1,-1,1216,-1,0.0018529674,0.99710506,0.0010419578
1218,protein ZEBRA,27,29,153,166,"To this end, PBMC were stimulated with overlapping peptide pools from a latent and a lytic EBV protein, EBV nuclear antigen (EBNA)1 and EBV lytic-switch protein ZEBRA (BZLF1), respectively.",15724243_2,-1,-1,-1,-1,1218,-1,0.0025334044,0.99592954,0.0015370564
1222,analysis,39,40,241,249,"To measure EBV-specific memory CD4(+) T cells, capable of both expansion and IFN-gamma production upon antigenic challenge, we developed a specific and reproducible assay, combining ex vivo expansion of specific T cells with flow cytometric analysis of IFN-gamma production.",15724243_5,0,1,-1,-1,1222,-1,0.0049265698,0.9920523,0.0030211583
1234,factors,9,10,70,77,Asthma is a phenotypically heterogeneous disorder with many etiologic factors and clinical characteristics.,15806396_0,0,1,-1,-1,1234,-1,0.008128655,0.98868525,0.0031860971
1238,tbx21,6,7,29,34,Mice lacking the T-bet gene (tbx21) demonstrate multiple physiological and inflammatory features reminiscent of human asthma.,15806396_2,-1,1,2,-1,1238,-1,0.4081022,0.22219156,0.36970618
1240,TBX21,11,12,65,70,"In order to examine whether polymorphisms in the candidate gene, TBX21, located on chromosome 17q21.32, are related to the risk of human asthma phenotypes, we have searched for genetic variations in the human TBX21 gene and identified 24 single nucleotide polymorphisms (SNPs), including five novel SNPs, by direct sequencing in Japanese subjects.",15806396_3,-1,1,2,-1,1240,-1,0.20479695,0.30746564,0.4877374
1241,TBX21 gene,37,39,209,219,"In order to examine whether polymorphisms in the candidate gene, TBX21, located on chromosome 17q21.32, are related to the risk of human asthma phenotypes, we have searched for genetic variations in the human TBX21 gene and identified 24 single nucleotide polymorphisms (SNPs), including five novel SNPs, by direct sequencing in Japanese subjects.",15806396_3,-1,-1,-1,-1,1241,-1,0.035523538,0.9443333,0.020143162
1243,TBX21,22,23,142,147,"Furthermore, our data indicate that the -1993T-->C substitution increases the affinity of a particular nuclear protein to the binding site of TBX21 covering the -1993 position, resulting in increased transcriptional activity of the TBX21 gene.",15806396_6,-1,1,2,-1,1243,-1,0.14286548,0.57041246,0.28672206
1245,TBX21 gene,35,37,232,242,"Furthermore, our data indicate that the -1993T-->C substitution increases the affinity of a particular nuclear protein to the binding site of TBX21 covering the -1993 position, resulting in increased transcriptional activity of the TBX21 gene.",15806396_6,-1,-1,-1,-1,1245,-1,0.00696554,0.98939496,0.0036395446
1249,function,26,27,159,167,"We show that IFN-alpha beta can provide the third signal directly to CD8 T cells via a STAT4-dependent pathway to stimulate survival, development of cytolytic function, and production of IFN-gamma.",15814665_2,0,1,2,-1,1249,-1,0.012280556,0.98102564,0.006693804
1253,proteins,27,28,156,164,"Provision of the third signal by either IFN-alpha beta or IL-12 results in regulation of the expression of a number of genes, including several that encode proteins critical for effector function.",15814665_3,0,1,-1,-1,1253,-1,0.0017448538,0.99718225,0.001072972
