,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
963,Th2 cytokines,24,26,177,190,Examples include the contradictory findings regarding susceptibility to experimental allergic encephalomyelitis (EAE) or diabetes in knockout mice for various individual Th1 or Th2 cytokines or their receptors.,16027138_1,-1,-1,-1,-1,963,-1,0.03360783,0.0067316666,0.9596605
971,T cell,21,23,160,166,"Despite this protection, Stat4-null mice showed clear epitope spread compared with controls during myelin oligodendrocyte glycoprotein-induced EAE as judged by T cell proliferation, although this was not associated with a strong Th1 response to the initial or spread epitope and, furthermore, there was no evidence of a switch to Th2 cytokines.",16027138_7,0,1,2,-1,971,-1,0.00083306205,0.00078511314,0.99838173
973,Th2 cytokines,53,55,330,343,"Despite this protection, Stat4-null mice showed clear epitope spread compared with controls during myelin oligodendrocyte glycoprotein-induced EAE as judged by T cell proliferation, although this was not associated with a strong Th1 response to the initial or spread epitope and, furthermore, there was no evidence of a switch to Th2 cytokines.",16027138_7,-1,-1,-1,-1,973,-1,0.027774483,0.006492762,0.9657328
978,T-cell,45,46,291,297,"A regulatory role for ILT3 expressed on DCs is indicated by the increased interferon-gamma (IFN-gamma) secretion promoted by anti-ILT3 addition to cultures of DCs and T cells, but this effect is blunted in 1,25(OH)(2)D(3)-treated DCs, suggesting ILT3-independent mechanisms able to regulate T-cell activation.",16030186_4,0,1,2,-1,978,-1,0.0017366348,0.0011985031,0.9970649
985,T cell,19,21,130,136,"Moreover, the CD8 DC subsets expressed more indoleamine 2,3-dioxygenase and IL-10, and hence inhibit the allogeneic proliferative T cell response and antigen-induced Th1 responses.",16091384_8,0,1,2,-1,985,-1,0.00079622044,0.0008200756,0.99838376
988,transcription factors GATA binding protein,11,16,60,102,"Despite binding to conserved DNA elements, we show that the transcription factors GATA binding protein 1 (GATA-1) and GATA-3 differentially suppress the expression of CCR5 in stem-cell-derived dendritic cells and primary human T-cell subsets.",16091457_2,-1,-1,-1,-1,988,-1,0.0019544496,0.99635255,0.0016929932
994,T-cell,9,10,75,81,These findings provide insight into GATA-3-mediated gene regulation during T-cell differentiation.,16091457_6,0,1,2,-1,994,-1,0.0017571507,0.001174794,0.9970681
997,Th1 transcription factor,14,17,92,116,We document here a significant role in selectin ligand formation for the recently described Th1 transcription factor T-bet.,16099875_1,-1,-1,-1,-1,997,-1,0.00604829,0.25610518,0.73784655
1056,T-cell,18,19,85,91,"In the present study, using Gilz transgenic mice (TG), which overexpress GILZ in the T-cell lineage, we demonstrate that Gilz is implicated in T helper-2 (Th-2) response development.",16204313_1,0,1,2,-1,1056,-1,0.004990407,0.0023143485,0.9926952
1059,Th-2 cytokines,19,21,107,121,"After in vitro stimulation by CD3/CD28 antibodies, peripheral naive CD4+ T cells from TG mice secrete more Th-2 cytokines such as interleukin-4 (IL-4), IL-5, IL-13, and IL-10, and produce less Th-1 cytokines such as interferon-gamma (IFN-gamma) than wild-type mice (WT).",16204313_2,-1,-1,-1,-1,1059,-1,0.29484293,0.026885098,0.6782719
1065,Th-1 cytokines,38,40,193,207,"After in vitro stimulation by CD3/CD28 antibodies, peripheral naive CD4+ T cells from TG mice secrete more Th-2 cytokines such as interleukin-4 (IL-4), IL-5, IL-13, and IL-10, and produce less Th-1 cytokines such as interferon-gamma (IFN-gamma) than wild-type mice (WT).",16204313_2,-1,-1,-1,-1,1065,-1,0.11382566,0.013962346,0.872212
1068,Th-2 cytokine,5,7,33,46,CD4+ TG lymphocytes up-regulated Th-2 cytokine expression in the specific response to ovalbumin chicken egg (OVA) antigen immunization.,16204313_3,-1,-1,-1,-1,1068,-1,0.060392138,0.008545893,0.931062
1082,T-cell,8,9,53,59,"The studies reported here demonstrate that total CD8 T-cell proliferation in the presence of IFNs, ex vivo in response to cytokines and in vivo during viral infection, is inhibited through a STAT1-dependent mechanism.",16210337_4,0,1,2,-1,1082,-1,0.0015717241,0.0010183534,0.9974099
1088,T-cell,22,23,144,150,"Taken together, these novel results show that differential STAT1 expression is used by the immune system to modify cytokine-mediated effects on T-cell expansion and have implications for the consequences of therapeutic intervention in cytokine function.",16210337_6,0,1,2,-1,1088,-1,0.0015095717,0.001073999,0.9974164
1091,T cell,1,3,10,16,"Examining T cell receptor (TCR) specificity shows that even monospecific T cells can mediate disease in SOCS-1-deficient mice, although disease onset is substantially faster with a polyclonal T cell repertoire.",16216888_2,0,1,2,-1,1091,-1,0.0007970653,0.0008018825,0.9984011
1093,T cell,30,32,192,198,"Examining T cell receptor (TCR) specificity shows that even monospecific T cells can mediate disease in SOCS-1-deficient mice, although disease onset is substantially faster with a polyclonal T cell repertoire.",16216888_2,0,1,2,-1,1093,-1,0.00080463476,0.00080190727,0.99839336
1102,T-cell,23,24,154,160,"Although the beta2-adrenergic receptor (beta2AR) is the most extensively characterized G-protein-coupled receptor (GPCR), the effects of beta-agonists on T-cell subtype function remain poorly understood.",16278302_0,0,1,2,-1,1102,-1,0.0019301599,0.0012242597,0.99684554
1121,T-cell,9,10,64,70,These findings identify direct effects of beta2AR activation on T-cell subtypes and suggest a complex role for GPCRs and PKA activity in modulating T-cell functions.,16278302_6,0,1,2,-1,1121,-1,0.0017722545,0.0010501767,0.9971776
1122,T-cell,23,24,148,154,These findings identify direct effects of beta2AR activation on T-cell subtypes and suggest a complex role for GPCRs and PKA activity in modulating T-cell functions.,16278302_6,0,1,2,-1,1122,-1,0.0017658746,0.0010450854,0.997189
1158,T cell,8,10,43,49,The Src family kinase Lck is essential for T cell Ag receptor-mediated signaling.,16301647_0,0,1,2,-1,1158,-1,0.00082508766,0.0008006589,0.9983742
1165,T cell,15,17,98,104,Lupus-prone (NZB x NZW)F1 mice spontaneously develop elevated titers of anti-DNA Abs that contain T cell determinants in their V(H) regions.,16301683_0,0,1,2,-1,1165,-1,0.0009327087,0.0009549524,0.9981123
1166,T cell,13,15,85,91,We have previously shown that tolerization with an artificial peptide based on these T cell determinants (pConsensus (pCons)) can block production of anti-DNA Abs and prolong survival of the mice.,16301683_1,0,1,2,-1,1166,-1,0.0008236525,0.00081441074,0.9983619
1195,cytokine IL-1alpha,6,8,50,68,T-bet regulates the production of proinflammatory cytokine IL-1alpha and chemokines macrophage inflammatory protein-1alpha (MIP-1alpha) and thymus- and activation-related chemokine (TARC) by DCs.,16410834_5,-1,-1,-1,-1,1195,-1,0.9974196,0.0014451661,0.001135319
1196,chemokines macrophage inflammatory protein-1alpha,9,13,73,122,T-bet regulates the production of proinflammatory cytokine IL-1alpha and chemokines macrophage inflammatory protein-1alpha (MIP-1alpha) and thymus- and activation-related chemokine (TARC) by DCs.,16410834_5,-1,-1,-1,-1,1196,-1,0.9975177,0.0014094372,0.0010728671
1201,T-cell,15,16,95,101,OX40/OX40 ligand (OX40L) interactions have been shown to exert potent costimulatory effects on T-cell activation.,16423055_0,0,1,2,-1,1201,-1,0.0017304576,0.0011390324,0.9971306
1203,T-cell,9,10,65,71,"OX40 expression is transiently up-regulated on T cells following T-cell receptor engagement, while OX40L is expressed on antigen-presenting cells following activation.",16423055_1,0,1,2,-1,1203,-1,0.0015767242,0.0009768485,0.99744654
1219,T-cell,9,10,70,76,OX40/OX40L interactions between antigen-specific T cells may occur in T-cell zones in lymph node and spleen when OX40L expression has diminished on APC.,16423055_8,0,1,2,-1,1219,-1,0.0010799558,0.0008771987,0.9980428
1269,Th1 cell-mediated,8,10,51,68,Experimental allergic encephalomyelitis (EAE) is a Th1 cell-mediated autoimmune disease model of multiple sclerosis (MS).,16547967_0,-1,-1,-1,-1,1269,-1,0.00089580385,0.0007609128,0.9983432
1279,T cell,28,30,172,178,"Treatment of activated T cells with 1,25(OH)2D3 also inhibited the IL-12-induced tyrosine phosphorylation of JAK2, TYK2, STAT3, and STAT4 in association with a decrease in T cell proliferation in vitro.",16547967_6,0,1,2,-1,1279,-1,0.0010533988,0.0009839158,0.9979626
1281,Th1 cell-mediated,31,33,201,218,These findings highlight the fact that vitamin D modulates JAK-STAT signaling pathway in IL-12/IFNgamma axis leading to Th1 differentiation and further suggest its use in the treatment of MS and other Th1 cell-mediated autoimmune diseases.,16547967_7,-1,-1,-1,-1,1281,-1,0.00095809693,0.0008417431,0.99820006
1301,type I,23,25,163,169,Direct interaction between auto-reactive CTL and specific peptide-MHC class I complexes on pancreatic beta cells is critical in mediating beta cell destruction in type I diabetes.,16574667_0,0,1,-1,-1,1301,-1,0.9788401,0.00942385,0.011735976
1334,cytokine IFN-gamma,7,9,52,70,This effect is independent of both Stat1-activating cytokine IFN-gamma and Stat1-downstream effector molecule FasL because neither neutralization of IFN-gamma nor knocking out of FasL enhances or inhibits IL-12-mediated tumor regression.,16618773_3,-1,-1,-1,-1,1334,-1,0.9975521,0.0013662508,0.0010816207
1338,T-cell,21,22,116,122,"IL-12 induces a high intensity of tumor-specific CTL activity in Stat1-deficient mice (P < 0.01), increases the CD8 T-cell density in tumor bearing Stat1-/- mice, and induces a T-cell-dependent tumor regression.",16618773_4,0,1,2,-1,1338,-1,0.0016809579,0.0010871212,0.9972319
1345,T-cell,25,26,171,177,"Although the transcription factors required for development of IL-23-stimulated cells are unknown, we show that T-bet is a critical negative regulator of the IL-23-primed T-cell phenotype, which we term Th1beta.",16670261_1,0,1,2,-1,1345,-1,0.0019582734,0.0011112835,0.9969304
1348,T-cell,15,16,87,93,Th1 or Th1beta Tbx21-/- cultures secrete higher than WT levels of IL-17 in response to T-cell receptor (TCR) or IL-23 + IL-18 stimulation.,16670261_2,0,1,2,-1,1348,-1,0.0014861006,0.00092483545,0.9975891
1354,Th1 cytokine,22,24,167,179,"Although antigen-receptor stimulation of Th1beta cells stimulates IL-17 production, it also induces the IFN-gamma-independent expression of T-bet and progression to a Th1 cytokine secretion pattern.",16670261_4,-1,-1,-1,-1,1354,-1,0.020087661,0.006634162,0.9732782
1360,type I,15,17,91,97,The transient nature of the Th1beta phenotype suggests that these cells are a component of type I immunity and that T-bet expression is a critical determinant of Th1 versus Th1beta cell fate.,16670261_7,0,1,-1,-1,1360,-1,0.9759719,0.0038491532,0.020178942
1370,Th2 cytokines,3,5,20,33,Mice predisposed to Th2 cytokines (BALB/c and STAT4-deficient mice) developed a more severe arthritis than mice biased towards Th1 cytokines (C57BL/6 and STAT6-deficient mice).,16688680_2,-1,-1,-1,-1,1370,-1,0.031157393,0.006761882,0.9620807
1371,Th1 cytokines,20,22,127,140,Mice predisposed to Th2 cytokines (BALB/c and STAT4-deficient mice) developed a more severe arthritis than mice biased towards Th1 cytokines (C57BL/6 and STAT6-deficient mice).,16688680_2,-1,-1,-1,-1,1371,-1,0.030375727,0.0066600023,0.96296424
1399,T-cell,10,11,52,58,"Thus, refractory T cells are able to suppress naive T-cell proliferative responses in part by blocking both IL-2 production and the mitogenic but not anti-apoptotic effects of IL-2.",16702166_11,0,1,2,-1,1399,-1,0.0015812747,0.0010898865,0.9973289
1408,T cell,5,7,50,56,Repetitive antigen stimulation induces peripheral T cell tolerance in vivo.,16708405_0,0,1,2,-1,1408,-1,0.0007863613,0.0008021944,0.9984114
1409,T cell,12,14,72,78,"It is not known, however, whether multiple stimulations merely suppress T cell activation or, alternatively, change the transcriptional program to a distinct, tolerant state.",16708405_1,0,1,2,-1,1409,-1,0.0007979085,0.000896508,0.99830556
1424,T cell,13,15,106,112,Our results demonstrate a balanced transcription program regulated by different transcription factors for T cell activation and/or tolerance during antigen-induced T cell responses.,16708405_6,0,1,2,-1,1424,-1,0.00080588297,0.00082236866,0.9983718
1425,T cell,20,22,164,170,Our results demonstrate a balanced transcription program regulated by different transcription factors for T cell activation and/or tolerance during antigen-induced T cell responses.,16708405_6,0,1,2,-1,1425,-1,0.0008214312,0.00083063776,0.998348
1426,T cell,5,7,42,48,Persistent antigen stimulation can induce T cell tolerance by changing the balance of transcription factors.,16708405_7,0,1,2,-1,1426,-1,0.0008134384,0.000793827,0.99839264
1446,Th2 cytokines,24,26,151,164,"Although MLL(+/-) CD4 T cells differentiate normally into antigen-specific effector Th1/Th2 cells in vitro, the ability of memory Th2 cells to produce Th2 cytokines was selectively reduced.",16713978_2,-1,-1,-1,-1,1446,-1,0.36044353,0.03539646,0.60416
1447,Th2 cytokine,6,8,42,54,"Furthermore, histone modifications at the Th2 cytokine gene loci were not properly maintained in MLL(+/-) memory Th2 cells.",16713978_3,-1,-1,-1,-1,1447,-1,0.035137873,0.0075186766,0.9573436
1455,Th2 cytokine,11,13,59,71,The direct association of MLL with the GATA3 locus and the Th2 cytokine gene loci was demonstrated.,16713978_5,-1,-1,-1,-1,1455,-1,0.027687915,0.0069412226,0.96537083
1457,Th2 cell-transferred,11,13,81,101,Memory Th2 cell-dependent allergic airway inflammation was decreased in MLL(+/-) Th2 cell-transferred mice.,16713978_6,-1,-1,-1,-1,1457,-1,0.001308617,0.0009324909,0.99775887
1461,T-cell,8,9,51,57,We used transgenic mice overexpressing GILZ in the T-cell lineage to investigate TCR-triggered functions of GILZ-overexpressing thymocytes.,16714216_1,0,1,2,-1,1461,-1,0.0014904836,0.000985048,0.99752444
1470,T-cell,14,15,76,82,"These results support the hypothesis that GILZ regulates, at least in part, T-cell development by influencing thymus function at cellular and molecular levels.",16714216_6,0,1,2,-1,1470,-1,0.0016107187,0.0012577586,0.99713147
1490,T-cell,14,15,81,87,We showed that migratory CD4(+) cells induced by HL cells were hyporesponsive to T-cell receptor stimulation and suppressed the activation/proliferation of the effector CD4(+) T cells in an autologous setting.,16740709_1,0,1,2,-1,1490,-1,0.0051197433,0.002448782,0.9924314
