,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_cytokine_substr,lf_transcription_factor_distsv,lf_transcription_factor_substr,lf_t_lymphocyte_distsv,lf_t_lymphocyte_substr,olabel,orig_index,label,prob_0,prob_1,prob_2
1020,T cell,16,18,132,138,Socs1-deficient T cell receptor-transgenic mice showed severely impaired positive selection and a substantial alteration in CD4-CD8 T cell fate specification.,15924143_2,0,0,1,1,2,2,-1,1020,-1,0.00084679073,0.00076873566,0.9983845
1024,T cell cytokines,6,9,31,47,BACKGROUND: Helper T cells and T cell cytokines play central roles in allergic disorders including bronchial asthma.,15947486_0,-1,-1,-1,-1,-1,-1,-1,1024,-1,0.0035835125,0.0012288159,0.99518764
1069,T cell,13,15,93,99,The HIV-1 accessory protein Vpr exhibits many interesting features related to macrophage and T cell biology.,16006193_0,0,0,1,1,2,2,-1,1069,-1,0.00087739737,0.00073226495,0.9983903
1074,Th2 cytokines,24,26,177,190,Examples include the contradictory findings regarding susceptibility to experimental allergic encephalomyelitis (EAE) or diabetes in knockout mice for various individual Th1 or Th2 cytokines or their receptors.,16027138_1,-1,-1,-1,-1,-1,-1,-1,1074,-1,0.0034765624,0.0012212555,0.9953022
1083,T cell,21,23,160,166,"Despite this protection, Stat4-null mice showed clear epitope spread compared with controls during myelin oligodendrocyte glycoprotein-induced EAE as judged by T cell proliferation, although this was not associated with a strong Th1 response to the initial or spread epitope and, furthermore, there was no evidence of a switch to Th2 cytokines.",16027138_7,0,0,1,1,2,2,-1,1083,-1,0.0008554664,0.00075593666,0.99838865
1085,Th2 cytokines,53,55,330,343,"Despite this protection, Stat4-null mice showed clear epitope spread compared with controls during myelin oligodendrocyte glycoprotein-induced EAE as judged by T cell proliferation, although this was not associated with a strong Th1 response to the initial or spread epitope and, furthermore, there was no evidence of a switch to Th2 cytokines.",16027138_7,-1,-1,-1,-1,-1,-1,-1,1085,-1,0.0039280048,0.0011721331,0.9948999
1090,T-cell,45,46,291,297,"A regulatory role for ILT3 expressed on DCs is indicated by the increased interferon-gamma (IFN-gamma) secretion promoted by anti-ILT3 addition to cultures of DCs and T cells, but this effect is blunted in 1,25(OH)(2)D(3)-treated DCs, suggesting ILT3-independent mechanisms able to regulate T-cell activation.",16030186_4,0,0,1,1,2,2,-1,1090,-1,0.0024175353,0.0012815341,0.99630094
1098,T cell,19,21,130,136,"Moreover, the CD8 DC subsets expressed more indoleamine 2,3-dioxygenase and IL-10, and hence inhibit the allogeneic proliferative T cell response and antigen-induced Th1 responses.",16091384_8,0,0,1,1,2,2,-1,1098,-1,0.00083217147,0.0008030219,0.99836487
1101,transcription factors GATA binding protein,11,16,60,102,"Despite binding to conserved DNA elements, we show that the transcription factors GATA binding protein 1 (GATA-1) and GATA-3 differentially suppress the expression of CCR5 in stem-cell-derived dendritic cells and primary human T-cell subsets.",16091457_2,-1,-1,-1,-1,-1,-1,-1,1101,-1,0.0034446188,0.9959037,0.0006516867
1107,T-cell,9,10,75,81,These findings provide insight into GATA-3-mediated gene regulation during T-cell differentiation.,16091457_6,0,0,1,1,2,2,-1,1107,-1,0.0026384578,0.0012730637,0.9960885
1110,Th1 transcription factor,14,17,92,116,We document here a significant role in selectin ligand formation for the recently described Th1 transcription factor T-bet.,16099875_1,-1,-1,-1,-1,-1,-1,-1,1110,-1,0.0024651028,0.3248291,0.6727058
1173,T-cell,18,19,85,91,"In the present study, using Gilz transgenic mice (TG), which overexpress GILZ in the T-cell lineage, we demonstrate that Gilz is implicated in T helper-2 (Th-2) response development.",16204313_1,0,0,1,1,2,2,-1,1173,-1,0.0024921647,0.0013527947,0.9961551
1176,Th-2 cytokines,19,21,107,121,"After in vitro stimulation by CD3/CD28 antibodies, peripheral naive CD4+ T cells from TG mice secrete more Th-2 cytokines such as interleukin-4 (IL-4), IL-5, IL-13, and IL-10, and produce less Th-1 cytokines such as interferon-gamma (IFN-gamma) than wild-type mice (WT).",16204313_2,-1,-1,-1,-1,-1,-1,-1,1176,-1,0.5941882,0.005755237,0.40005654
1182,Th-1 cytokines,38,40,193,207,"After in vitro stimulation by CD3/CD28 antibodies, peripheral naive CD4+ T cells from TG mice secrete more Th-2 cytokines such as interleukin-4 (IL-4), IL-5, IL-13, and IL-10, and produce less Th-1 cytokines such as interferon-gamma (IFN-gamma) than wild-type mice (WT).",16204313_2,-1,-1,-1,-1,-1,-1,-1,1182,-1,0.600247,0.005571221,0.39418176
1185,Th-2 cytokine,5,7,33,46,CD4+ TG lymphocytes up-regulated Th-2 cytokine expression in the specific response to ovalbumin chicken egg (OVA) antigen immunization.,16204313_3,-1,-1,-1,-1,-1,-1,-1,1185,-1,0.20232268,0.0081939455,0.78948337
1201,T-cell,8,9,53,59,"The studies reported here demonstrate that total CD8 T-cell proliferation in the presence of IFNs, ex vivo in response to cytokines and in vivo during viral infection, is inhibited through a STAT1-dependent mechanism.",16210337_4,0,0,1,1,2,2,-1,1201,-1,0.0022237522,0.001116764,0.9966595
1208,T-cell,22,23,144,150,"Taken together, these novel results show that differential STAT1 expression is used by the immune system to modify cytokine-mediated effects on T-cell expansion and have implications for the consequences of therapeutic intervention in cytokine function.",16210337_6,0,0,1,1,2,2,-1,1208,-1,0.0027092262,0.001206931,0.99608386
1213,T cell,1,3,10,16,"Examining T cell receptor (TCR) specificity shows that even monospecific T cells can mediate disease in SOCS-1-deficient mice, although disease onset is substantially faster with a polyclonal T cell repertoire.",16216888_2,0,0,1,1,2,2,-1,1213,-1,0.00083069125,0.0008208318,0.9983485
1215,T cell,30,32,192,198,"Examining T cell receptor (TCR) specificity shows that even monospecific T cells can mediate disease in SOCS-1-deficient mice, although disease onset is substantially faster with a polyclonal T cell repertoire.",16216888_2,0,0,1,1,2,2,-1,1215,-1,0.0008224531,0.0008075263,0.99837
1225,T-cell,23,24,154,160,"Although the beta2-adrenergic receptor (beta2AR) is the most extensively characterized G-protein-coupled receptor (GPCR), the effects of beta-agonists on T-cell subtype function remain poorly understood.",16278302_0,0,0,1,1,2,2,-1,1225,-1,0.0026630028,0.0011863582,0.99615073
1245,T-cell,9,10,64,70,These findings identify direct effects of beta2AR activation on T-cell subtypes and suggest a complex role for GPCRs and PKA activity in modulating T-cell functions.,16278302_6,0,0,1,1,2,2,-1,1245,-1,0.0030445622,0.001100855,0.9958546
1246,T-cell,23,24,148,154,These findings identify direct effects of beta2AR activation on T-cell subtypes and suggest a complex role for GPCRs and PKA activity in modulating T-cell functions.,16278302_6,0,0,1,1,2,2,-1,1246,-1,0.0023643577,0.0009927307,0.99664295
1287,T cell,8,10,43,49,The Src family kinase Lck is essential for T cell Ag receptor-mediated signaling.,16301647_0,0,0,1,1,2,2,-1,1287,-1,0.0009059402,0.0008176113,0.9982765
1294,T cell,15,17,98,104,Lupus-prone (NZB x NZW)F1 mice spontaneously develop elevated titers of anti-DNA Abs that contain T cell determinants in their V(H) regions.,16301683_0,0,0,1,1,2,2,-1,1294,-1,0.00087993324,0.0007608451,0.99835914
1295,T cell,13,15,85,91,We have previously shown that tolerization with an artificial peptide based on these T cell determinants (pConsensus (pCons)) can block production of anti-DNA Abs and prolong survival of the mice.,16301683_1,0,0,1,1,2,2,-1,1295,-1,0.00082999805,0.00079044583,0.99837947
1326,cytokine IL-1alpha,6,8,50,68,T-bet regulates the production of proinflammatory cytokine IL-1alpha and chemokines macrophage inflammatory protein-1alpha (MIP-1alpha) and thymus- and activation-related chemokine (TARC) by DCs.,16410834_5,-1,-1,-1,-1,-1,-1,-1,1326,-1,0.9976422,0.0009851982,0.0013725092
1327,chemokines macrophage,9,11,73,94,T-bet regulates the production of proinflammatory cytokine IL-1alpha and chemokines macrophage inflammatory protein-1alpha (MIP-1alpha) and thymus- and activation-related chemokine (TARC) by DCs.,16410834_5,-1,-1,-1,-1,-1,-1,-1,1327,-1,0.99762934,0.000977673,0.0013930278
1332,T-cell,15,16,95,101,OX40/OX40 ligand (OX40L) interactions have been shown to exert potent costimulatory effects on T-cell activation.,16423055_0,0,0,1,1,2,2,-1,1332,-1,0.0027750474,0.0012447775,0.99598014
1334,T-cell,9,10,65,71,"OX40 expression is transiently up-regulated on T cells following T-cell receptor engagement, while OX40L is expressed on antigen-presenting cells following activation.",16423055_1,0,0,1,1,2,2,-1,1334,-1,0.0024985585,0.0013067373,0.9961947
1350,T-cell,9,10,70,76,OX40/OX40L interactions between antigen-specific T cells may occur in T-cell zones in lymph node and spleen when OX40L expression has diminished on APC.,16423055_8,0,0,1,1,2,2,-1,1350,-1,0.0068786256,0.0012735031,0.9918479
1400,Th1 cell-mediated,8,10,51,68,Experimental allergic encephalomyelitis (EAE) is a Th1 cell-mediated autoimmune disease model of multiple sclerosis (MS).,16547967_0,-1,-1,-1,-1,-1,-1,-1,1400,-1,0.0009660394,0.00087214616,0.99816173
1410,T cell,28,30,172,178,"Treatment of activated T cells with 1,25(OH)2D3 also inhibited the IL-12-induced tyrosine phosphorylation of JAK2, TYK2, STAT3, and STAT4 in association with a decrease in T cell proliferation in vitro.",16547967_6,0,0,1,1,2,2,-1,1410,-1,0.00086211815,0.00078951183,0.99834836
1412,Th1 cell-mediated,31,33,201,218,These findings highlight the fact that vitamin D modulates JAK-STAT signaling pathway in IL-12/IFNgamma axis leading to Th1 differentiation and further suggest its use in the treatment of MS and other Th1 cell-mediated autoimmune diseases.,16547967_7,-1,-1,-1,-1,-1,-1,-1,1412,-1,0.0010116742,0.0010204429,0.9979678
1432,type I,23,25,163,169,Direct interaction between auto-reactive CTL and specific peptide-MHC class I complexes on pancreatic beta cells is critical in mediating beta cell destruction in type I diabetes.,16574667_0,0,0,1,1,-1,-1,-1,1432,-1,0.7501988,0.06075442,0.18904682
1470,cytokine IFN-gamma,7,9,52,70,This effect is independent of both Stat1-activating cytokine IFN-gamma and Stat1-downstream effector molecule FasL because neither neutralization of IFN-gamma nor knocking out of FasL enhances or inhibits IL-12-mediated tumor regression.,16618773_3,-1,-1,-1,-1,-1,-1,-1,1470,-1,0.99765754,0.0010000427,0.0013423624
1474,T-cell,21,22,116,122,"IL-12 induces a high intensity of tumor-specific CTL activity in Stat1-deficient mice (P < 0.01), increases the CD8 T-cell density in tumor bearing Stat1-/- mice, and induces a T-cell-dependent tumor regression.",16618773_4,0,0,1,1,2,2,-1,1474,-1,0.002283965,0.0011556973,0.9965604
1482,T-cell,25,26,171,177,"Although the transcription factors required for development of IL-23-stimulated cells are unknown, we show that T-bet is a critical negative regulator of the IL-23-primed T-cell phenotype, which we term Th1beta.",16670261_1,0,0,1,1,2,2,-1,1482,-1,0.008983481,0.0012353959,0.98978114
1485,T-cell,15,16,87,93,Th1 or Th1beta Tbx21-/- cultures secrete higher than WT levels of IL-17 in response to T-cell receptor (TCR) or IL-23 + IL-18 stimulation.,16670261_2,0,0,1,1,2,2,-1,1485,-1,0.0035751588,0.0015819776,0.99484295
1491,Th1 cytokine,22,24,167,179,"Although antigen-receptor stimulation of Th1beta cells stimulates IL-17 production, it also induces the IFN-gamma-independent expression of T-bet and progression to a Th1 cytokine secretion pattern.",16670261_4,-1,-1,-1,-1,-1,-1,-1,1491,-1,0.004161763,0.0013445659,0.99449366
1497,type I,15,17,91,97,The transient nature of the Th1beta phenotype suggests that these cells are a component of type I immunity and that T-bet expression is a critical determinant of Th1 versus Th1beta cell fate.,16670261_7,0,0,1,1,-1,-1,-1,1497,-1,0.99060094,0.007161628,0.0022374517
1508,Th2 cytokines,3,5,20,33,Mice predisposed to Th2 cytokines (BALB/c and STAT4-deficient mice) developed a more severe arthritis than mice biased towards Th1 cytokines (C57BL/6 and STAT6-deficient mice).,16688680_2,-1,-1,-1,-1,-1,-1,-1,1508,-1,0.0039577484,0.0012445985,0.9947976
1509,Th1 cytokines,20,22,127,140,Mice predisposed to Th2 cytokines (BALB/c and STAT4-deficient mice) developed a more severe arthritis than mice biased towards Th1 cytokines (C57BL/6 and STAT6-deficient mice).,16688680_2,-1,-1,-1,-1,-1,-1,-1,1509,-1,0.003858965,0.0012960057,0.99484503
1538,T-cell,10,11,52,58,"Thus, refractory T cells are able to suppress naive T-cell proliferative responses in part by blocking both IL-2 production and the mitogenic but not anti-apoptotic effects of IL-2.",16702166_11,0,0,1,1,2,2,-1,1538,-1,0.0017410201,0.0013705627,0.99688846
1547,T cell,5,7,50,56,Repetitive antigen stimulation induces peripheral T cell tolerance in vivo.,16708405_0,0,0,1,1,2,2,-1,1547,-1,0.00083507865,0.0007968338,0.9983681
1548,T cell,12,14,72,78,"It is not known, however, whether multiple stimulations merely suppress T cell activation or, alternatively, change the transcriptional program to a distinct, tolerant state.",16708405_1,0,0,1,1,2,2,-1,1548,-1,0.0008799633,0.0007753985,0.99834466
1563,T cell,13,15,106,112,Our results demonstrate a balanced transcription program regulated by different transcription factors for T cell activation and/or tolerance during antigen-induced T cell responses.,16708405_6,0,0,1,1,2,2,-1,1563,-1,0.00087864895,0.0007704148,0.998351
1564,T cell,20,22,164,170,Our results demonstrate a balanced transcription program regulated by different transcription factors for T cell activation and/or tolerance during antigen-induced T cell responses.,16708405_6,0,0,1,1,2,2,-1,1564,-1,0.00091053266,0.0007605913,0.99832886
1565,T cell,5,7,42,48,Persistent antigen stimulation can induce T cell tolerance by changing the balance of transcription factors.,16708405_7,0,0,1,1,2,2,-1,1565,-1,0.0008866562,0.0007779545,0.9983354
1585,Th2 cytokines,24,26,151,164,"Although MLL(+/-) CD4 T cells differentiate normally into antigen-specific effector Th1/Th2 cells in vitro, the ability of memory Th2 cells to produce Th2 cytokines was selectively reduced.",16713978_2,-1,-1,-1,-1,-1,-1,-1,1585,-1,0.0038020166,0.0012567546,0.99494123
1586,Th2 cytokine,6,8,42,54,"Furthermore, histone modifications at the Th2 cytokine gene loci were not properly maintained in MLL(+/-) memory Th2 cells.",16713978_3,-1,-1,-1,-1,-1,-1,-1,1586,-1,0.0039585843,0.0011333872,0.99490803
1594,Th2 cytokine,11,13,59,71,The direct association of MLL with the GATA3 locus and the Th2 cytokine gene loci was demonstrated.,16713978_5,-1,-1,-1,-1,-1,-1,-1,1594,-1,0.004299187,0.0011024895,0.99459827
1600,T-cell,8,9,51,57,We used transgenic mice overexpressing GILZ in the T-cell lineage to investigate TCR-triggered functions of GILZ-overexpressing thymocytes.,16714216_1,0,0,1,1,2,2,-1,1600,-1,0.0016311309,0.0017200441,0.99664885
1609,T-cell,14,15,76,82,"These results support the hypothesis that GILZ regulates, at least in part, T-cell development by influencing thymus function at cellular and molecular levels.",16714216_6,0,0,1,1,2,2,-1,1609,-1,0.0024672914,0.0011577837,0.9963749
1611,receptor subunit,11,13,70,86,Mice homozygous for the F759 mutation in the gp130 interleukin (IL)-6 receptor subunit have enhanced gp130-mediated signal transducer and activator of transcription (STAT)3 activation and spontaneously developed a lymphocyte-mediated rheumatoid arthritis-like joint disease.,16717113_0,-1,-1,-1,-1,-1,-1,-1,1611,-1,0.961846,0.03443011,0.0037239387
