,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
862,protein,39,40,204,211,"Using human  immature or mature dendritic cells (DCs) and autologous CD4(+) effector T cells,  we demonstrate that, within a given conjugate, mature DCs induce strong and  long-lasting TCR clustering and protein kinase C-theta translocation in a  superantigen dose-dependent manner.",15322166_1,0,1,-1,-1,862,-1,5.2857587e-05,0.9999186,2.8602964e-05
868,protein,46,47,236,243,"Using these models to correlate T cell  functions with the frequency, the intensity, and the duration of TCR clustering,  we show, in Jurkat T cells, that weak and transient TCR clustering is sufficient  to promote TCR down-modulation, protein kinase C-theta translocation at the  synapse, and substantial NFAT transcriptional activation.",15322166_4,0,1,-1,-1,868,-1,4.8190297e-05,0.99992704,2.4796138e-05
876,transcription factor STAT5,8,11,33,59,"IL-2, IL-15,  and the downstream transcription factor STAT5 have all been implicated as  important regulators of these processes, yet there are conflicting data  regarding their contribution to in vivo T cell responses.",15322173_1,-1,-1,-1,-1,876,-1,0.0007179405,0.99897766,0.0003044779
896,receptor,11,12,84,92,OBJECTIVE: To examine whether allergen-induced dysfunction of the  beta2-adrenergic receptor (beta2-AR) contributes to the enhanced T(h2) cell  activity in asthma.,15347367_1,0,1,2,-1,896,-1,7.036318e-05,0.99987185,5.7800407e-05
900,blood lymphocytes,14,16,123,140,"METHODS: Beta2-adrenergic regulation of cytokine mRNA expression was studied in  alpha-CD3/alpha-CD28-activated peripheral blood lymphocytes from seven asthma  patients before and 6 h after allergen challenge, in conjunction with the  effects of beta2-agonist fenoterol on T cell chemotaxis and signalling pathways.",15347367_2,-1,-1,-1,-1,900,-1,0.0043495186,0.0046195746,0.9910308
907,protein,30,31,201,208,"Furthermore, we found impaired beta2-AR  regulation of T cell migration as well as signal transduction pathways, i.e. the  phosphorylation of cyclic adenosine monophosphate-responsive element binding  protein and the inhibition of the mitogen-activated protein kinase pathway.",15347367_4,0,1,-1,-1,907,-1,8.428039e-05,0.99988246,3.3200373e-05
908,protein,37,38,253,260,"Furthermore, we found impaired beta2-AR  regulation of T cell migration as well as signal transduction pathways, i.e. the  phosphorylation of cyclic adenosine monophosphate-responsive element binding  protein and the inhibition of the mitogen-activated protein kinase pathway.",15347367_4,0,1,-1,-1,908,-1,9.487376e-05,0.9998683,3.685107e-05
909,receptor,11,12,76,84,"The  loss of beta2-AR control was associated with increased beta-adrenergic receptor  kinase expression, which might be involved in beta2-AR desensitization.",15347367_5,0,1,2,-1,909,-1,0.00010358873,0.99981517,8.1284306e-05
911,chemokine thymus and activation-regulated chemokine,17,22,77,128,"In  addition, we demonstrate for the first time that T cells exposed to the  chemokine thymus and activation-regulated chemokine show hyporesponsiveness to  fenoterol.",15347367_6,-1,-1,-1,-1,911,-1,0.9928087,0.0041227154,0.0030686548
926,proteins,3,4,20,28,"Surprisingly, these proteins also play a  critical role in antigen- or mitogen-induced activation and proliferation of T  cells.",15376191_1,0,1,-1,-1,926,-1,0.0003944052,0.9995296,7.599068e-05
936,Analysis,0,1,0,8,Analysis of IL-2 regulation showed enhanced mRNA  induction but normal protein production in activated FADDdn T cells.,15376191_5,0,1,-1,-1,936,-1,0.004790078,0.9925557,0.0026543161
938,protein,11,12,71,78,Analysis of IL-2 regulation showed enhanced mRNA  induction but normal protein production in activated FADDdn T cells.,15376191_5,0,1,-1,-1,938,-1,5.3523872e-05,0.99991477,3.17211e-05
960,CD154 deficiency,24,26,130,146, The timing and magnitude of the early interleukin (IL)-4 induction and  proliferation in T cells of the T zone were unaltered by CD154 deficiency.,15379979_2,-1,-1,-1,-1,960,-1,0.015551801,0.1866366,0.79781157
972,receptor,25,26,168,176,Oligodeoxynucleotides (ODN) with unmethylated CpG dinucleotides mimic the immune  stimulatory activity of bacterial DNA in vertebrates and are recognized by  Toll-like receptor 9 (TLR9).,15379982_0,0,1,2,-1,972,-1,0.0001450197,0.9997322,0.00012281632
985,transcription factor NFATc,22,25,128,154," Proliferation and IL-2 production of anti-CD3 stimulated PBMC were inhibited by  WF10, as was the nuclear translocation of the transcription factor NFATc.",15474529_3,-1,-1,-1,-1,985,-1,4.9810733e-05,0.9999207,2.9437786e-05
990,transcription factors AP-1,12,15,57,83,"In the monocytic cell line THP-1, the activation  of the transcription factors AP-1 and NFkappaB by WF10 was demonstrated.",15474529_5,-1,-1,-1,-1,990,-1,0.00026604367,0.9995801,0.00015383321
997,blood,6,7,37,42,"T lymphocytes were isolated from the blood of healthy volunteers,  cell proliferation and the activation markers expression were examined by flow  cytometric analysis.",15483743_1,0,1,-1,-1,997,-1,0.4196629,0.29730064,0.28303644
999,analysis,25,26,158,166,"T lymphocytes were isolated from the blood of healthy volunteers,  cell proliferation and the activation markers expression were examined by flow  cytometric analysis.",15483743_1,0,1,-1,-1,999,-1,0.005369452,0.9917548,0.002875773
1032,tumour necrosis factor (TNF,10,15,35,62,"Lymphotoxin (LT) alpha 1 beta 2, a tumour necrosis factor (TNF) cytokine  critically involved in lymphoid organogenesis, is indispensable for the  differentiation of V alpha 14i natural killer T (NKT) cells, a lymphocyte subset  with important immunoregulatory properties.",15607792_0,-1,-1,-1,-1,1032,-1,0.99908674,0.0005587608,0.00035444283
1036,lymphocyte subset,43,45,210,227,"Lymphotoxin (LT) alpha 1 beta 2, a tumour necrosis factor (TNF) cytokine  critically involved in lymphoid organogenesis, is indispensable for the  differentiation of V alpha 14i natural killer T (NKT) cells, a lymphocyte subset  with important immunoregulatory properties.",15607792_0,-1,-1,-1,-1,1036,-1,0.00011053808,0.00013563805,0.9997539
1038,receptor,11,12,47,55,"LT alpha 1 beta 2 signals through the LT  beta receptor, which is expressed on non-lymphoid cells.",15607792_2,0,1,2,-1,1038,-1,0.0006242439,0.99868745,0.0006883537
1040,receptor,4,5,20,28,Triggering of this  receptor induces a unique signalling cascade leading to the activation of the  transcription factor RelB through activation of NF-kappa B inducing kinase.,15607792_3,0,1,2,-1,1040,-1,8.836841e-05,0.9998406,7.0950446e-05
1049,lymphocyte subset,14,16,101,118,"Altogether,  these observations underscore the unique developmental requirements of this  particular lymphocyte subset.",15607792_7,-1,-1,-1,-1,1049,-1,0.00011282162,9.312672e-05,0.99979407
1065,receptor,24,25,152,160,"IL-2-induced STAT5 phosphorylation  in the cocultured responder cells was intact, implying that the effects of the  regulatory cells were downstream of receptor activation.",15611237_7,0,1,2,-1,1065,-1,7.1100956e-05,0.99987495,5.3938686e-05
1098,factor,38,39,197,203,"However, whereas COX inhibition increased  IgE levels in allergic wild-type mice, IgE levels were undetectable in IL-4,  IL-4Ralpha, and STAT6 KO mice, suggesting that IL-13 alone is not a switch  factor for IgE synthesis in this model.",15611279_4,0,1,-1,-1,1098,-1,0.023327053,0.97409093,0.0025819824
1102,protein,11,12,62,69,"We developed a novel  vaccine formulation by incorporating Id protein with liposomal lymphokine that  was more potent than a prototype, carrier-conjugated Id protein vaccine in  preclinical studies.",15623607_1,0,1,-1,-1,1102,-1,0.97531056,0.019412946,0.0052764826
1104,protein,27,28,158,165,"We developed a novel  vaccine formulation by incorporating Id protein with liposomal lymphokine that  was more potent than a prototype, carrier-conjugated Id protein vaccine in  preclinical studies.",15623607_1,0,1,-1,-1,1104,-1,0.98107177,0.014835867,0.004092356
1109,lymphocyte antigen,18,20,84,102,"Antitumor immune responses  were mediated by both CD4+ and CD8+ T cells, were human lymphocyte antigen class  I and II associated, and persisted 18 months beyond the completion of  vaccination.",15623607_6,-1,-1,-1,-1,1109,-1,0.09985192,0.00696136,0.8931866
1113,NF-AT,12,13,61,66,"ROG, a transcriptional repressor, is a direct target gene of NF-AT and a  putative negative regulator of T-cell activation.",15632058_0,-1,1,2,-1,1113,-1,0.00050567655,0.99923897,0.0002553744
1116,function,23,24,122,130,"In addition, overexpression of  ROG suppresses the activity of GATA-3, implying a role of ROG in the  differentiation and function of Th cells.",15632058_1,0,1,2,-1,1116,-1,0.004665992,0.99299955,0.002334446
1118,function,6,7,33,41,"Despite these observations, the  function of ROG has yet to be confirmed by loss-of-function approaches.",15632058_2,0,1,2,-1,1118,-1,0.006182952,0.990716,0.0031010774
1127,function,10,11,54,62,"Thus, ROG is dispensable for the differentiation  and function of Th cells but serves as a mediator of NF-AT-initiated suppression  of NF-kappaB. Its mechanism of action and its expression pattern are distinct  from those of other transcription factors negatively regulating the activation  of T cells.",15632058_6,0,1,2,-1,1127,-1,0.017399583,0.9764398,0.006160675
1129,mechanism of action,26,29,150,169,"Thus, ROG is dispensable for the differentiation  and function of Th cells but serves as a mediator of NF-AT-initiated suppression  of NF-kappaB. Its mechanism of action and its expression pattern are distinct  from those of other transcription factors negatively regulating the activation  of T cells.",15632058_6,0,1,-1,-1,1129,-1,0.46708798,0.5011605,0.031751476
1134,receptors,8,9,45,54,"In order to investigate the role of estrogen receptors (ER) in the  effects of E2 and estren on the immune system, ER knock-out mice lacking both  ERalpha and ERbeta (DERKO) were used.",15654819_2,0,1,2,-1,1134,-1,8.322375e-05,0.9998524,6.430819e-05
1146,subunit  RelA,9,12,58,71,The expression levels of nuclear factor-kappaB (NFkappaB) subunit  RelA and nuclear factor of activated T cells (NFATc1) in cytoplasm and nucleus  were examined by western blot analysis.,15658604_2,-1,-1,-1,-1,1146,-1,0.0001858293,0.9996767,0.0001375076
1147,nuclear factor of activated T cells,13,19,76,111,The expression levels of nuclear factor-kappaB (NFkappaB) subunit  RelA and nuclear factor of activated T cells (NFATc1) in cytoplasm and nucleus  were examined by western blot analysis.,15658604_2,-1,1,2,-1,1147,-1,0.001220527,0.9885096,0.010269873
1149,analysis,32,33,177,185,The expression levels of nuclear factor-kappaB (NFkappaB) subunit  RelA and nuclear factor of activated T cells (NFATc1) in cytoplasm and nucleus  were examined by western blot analysis.,15658604_2,0,1,-1,-1,1149,-1,0.11523339,0.8239493,0.060817298
1151,analysis,29,30,179,187,Interlukin-2 (IL-2) expression in MOLT-4  cells activated by phytohemagglutinin (PHA) was determined by reverse  transcription-polymerase chain reaction (RT-PCR) and Western blot analysis.,15658604_3,0,1,-1,-1,1151,-1,0.0056784297,0.99098575,0.0033358566
1153,protein,5,6,27,34,"Furthermore, IL-2 mRNA and protein levels and IL-2  secretion were significantly diminished by YGCGT treatment.",15658604_6,0,1,-1,-1,1153,-1,9.826101e-05,0.9998599,4.1773757e-05
1157,side effects,18,20,116,128,These results suggest that  YGCGT may have potential as immunosuppressive drugs with improved efficacy and  reduced side effects.,15658604_8,0,1,-1,-1,1157,-1,0.7109369,0.16326293,0.12580016
1162,Th2 cell  cytokine genes,5,10,31,55,"In contrast to these clustered Th2 cell  cytokine genes, the IL-21 gene resides on a different chromosome and is not  coordinately regulated by the same locus control region that directs the  expression of other Th2 cytokines.",15684054_1,-1,-1,-1,-1,1162,-1,0.045100413,0.8681626,0.086737014
1172,cytokine genes,13,15,89,103,These data  suggest that there are multiple mechanisms by which Th-cell-subset-specific  cytokine genes are regulated.,15684054_4,-1,-1,-1,-1,1172,-1,0.35726953,0.6361187,0.0066117113
1176,function,19,20,100,108,"In this report, we  examined the effects of interleukin (IL)-12 and IL-18 on modulating the immune  function of antibody-activated murine TDLN cells.",15705908_1,0,1,2,-1,1176,-1,0.008925148,0.9814378,0.009637051
1210,function,2,3,8,16,A lower function of EBV-specific CD8(+) T cells in HIV-infected subjects could  be related to a lack of specific CD4(+) T cell help.,15724243_0,0,1,2,-1,1210,-1,0.00064623065,0.998933,0.00042069843
1216,protein,20,21,97,104," To this end, PBMC were stimulated with overlapping peptide pools from a latent  and a lytic EBV protein, EBV nuclear antigen (EBNA)1 and EBV lytic-switch  protein ZEBRA (BZLF1), respectively.",15724243_2,0,1,-1,-1,1216,-1,9.24839e-05,0.99987125,3.620406e-05
1218,protein ZEBRA,30,32,156,169," To this end, PBMC were stimulated with overlapping peptide pools from a latent  and a lytic EBV protein, EBV nuclear antigen (EBNA)1 and EBV lytic-switch  protein ZEBRA (BZLF1), respectively.",15724243_2,-1,-1,-1,-1,1218,-1,0.00025580384,0.99963033,0.0001137932
1222,analysis,42,43,244,252,"To measure EBV-specific memory CD4(+) T  cells, capable of both expansion and IFN-gamma production upon antigenic  challenge, we developed a specific and reproducible assay, combining ex vivo  expansion of specific T cells with flow cytometric analysis of IFN-gamma  production.",15724243_4,0,1,-1,-1,1222,-1,0.0066394894,0.9902429,0.0031175588
1235,factors,9,10,70,77,Asthma is a phenotypically heterogeneous disorder with many etiologic factors  and clinical characteristics.,15806396_0,0,1,-1,-1,1235,-1,0.9981592,0.0012282381,0.0006126116
1239,tbx21,6,7,29,34,Mice lacking the T-bet gene (tbx21) demonstrate multiple  physiological and inflammatory features reminiscent of human asthma.,15806396_2,-1,1,2,-1,1239,-1,0.0030768772,0.99203265,0.0048905
1241,TBX21,12,13,66,71,"In order to  examine whether polymorphisms in the candidate gene, TBX21, located on  chromosome 17q21.32, are related to the risk of human asthma phenotypes, we have  searched for genetic variations in the human TBX21 gene and identified 24 single  nucleotide polymorphisms (SNPs), including five novel SNPs, by direct sequencing  in Japanese subjects.",15806396_3,-1,1,2,-1,1241,-1,0.011003013,0.9771593,0.011837686
1242,TBX21 gene,40,42,212,222,"In order to  examine whether polymorphisms in the candidate gene, TBX21, located on  chromosome 17q21.32, are related to the risk of human asthma phenotypes, we have  searched for genetic variations in the human TBX21 gene and identified 24 single  nucleotide polymorphisms (SNPs), including five novel SNPs, by direct sequencing  in Japanese subjects.",15806396_3,-1,-1,-1,-1,1242,-1,0.00038171755,0.99938405,0.00023416117
