,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
951,T cell,3,5,20,26,EBV-specific CD4(+) T cell frequencies measured directly ex vivo,15724243_3,0,1,2,-1,951,-1,0.0043474,0.008536732,0.9871158
956,T cell,8,10,54,60,Untreated HIV-infected individuals had a lower CD4(+) T cell response to both EBNA1 and BZLF1 as compared to healthy EBV carriers and HAART-treated HIV-positive subjects.,15724243_6,0,1,2,-1,956,-1,0.0018289139,0.002887043,0.995284
958,T cell,12,14,63,69,"In addition, we found an increase in the EBNA1-specific CD8(+) T cell response in HAART-treated subjects.",15724243_8,0,1,2,-1,958,-1,0.020406881,0.059157737,0.9204354
963,TAR,40,41,245,248,Using surface plasmon resonance technology we demonstrated the capacity of the poly(A):poly(U) (pA:pU) motif to bind with high affinity to a totally synthetic Tat protein and to inhibit more efficiently the Tat/transactivation response element (TAR) RNA interaction as compared to the poly(I):poly(C) (pI:pC) motif.,15789358_1,-1,-1,-1,-1,963,-1,0.9975139,0.001392785,0.0010932453
982,cytokines IL-4,3,5,19,33,"Comparatively, the cytokines IL-4 and IL-13 are typically associated with the development of Th2 immune responses against allergens and parasites, while their influence on cytotoxic CD8(+) T cell responses is controversial.",15816016_1,-1,-1,-1,-1,982,-1,0.9976736,0.0012274958,0.0010989821
985,T cell,29,31,189,195,"Comparatively, the cytokines IL-4 and IL-13 are typically associated with the development of Th2 immune responses against allergens and parasites, while their influence on cytotoxic CD8(+) T cell responses is controversial.",15816016_1,0,1,2,-1,985,-1,0.0013063394,0.001849759,0.99684393
988,T cell,15,17,78,84,We have investigated the roles of IL-4 and IL-13 in the development of CD8(+) T cell responses against influenza infection.,15816016_2,0,1,2,-1,988,-1,0.0060689584,0.0077194,0.98621166
993,T cell,8,10,36,42,"We show that the presence of CD4(+) T cell help, or the addition of exogenous IL-2 in vitro, restored the response.",15816016_5,0,1,2,-1,993,-1,0.056533087,0.2731395,0.67032737
1018,transcription factor Fos-related,5,8,31,63,"This was achieved by targeting transcription factor Fos-related antigen 1(Fra-1), overexpressed by many tumor cells, with an ubiquitinated DNA vaccine against Fra-1, coexpressing secretory IL-18.",15833877_1,-1,-1,-1,-1,1018,-1,0.0033152257,0.9953349,0.0013498671
1022,T-cell,19,20,127,133,"Importantly, a second tumor cell challenge of these SCID mice restored both, robust tumor-specific cytotoxicity and long-lived T-cell memory, capable of eradicating established pulmonary cancer metastases, suggesting that this vaccine could be effective against tumor recurrence.",15833877_4,0,1,2,-1,1022,-1,0.04701611,0.021600347,0.9313835
1037,T cell,26,28,152,158,Cytokine hyperproduction was also observed in vivo in WSX-1 Tg mice injected with Con A. Our data suggest that WSX-1 plays a pivotal role in regulating T cell responsiveness to TCR stimulation and that the correct balance of STAT1/STAT3 activation downstream of IL-27R engagement is crucial for the physiological function of IL-27.,15908443_8,0,1,2,-1,1037,-1,0.0023252042,0.0040551955,0.9936196
1041,T cell,17,19,108,114,Suppressor of cytokine signaling 1 (Socs1) is critical for the regulation of interferon-gamma responses and T cell homeostasis.,15924143_0,0,1,2,-1,1041,-1,0.01348354,0.01215516,0.97436136
1042,T cell,24,26,163,169,"Although the presentation of the inflammatory disease of Socs1-deficient mice is complex, we have tested here the hypothesis that it originates from inappropriate T cell development and the appearance of autoreactive T cells.",15924143_1,0,1,2,-1,1042,-1,0.006219019,0.009255532,0.9845255
1044,T cell,1,3,16,22,Socs1-deficient T cell receptor-transgenic mice showed severely impaired positive selection and a substantial alteration in CD4-CD8 T cell fate specification.,15924143_2,0,1,2,-1,1044,-1,0.003338149,0.009702138,0.98695976
1045,T cell,16,18,132,138,Socs1-deficient T cell receptor-transgenic mice showed severely impaired positive selection and a substantial alteration in CD4-CD8 T cell fate specification.,15924143_2,0,1,2,-1,1045,-1,0.0037784302,0.0056215106,0.9906
1049,T cell cytokines,6,9,31,47,BACKGROUND: Helper T cells and T cell cytokines play central roles in allergic disorders including bronchial asthma.,15947486_0,-1,-1,-1,-1,1049,-1,0.033777926,0.019528061,0.9466941
1064,T helper cells,9,12,45,59,"BACKGROUND: In both human subjects and mice, T helper cells are classified into 2 subsets, TH1 and TH2 cells, on the basis of the cytokines they produce.",15990796_0,-1,-1,-1,-1,1064,-1,0.00086804276,0.0013105297,0.99782133
1094,T cell,13,15,93,99,The HIV-1 accessory protein Vpr exhibits many interesting features related to macrophage and T cell biology.,16006193_0,0,1,2,-1,1094,-1,0.0050499598,0.0052464996,0.9897035
1099,Th2 cytokines,24,26,177,190,Examples include the contradictory findings regarding susceptibility to experimental allergic encephalomyelitis (EAE) or diabetes in knockout mice for various individual Th1 or Th2 cytokines or their receptors.,16027138_1,-1,-1,-1,-1,1099,-1,0.033761285,0.015903346,0.9503353
1108,T cell,21,23,160,166,"Despite this protection, Stat4-null mice showed clear epitope spread compared with controls during myelin oligodendrocyte glycoprotein-induced EAE as judged by T cell proliferation, although this was not associated with a strong Th1 response to the initial or spread epitope and, furthermore, there was no evidence of a switch to Th2 cytokines.",16027138_7,0,1,2,-1,1108,-1,0.004918363,0.007125636,0.987956
1110,Th2 cytokines,53,55,330,343,"Despite this protection, Stat4-null mice showed clear epitope spread compared with controls during myelin oligodendrocyte glycoprotein-induced EAE as judged by T cell proliferation, although this was not associated with a strong Th1 response to the initial or spread epitope and, furthermore, there was no evidence of a switch to Th2 cytokines.",16027138_7,-1,-1,-1,-1,1110,-1,0.0046637324,0.0030419722,0.9922943
1115,T-cell,45,46,291,297,"A regulatory role for ILT3 expressed on DCs is indicated by the increased interferon-gamma (IFN-gamma) secretion promoted by anti-ILT3 addition to cultures of DCs and T cells, but this effect is blunted in 1,25(OH)(2)D(3)-treated DCs, suggesting ILT3-independent mechanisms able to regulate T-cell activation.",16030186_4,0,1,2,-1,1115,-1,0.063540846,0.014502343,0.92195684
1123,T cell,19,21,130,136,"Moreover, the CD8 DC subsets expressed more indoleamine 2,3-dioxygenase and IL-10, and hence inhibit the allogeneic proliferative T cell response and antigen-induced Th1 responses.",16091384_8,0,1,2,-1,1123,-1,0.0021326356,0.0028222075,0.9950452
1126,transcription factors GATA binding protein,11,16,60,102,"Despite binding to conserved DNA elements, we show that the transcription factors GATA binding protein 1 (GATA-1) and GATA-3 differentially suppress the expression of CCR5 in stem-cell-derived dendritic cells and primary human T-cell subsets.",16091457_2,-1,-1,-1,-1,1126,-1,0.0031442144,0.9955711,0.001284764
1132,T-cell,9,10,75,81,These findings provide insight into GATA-3-mediated gene regulation during T-cell differentiation.,16091457_6,0,1,2,-1,1132,-1,0.025732579,0.019415818,0.95485157
1135,Th1 transcription factor,14,17,92,116,We document here a significant role in selectin ligand formation for the recently described Th1 transcription factor T-bet.,16099875_1,-1,-1,-1,-1,1135,-1,0.004458026,0.21355997,0.781982
1198,T-cell,18,19,85,91,"In the present study, using Gilz transgenic mice (TG), which overexpress GILZ in the T-cell lineage, we demonstrate that Gilz is implicated in T helper-2 (Th-2) response development.",16204313_1,0,1,2,-1,1198,-1,0.15344909,0.1265799,0.719971
1201,Th-2 cytokines,19,21,107,121,"After in vitro stimulation by CD3/CD28 antibodies, peripheral naive CD4+ T cells from TG mice secrete more Th-2 cytokines such as interleukin-4 (IL-4), IL-5, IL-13, and IL-10, and produce less Th-1 cytokines such as interferon-gamma (IFN-gamma) than wild-type mice (WT).",16204313_2,-1,-1,-1,-1,1201,-1,0.09037131,0.015103315,0.89452535
1207,Th-1 cytokines,38,40,193,207,"After in vitro stimulation by CD3/CD28 antibodies, peripheral naive CD4+ T cells from TG mice secrete more Th-2 cytokines such as interleukin-4 (IL-4), IL-5, IL-13, and IL-10, and produce less Th-1 cytokines such as interferon-gamma (IFN-gamma) than wild-type mice (WT).",16204313_2,-1,-1,-1,-1,1207,-1,0.030160025,0.007131969,0.962708
1210,Th-2 cytokine,5,7,33,46,CD4+ TG lymphocytes up-regulated Th-2 cytokine expression in the specific response to ovalbumin chicken egg (OVA) antigen immunization.,16204313_3,-1,-1,-1,-1,1210,-1,0.02627064,0.01214994,0.9615795
1226,T-cell,8,9,53,59,"The studies reported here demonstrate that total CD8 T-cell proliferation in the presence of IFNs, ex vivo in response to cytokines and in vivo during viral infection, is inhibited through a STAT1-dependent mechanism.",16210337_4,0,1,2,-1,1226,-1,0.010526283,0.006668874,0.98280483
1233,T-cell,22,23,144,150,"Taken together, these novel results show that differential STAT1 expression is used by the immune system to modify cytokine-mediated effects on T-cell expansion and have implications for the consequences of therapeutic intervention in cytokine function.",16210337_6,0,1,2,-1,1233,-1,0.09409532,0.019440351,0.8864643
1238,T cell,1,3,10,16,"Examining T cell receptor (TCR) specificity shows that even monospecific T cells can mediate disease in SOCS-1-deficient mice, although disease onset is substantially faster with a polyclonal T cell repertoire.",16216888_2,0,1,2,-1,1238,-1,0.0052215527,0.014301986,0.9804764
1240,T cell,30,32,192,198,"Examining T cell receptor (TCR) specificity shows that even monospecific T cells can mediate disease in SOCS-1-deficient mice, although disease onset is substantially faster with a polyclonal T cell repertoire.",16216888_2,0,1,2,-1,1240,-1,0.0056878384,0.015206101,0.97910607
1250,T-cell,23,24,154,160,"Although the beta2-adrenergic receptor (beta2AR) is the most extensively characterized G-protein-coupled receptor (GPCR), the effects of beta-agonists on T-cell subtype function remain poorly understood.",16278302_0,0,1,2,-1,1250,-1,0.07900173,0.060277145,0.86072105
1270,T-cell,9,10,64,70,These findings identify direct effects of beta2AR activation on T-cell subtypes and suggest a complex role for GPCRs and PKA activity in modulating T-cell functions.,16278302_6,0,1,2,-1,1270,-1,0.13965566,0.06304889,0.79729545
1271,T-cell,23,24,148,154,These findings identify direct effects of beta2AR activation on T-cell subtypes and suggest a complex role for GPCRs and PKA activity in modulating T-cell functions.,16278302_6,0,1,2,-1,1271,-1,0.038380742,0.0148130255,0.9468062
1305,Th1/Th2,43,44,232,239,"In this report, we determined that M50354 (an active metabolite of M50367) was a ligand for the aryl hydrocarbon receptor (AhR); the immunological effects of this compound on in vitro Th1/Th2 differentiation from naive Th cells and Th1/Th2 balance in vivo were manifested through binding to AhR. These effects were completely abolished in AhR-deficient mice.",16301641_2,-1,-1,-1,-1,1305,-1,0.0019994692,0.0028916474,0.9951089
1316,T cell,8,10,43,49,The Src family kinase Lck is essential for T cell Ag receptor-mediated signaling.,16301647_0,0,1,2,-1,1316,-1,0.0018333348,0.0024781313,0.9956885
1323,T cell,15,17,98,104,Lupus-prone (NZB x NZW)F1 mice spontaneously develop elevated titers of anti-DNA Abs that contain T cell determinants in their V(H) regions.,16301683_0,0,1,2,-1,1323,-1,0.0056675076,0.008590553,0.985742
1324,T cell,13,15,85,91,We have previously shown that tolerization with an artificial peptide based on these T cell determinants (pConsensus (pCons)) can block production of anti-DNA Abs and prolong survival of the mice.,16301683_1,0,1,2,-1,1324,-1,0.0026636973,0.0035307345,0.9938055
1355,cytokine IL-1alpha,6,8,50,68,T-bet regulates the production of proinflammatory cytokine IL-1alpha and chemokines macrophage inflammatory protein-1alpha (MIP-1alpha) and thymus- and activation-related chemokine (TARC) by DCs.,16410834_5,-1,-1,-1,-1,1355,-1,0.99766845,0.0012798074,0.0010517132
1356,chemokines macrophage inflammatory protein-1alpha,9,13,73,122,T-bet regulates the production of proinflammatory cytokine IL-1alpha and chemokines macrophage inflammatory protein-1alpha (MIP-1alpha) and thymus- and activation-related chemokine (TARC) by DCs.,16410834_5,-1,-1,-1,-1,1356,-1,0.996283,0.00277317,0.0009438326
1361,T-cell,15,16,95,101,OX40/OX40 ligand (OX40L) interactions have been shown to exert potent costimulatory effects on T-cell activation.,16423055_0,0,1,2,-1,1361,-1,0.09825855,0.037232887,0.8645085
1363,T-cell,9,10,65,71,"OX40 expression is transiently up-regulated on T cells following T-cell receptor engagement, while OX40L is expressed on antigen-presenting cells following activation.",16423055_1,0,1,2,-1,1363,-1,0.033337858,0.029933525,0.9367286
1379,T-cell,9,10,70,76,OX40/OX40L interactions between antigen-specific T cells may occur in T-cell zones in lymph node and spleen when OX40L expression has diminished on APC.,16423055_8,0,1,2,-1,1379,-1,0.21904725,0.07828608,0.7026667
1430,Th1 cell-mediated,8,10,51,68,Experimental allergic encephalomyelitis (EAE) is a Th1 cell-mediated autoimmune disease model of multiple sclerosis (MS).,16547967_0,-1,-1,-1,-1,1430,-1,0.0009405194,0.0014353851,0.9976241
1440,T cell,28,30,172,178,"Treatment of activated T cells with 1,25(OH)2D3 also inhibited the IL-12-induced tyrosine phosphorylation of JAK2, TYK2, STAT3, and STAT4 in association with a decrease in T cell proliferation in vitro.",16547967_6,0,1,2,-1,1440,-1,0.003436991,0.0049418435,0.99162126
1442,Th1 cell-mediated,31,33,201,218,These findings highlight the fact that vitamin D modulates JAK-STAT signaling pathway in IL-12/IFNgamma axis leading to Th1 differentiation and further suggest its use in the treatment of MS and other Th1 cell-mediated autoimmune diseases.,16547967_7,-1,-1,-1,-1,1442,-1,0.00095404236,0.001440594,0.9976053
1463,type I,23,25,163,169,Direct interaction between auto-reactive CTL and specific peptide-MHC class I complexes on pancreatic beta cells is critical in mediating beta cell destruction in type I diabetes.,16574667_0,0,1,-1,-1,1463,-1,0.97916794,0.0152539415,0.005578045
