,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
849,protein,36,37,201,208,"Using human immature or mature dendritic cells (DCs) and autologous CD4(+) effector T cells, we demonstrate that, within a given conjugate, mature DCs induce strong and long-lasting TCR clustering and protein kinase C-theta translocation in a superantigen dose-dependent manner.",15322166_1,0,1,-1,-1,849,-1,3.564185e-05,0.99973303,0.0002313314
855,protein,43,44,233,240,"Using these models to correlate T cell functions with the frequency, the intensity, and the duration of TCR clustering, we show, in Jurkat T cells, that weak and transient TCR clustering is sufficient to promote TCR down-modulation, protein kinase C-theta translocation at the synapse, and substantial NFAT transcriptional activation.",15322166_4,0,1,-1,-1,855,-1,3.7338887e-05,0.99974185,0.00022084835
863,transcription factor STAT5,7,10,32,58,"IL-2, IL-15, and the downstream transcription factor STAT5 have all been implicated as important regulators of these processes, yet there are conflicting data regarding their contribution to in vivo T cell responses.",15322173_1,-1,-1,-1,-1,863,-1,1.9142435e-05,0.99981374,0.00016711629
883,receptor,10,11,83,91,OBJECTIVE: To examine whether allergen-induced dysfunction of the beta2-adrenergic receptor (beta2-AR) contributes to the enhanced T(h2) cell activity in asthma.,15347367_1,0,1,2,-1,883,-1,0.0011613421,0.9847478,0.014090769
887,blood lymphocytes,13,15,122,139,"METHODS: Beta2-adrenergic regulation of cytokine mRNA expression was studied in alpha-CD3/alpha-CD28-activated peripheral blood lymphocytes from seven asthma patients before and 6 h after allergen challenge, in conjunction with the effects of beta2-agonist fenoterol on T cell chemotaxis and signalling pathways.",15347367_2,-1,-1,-1,-1,887,-1,5.4631713e-05,2.6960988e-05,0.99991846
895,protein,34,35,250,257,"Furthermore, we found impaired beta2-AR regulation of T cell migration as well as signal transduction pathways, i.e. the phosphorylation of cyclic adenosine monophosphate-responsive element binding protein and the inhibition of the mitogen-activated protein kinase pathway.",15347367_4,0,1,-1,-1,895,-1,3.7673508e-05,0.9997373,0.00022504343
896,receptor,10,11,75,83,"The loss of beta2-AR control was associated with increased beta-adrenergic receptor kinase expression, which might be involved in beta2-AR desensitization.",15347367_5,0,1,2,-1,896,-1,5.5100834e-05,0.99962926,0.00031558736
898,chemokine thymus,15,17,75,91,"In addition, we demonstrate for the first time that T cells exposed to the chemokine thymus and activation-regulated chemokine show hyporesponsiveness to fenoterol.",15347367_6,-1,-1,-1,-1,898,-1,0.039996367,0.00011431811,0.9598893
914,proteins,3,4,20,28,"Surprisingly, these proteins also play a critical role in antigen- or mitogen-induced activation and proliferation of T cells.",15376191_1,0,1,-1,-1,914,-1,0.103407145,0.3953542,0.50123864
924,Analysis,0,1,0,8,Analysis of IL-2 regulation showed enhanced mRNA induction but normal protein production in activated FADDdn T cells.,15376191_5,0,1,-1,-1,924,-1,0.004273812,0.9191468,0.076579444
926,protein,10,11,70,77,Analysis of IL-2 regulation showed enhanced mRNA induction but normal protein production in activated FADDdn T cells.,15376191_5,0,1,-1,-1,926,-1,3.5505822e-05,0.99968386,0.00028070642
928,nuclear factor of activated T cells,3,9,18,53,Activation of the nuclear factor of activated T cells was normal upon stimulation but the activity of the activator protein 1 (AP-1) family was strongly increased in resting FADDdn T cells.,15376191_6,-1,1,2,-1,928,-1,0.00022102271,0.0938748,0.9059041
947,CD154 deficiency,22,24,128,144,The timing and magnitude of the early interleukin (IL)-4 induction and proliferation in T cells of the T zone were unaltered by CD154 deficiency.,15379979_2,-1,-1,-1,-1,947,-1,0.00067236216,0.0028825656,0.9964451
959,receptor,23,24,166,174,Oligodeoxynucleotides (ODN) with unmethylated CpG dinucleotides mimic the immune stimulatory activity of bacterial DNA in vertebrates and are recognized by Toll-like receptor 9 (TLR9).,15379982_0,0,1,2,-1,959,-1,4.1153537e-05,0.99965405,0.0003047448
972,transcription factor NFATc,20,23,126,152,"Proliferation and IL-2 production of anti-CD3 stimulated PBMC were inhibited by WF10, as was the nuclear translocation of the transcription factor NFATc.",15474529_3,-1,-1,-1,-1,972,-1,3.8927716e-05,0.9996574,0.00030362437
977,transcription factors AP-1,11,14,56,82,"In the monocytic cell line THP-1, the activation of the transcription factors AP-1 and NFkappaB by WF10 was demonstrated.",15474529_5,-1,-1,-1,-1,977,-1,2.1549415e-05,0.9998361,0.00014234855
984,blood,6,7,37,42,"T lymphocytes were isolated from the blood of healthy volunteers, cell proliferation and the activation markers expression were examined by flow cytometric analysis.",15483743_1,0,1,-1,-1,984,-1,0.00012930212,7.976358e-05,0.99979097
986,analysis,23,24,156,164,"T lymphocytes were isolated from the blood of healthy volunteers, cell proliferation and the activation markers expression were examined by flow cytometric analysis.",15483743_1,0,1,-1,-1,986,-1,0.020721737,0.3325593,0.64671904
1023,lymphocyte subset,41,43,208,225,"Lymphotoxin (LT) alpha 1 beta 2, a tumour necrosis factor (TNF) cytokine critically involved in lymphoid organogenesis, is indispensable for the differentiation of V alpha 14i natural killer T (NKT) cells, a lymphocyte subset with important immunoregulatory properties.",15607792_0,-1,-1,-1,-1,1023,-1,1.0451635e-06,6.4825775e-07,0.99999833
1025,receptor,10,11,46,54,"LT alpha 1 beta 2 signals through the LT beta receptor, which is expressed on non-lymphoid cells.",15607792_2,0,1,2,-1,1025,-1,0.010487993,0.8316209,0.15789112
1027,receptor,3,4,19,27,Triggering of this receptor induces a unique signalling cascade leading to the activation of the transcription factor RelB through activation of NF-kappa B inducing kinase.,15607792_3,0,1,2,-1,1027,-1,0.0070743794,0.8877568,0.105168715
1030,NKT,8,9,41,44,This pathway is required for V alpha 14i NKT cell differentiation as appears from studies in gene-deficient animals.,15607792_4,-1,-1,-1,-1,1030,-1,0.002730529,0.993669,0.0036004814
1037,lymphocyte subset,12,14,99,116,"Altogether, these observations underscore the unique developmental requirements of this particular lymphocyte subset.",15607792_7,-1,-1,-1,-1,1037,-1,1.0298609e-06,6.083526e-07,0.99999833
1044,regulatory T,7,9,38,50,"T cells stimulated in the presence of regulatory T cells up-regulated high affinity IL-2R, but failed to produce IL-2, express cyclins or c-Myc, or exit G(0)-G(1).",15611237_2,-1,-1,-1,-1,1044,-1,0.0011801064,0.99793905,0.00088086666
1053,receptor,22,23,150,158,"IL-2-induced STAT5 phosphorylation in the cocultured responder cells was intact, implying that the effects of the regulatory cells were downstream of receptor activation.",15611237_7,0,1,2,-1,1053,-1,0.004046305,0.91609466,0.07985904
1067,protein,5,6,36,43,"Furthermore, the murine/human STAT2 protein was expressed in murine CD4(+) T cells and was activated by murine IFN-alpha signaling.",15611252_6,0,1,-1,-1,1067,-1,3.777311e-05,0.9996463,0.0003159526
1069,protein,5,6,32,39,"However, the murine/human STAT2 protein was insufficient to restore full IFN-alpha-driven Th1 development as defined by IFN-gamma expression.",15611252_7,0,1,-1,-1,1069,-1,3.999199e-05,0.9996069,0.00035310705
1086,factor,35,36,194,200,"However, whereas COX inhibition increased IgE levels in allergic wild-type mice, IgE levels were undetectable in IL-4, IL-4Ralpha, and STAT6 KO mice, suggesting that IL-13 alone is not a switch factor for IgE synthesis in this model.",15611279_4,0,1,-1,-1,1086,-1,4.5066303e-05,0.99959666,0.0003582852
1090,protein,10,11,61,68,"We developed a novel vaccine formulation by incorporating Id protein with liposomal lymphokine that was more potent than a prototype, carrier-conjugated Id protein vaccine in preclinical studies.",15623607_1,0,1,-1,-1,1090,-1,4.2208292e-05,0.9996123,0.0003455231
1092,protein,25,26,156,163,"We developed a novel vaccine formulation by incorporating Id protein with liposomal lymphokine that was more potent than a prototype, carrier-conjugated Id protein vaccine in preclinical studies.",15623607_1,0,1,-1,-1,1092,-1,4.2292384e-05,0.9996113,0.00034640208
1097,lymphocyte antigen,17,19,83,101,"Antitumor immune responses were mediated by both CD4+ and CD8+ T cells, were human lymphocyte antigen class I and II associated, and persisted 18 months beyond the completion of vaccination.",15623607_6,-1,-1,-1,-1,1097,-1,0.01270017,0.001638373,0.9856614
1103,function,21,22,120,128,"In addition, overexpression of ROG suppresses the activity of GATA-3, implying a role of ROG in the differentiation and function of Th cells.",15632058_1,0,1,2,-1,1103,-1,0.020596037,0.3323402,0.6470638
1105,function,5,6,32,40,"Despite these observations, the function of ROG has yet to be confirmed by loss-of-function approaches.",15632058_2,0,1,2,-1,1105,-1,0.033276536,0.38975072,0.5769727
1111,Th cells,3,5,23,31,"However, ROG-deficient Th cells are capable of differentiating into Th1 and Th2 cells, and ROG-deficient mice have no defect in mounting appropriate Th immune responses in vivo.",15632058_5,-1,-1,-1,-1,1111,-1,2.857656e-05,3.3178836e-05,0.99993825
1114,function,9,10,53,61,"Thus, ROG is dispensable for the differentiation and function of Th cells but serves as a mediator of NF-AT-initiated suppression of NF-kappaB. Its mechanism of action and its expression pattern are distinct from those of other transcription factors negatively regulating the activation of T cells.",15632058_6,0,1,2,-1,1114,-1,0.01276176,0.029257465,0.9579808
1116,mechanism of action,24,27,148,167,"Thus, ROG is dispensable for the differentiation and function of Th cells but serves as a mediator of NF-AT-initiated suppression of NF-kappaB. Its mechanism of action and its expression pattern are distinct from those of other transcription factors negatively regulating the activation of T cells.",15632058_6,0,1,-1,-1,1116,-1,0.028275866,0.07291663,0.89880747
1121,receptors,8,9,45,54,"In order to investigate the role of estrogen receptors (ER) in the effects of E2 and estren on the immune system, ER knock-out mice lacking both ERalpha and ERbeta (DERKO) were used.",15654819_2,0,1,2,-1,1121,-1,4.8180846e-05,0.99963844,0.00031335835
1132,subunit RelA,9,11,58,70,The expression levels of nuclear factor-kappaB (NFkappaB) subunit RelA and nuclear factor of activated T cells (NFATc1) in cytoplasm and nucleus were examined by western blot analysis.,15658604_2,-1,-1,-1,-1,1132,-1,2.4755467e-05,0.9997999,0.00017540006
1133,nuclear factor of activated T cells,12,18,75,110,The expression levels of nuclear factor-kappaB (NFkappaB) subunit RelA and nuclear factor of activated T cells (NFATc1) in cytoplasm and nucleus were examined by western blot analysis.,15658604_2,-1,1,2,-1,1133,-1,0.00023756594,0.09583715,0.90392524
1135,analysis,30,31,175,183,The expression levels of nuclear factor-kappaB (NFkappaB) subunit RelA and nuclear factor of activated T cells (NFATc1) in cytoplasm and nucleus were examined by western blot analysis.,15658604_2,0,1,-1,-1,1135,-1,0.0008462753,0.98849493,0.010658862
1137,analysis,27,28,177,185,Interlukin-2 (IL-2) expression in MOLT-4 cells activated by phytohemagglutinin (PHA) was determined by reverse transcription-polymerase chain reaction (RT-PCR) and Western blot analysis.,15658604_3,0,1,-1,-1,1137,-1,0.0051079723,0.8770157,0.11787633
1138,of Rel,2,4,26,32,PHA-induced translocation of Rel A and NFATcl to the nucleus were markedly reduced by YGCGT treatment.,15658604_5,-1,-1,-1,-1,1138,-1,0.018928139,0.82085603,0.1602158
1139,protein,5,6,27,34,"Furthermore, IL-2 mRNA and protein levels and IL-2 secretion were significantly diminished by YGCGT treatment.",15658604_6,0,1,-1,-1,1139,-1,4.246881e-05,0.9995981,0.00035947026
1143,side effects,16,18,114,126,These results suggest that YGCGT may have potential as immunosuppressive drugs with improved efficacy and reduced side effects.,15658604_8,0,1,-1,-1,1143,-1,0.57007736,0.021580843,0.40834183
1148,Th2 cell cytokine genes,5,9,31,54,"In contrast to these clustered Th2 cell cytokine genes, the IL-21 gene resides on a different chromosome and is not coordinately regulated by the same locus control region that directs the expression of other Th2 cytokines.",15684054_1,-1,-1,-1,-1,1148,-1,0.009975366,0.5515634,0.43846133
1158,cytokine genes,11,13,87,101,These data suggest that there are multiple mechanisms by which Th-cell-subset-specific cytokine genes are regulated.,15684054_4,-1,-1,-1,-1,1158,-1,0.86824787,0.095421076,0.036331072
1162,function,17,18,98,106,"In this report, we examined the effects of interleukin (IL)-12 and IL-18 on modulating the immune function of antibody-activated murine TDLN cells.",15705908_1,0,1,2,-1,1162,-1,0.022258794,0.34105515,0.636686
1169,factor,16,17,129,135,"IL-18 in combination with IL-12 showed a synergistic effect in augmenting IFNgamma and granulocyte macrophage colony-stimulating factor secretion, whereas IL-18 alone had minimal effect.",15705908_3,0,1,-1,-1,1169,-1,0.9998907,6.132329e-05,4.7983056e-05
1196,function,2,3,8,16,A lower function of EBV-specific CD8(+) T cells in HIV-infected subjects could be related to a lack of specific CD4(+) T cell help.,15724243_0,0,1,2,-1,1196,-1,0.013908847,0.597235,0.38885608
1197,CD8(+,5,6,33,38,A lower function of EBV-specific CD8(+) T cells in HIV-infected subjects could be related to a lack of specific CD4(+) T cell help.,15724243_0,-1,-1,-1,-1,1197,-1,0.0008039583,0.0019379588,0.99725807
1203,protein,18,19,95,102,"To this end, PBMC were stimulated with overlapping peptide pools from a latent and a lytic EBV protein, EBV nuclear antigen (EBNA)1 and EBV lytic-switch protein ZEBRA (BZLF1), respectively.",15724243_2,0,1,-1,-1,1203,-1,4.3076343e-05,0.9996247,0.00033215203
1204,nuclear antigen,21,23,108,123,"To this end, PBMC were stimulated with overlapping peptide pools from a latent and a lytic EBV protein, EBV nuclear antigen (EBNA)1 and EBV lytic-switch protein ZEBRA (BZLF1), respectively.",15724243_2,-1,-1,-1,-1,1204,-1,0.00038415784,0.9993685,0.00024731772
