,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
862,protein,39,40,204,211,"Using human  immature or mature dendritic cells (DCs) and autologous CD4(+) effector T cells,  we demonstrate that, within a given conjugate, mature DCs induce strong and  long-lasting TCR clustering and protein kinase C-theta translocation in a  superantigen dose-dependent manner.",15322166_1,0,1,-1,-1,862,-1,0.00019019317,0.9997446,6.524442e-05
868,protein,46,47,236,243,"Using these models to correlate T cell  functions with the frequency, the intensity, and the duration of TCR clustering,  we show, in Jurkat T cells, that weak and transient TCR clustering is sufficient  to promote TCR down-modulation, protein kinase C-theta translocation at the  synapse, and substantial NFAT transcriptional activation.",15322166_4,0,1,-1,-1,868,-1,0.0001045666,0.9998286,6.682314e-05
876,transcription factor STAT5,8,11,33,59,"IL-2, IL-15,  and the downstream transcription factor STAT5 have all been implicated as  important regulators of these processes, yet there are conflicting data  regarding their contribution to in vivo T cell responses.",15322173_1,-1,-1,-1,-1,876,-1,5.0320672e-05,0.9999229,2.6807098e-05
896,receptor,11,12,84,92,OBJECTIVE: To examine whether allergen-induced dysfunction of the  beta2-adrenergic receptor (beta2-AR) contributes to the enhanced T(h2) cell  activity in asthma.,15347367_1,0,1,2,-1,896,-1,3.0092859e-05,2.3576653e-05,0.99994636
900,blood lymphocytes,14,16,123,140,"METHODS: Beta2-adrenergic regulation of cytokine mRNA expression was studied in  alpha-CD3/alpha-CD28-activated peripheral blood lymphocytes from seven asthma  patients before and 6 h after allergen challenge, in conjunction with the  effects of beta2-agonist fenoterol on T cell chemotaxis and signalling pathways.",15347367_2,-1,-1,-1,-1,900,-1,4.4273107e-05,2.350085e-05,0.9999323
907,protein,30,31,201,208,"Furthermore, we found impaired beta2-AR  regulation of T cell migration as well as signal transduction pathways, i.e. the  phosphorylation of cyclic adenosine monophosphate-responsive element binding  protein and the inhibition of the mitogen-activated protein kinase pathway.",15347367_4,0,1,-1,-1,907,-1,0.00016819897,0.9997197,0.000112082394
908,protein,37,38,253,260,"Furthermore, we found impaired beta2-AR  regulation of T cell migration as well as signal transduction pathways, i.e. the  phosphorylation of cyclic adenosine monophosphate-responsive element binding  protein and the inhibition of the mitogen-activated protein kinase pathway.",15347367_4,0,1,-1,-1,908,-1,0.00077945675,0.9989662,0.000254273
909,receptor,11,12,76,84,"The  loss of beta2-AR control was associated with increased beta-adrenergic receptor  kinase expression, which might be involved in beta2-AR desensitization.",15347367_5,0,1,2,-1,909,-1,4.1093845e-05,3.3276967e-05,0.9999256
911,chemokine thymus and activation-regulated chemokine,17,22,77,128,"In  addition, we demonstrate for the first time that T cells exposed to the  chemokine thymus and activation-regulated chemokine show hyporesponsiveness to  fenoterol.",15347367_6,-1,-1,-1,-1,911,-1,0.99643135,0.001368104,0.002200483
926,proteins,3,4,20,28,"Surprisingly, these proteins also play a  critical role in antigen- or mitogen-induced activation and proliferation of T  cells.",15376191_1,0,1,-1,-1,926,-1,0.0035313582,0.99325526,0.0032133276
936,Analysis,0,1,0,8,Analysis of IL-2 regulation showed enhanced mRNA  induction but normal protein production in activated FADDdn T cells.,15376191_5,0,1,-1,-1,936,-1,0.90494174,0.041513696,0.053544585
938,protein,11,12,71,78,Analysis of IL-2 regulation showed enhanced mRNA  induction but normal protein production in activated FADDdn T cells.,15376191_5,0,1,-1,-1,938,-1,0.00016568719,0.99974555,8.879065e-05
960,CD154 deficiency,24,26,130,146, The timing and magnitude of the early interleukin (IL)-4 induction and  proliferation in T cells of the T zone were unaltered by CD154 deficiency.,15379979_2,-1,-1,-1,-1,960,-1,2.8562523e-05,1.810285e-05,0.99995327
972,receptor,25,26,168,176,Oligodeoxynucleotides (ODN) with unmethylated CpG dinucleotides mimic the immune  stimulatory activity of bacterial DNA in vertebrates and are recognized by  Toll-like receptor 9 (TLR9).,15379982_0,0,1,2,-1,972,-1,0.0107088825,0.02018233,0.9691088
985,transcription factor NFATc,22,25,128,154," Proliferation and IL-2 production of anti-CD3 stimulated PBMC were inhibited by  WF10, as was the nuclear translocation of the transcription factor NFATc.",15474529_3,-1,-1,-1,-1,985,-1,0.00013273912,0.999795,7.2272036e-05
990,transcription factors AP-1,12,15,57,83,"In the monocytic cell line THP-1, the activation  of the transcription factors AP-1 and NFkappaB by WF10 was demonstrated.",15474529_5,-1,-1,-1,-1,990,-1,0.000110720124,0.99984586,4.3405544e-05
997,blood,6,7,37,42,"T lymphocytes were isolated from the blood of healthy volunteers,  cell proliferation and the activation markers expression were examined by flow  cytometric analysis.",15483743_1,0,1,-1,-1,997,-1,0.000108971966,3.8585662e-05,0.9998524
999,analysis,25,26,158,166,"T lymphocytes were isolated from the blood of healthy volunteers,  cell proliferation and the activation markers expression were examined by flow  cytometric analysis.",15483743_1,0,1,-1,-1,999,-1,0.6560975,0.26574528,0.078157194
1032,tumour necrosis factor (TNF,10,15,35,62,"Lymphotoxin (LT) alpha 1 beta 2, a tumour necrosis factor (TNF) cytokine  critically involved in lymphoid organogenesis, is indispensable for the  differentiation of V alpha 14i natural killer T (NKT) cells, a lymphocyte subset  with important immunoregulatory properties.",15607792_0,-1,-1,-1,-1,1032,-1,0.9997098,0.00015722842,0.00013295481
1036,lymphocyte subset,43,45,210,227,"Lymphotoxin (LT) alpha 1 beta 2, a tumour necrosis factor (TNF) cytokine  critically involved in lymphoid organogenesis, is indispensable for the  differentiation of V alpha 14i natural killer T (NKT) cells, a lymphocyte subset  with important immunoregulatory properties.",15607792_0,-1,-1,-1,-1,1036,-1,2.7177774e-05,1.6673182e-05,0.99995613
1038,receptor,11,12,47,55,"LT alpha 1 beta 2 signals through the LT  beta receptor, which is expressed on non-lymphoid cells.",15607792_2,0,1,2,-1,1038,-1,2.5974981e-05,2.0218553e-05,0.99995375
1040,receptor,4,5,20,28,Triggering of this  receptor induces a unique signalling cascade leading to the activation of the  transcription factor RelB through activation of NF-kappa B inducing kinase.,15607792_3,0,1,2,-1,1040,-1,6.213629e-05,4.7659774e-05,0.9998902
1049,lymphocyte subset,14,16,101,118,"Altogether,  these observations underscore the unique developmental requirements of this  particular lymphocyte subset.",15607792_7,-1,-1,-1,-1,1049,-1,2.5558256e-05,1.8776534e-05,0.99995565
1065,receptor,24,25,152,160,"IL-2-induced STAT5 phosphorylation  in the cocultured responder cells was intact, implying that the effects of the  regulatory cells were downstream of receptor activation.",15611237_7,0,1,2,-1,1065,-1,2.9899476e-05,2.199248e-05,0.99994814
1098,factor,38,39,197,203,"However, whereas COX inhibition increased  IgE levels in allergic wild-type mice, IgE levels were undetectable in IL-4,  IL-4Ralpha, and STAT6 KO mice, suggesting that IL-13 alone is not a switch  factor for IgE synthesis in this model.",15611279_4,0,1,-1,-1,1098,-1,0.00028700498,0.99962974,8.3215135e-05
1102,protein,11,12,62,69,"We developed a novel  vaccine formulation by incorporating Id protein with liposomal lymphokine that  was more potent than a prototype, carrier-conjugated Id protein vaccine in  preclinical studies.",15623607_1,0,1,-1,-1,1102,-1,0.00027015965,0.99959666,0.0001331452
1104,protein,27,28,158,165,"We developed a novel  vaccine formulation by incorporating Id protein with liposomal lymphokine that  was more potent than a prototype, carrier-conjugated Id protein vaccine in  preclinical studies.",15623607_1,0,1,-1,-1,1104,-1,0.00030586863,0.9995832,0.000110897505
1109,lymphocyte antigen,18,20,84,102,"Antitumor immune responses  were mediated by both CD4+ and CD8+ T cells, were human lymphocyte antigen class  I and II associated, and persisted 18 months beyond the completion of  vaccination.",15623607_6,-1,-1,-1,-1,1109,-1,0.31129795,0.0081595,0.6805425
1113,NF-AT,12,13,61,66,"ROG, a transcriptional repressor, is a direct target gene of NF-AT and a  putative negative regulator of T-cell activation.",15632058_0,-1,1,2,-1,1113,-1,0.0004633631,0.9994074,0.00012926091
1116,function,23,24,122,130,"In addition, overexpression of  ROG suppresses the activity of GATA-3, implying a role of ROG in the  differentiation and function of Th cells.",15632058_1,0,1,2,-1,1116,-1,0.0011027181,0.0013791845,0.9975182
1118,function,6,7,33,41,"Despite these observations, the  function of ROG has yet to be confirmed by loss-of-function approaches.",15632058_2,0,1,2,-1,1118,-1,0.110109456,0.8065712,0.08331937
1127,function,10,11,54,62,"Thus, ROG is dispensable for the differentiation  and function of Th cells but serves as a mediator of NF-AT-initiated suppression  of NF-kappaB. Its mechanism of action and its expression pattern are distinct  from those of other transcription factors negatively regulating the activation  of T cells.",15632058_6,0,1,2,-1,1127,-1,0.08929791,0.23475227,0.6759499
1129,mechanism of action,26,29,150,169,"Thus, ROG is dispensable for the differentiation  and function of Th cells but serves as a mediator of NF-AT-initiated suppression  of NF-kappaB. Its mechanism of action and its expression pattern are distinct  from those of other transcription factors negatively regulating the activation  of T cells.",15632058_6,0,1,-1,-1,1129,-1,0.9888476,0.0036643844,0.0074879513
1134,receptors,8,9,45,54,"In order to investigate the role of estrogen receptors (ER) in the  effects of E2 and estren on the immune system, ER knock-out mice lacking both  ERalpha and ERbeta (DERKO) were used.",15654819_2,0,1,2,-1,1134,-1,0.006707633,0.9886691,0.0046232706
1146,subunit  RelA,9,12,58,71,The expression levels of nuclear factor-kappaB (NFkappaB) subunit  RelA and nuclear factor of activated T cells (NFATc1) in cytoplasm and nucleus  were examined by western blot analysis.,15658604_2,-1,-1,-1,-1,1146,-1,8.0014994e-05,0.99988246,3.754708e-05
1147,nuclear factor of activated T cells,13,19,76,111,The expression levels of nuclear factor-kappaB (NFkappaB) subunit  RelA and nuclear factor of activated T cells (NFATc1) in cytoplasm and nucleus  were examined by western blot analysis.,15658604_2,-1,1,2,-1,1147,-1,0.0052378224,0.44391513,0.5508471
1149,analysis,32,33,177,185,The expression levels of nuclear factor-kappaB (NFkappaB) subunit  RelA and nuclear factor of activated T cells (NFATc1) in cytoplasm and nucleus  were examined by western blot analysis.,15658604_2,0,1,-1,-1,1149,-1,0.7510678,0.027683856,0.22124836
1151,analysis,29,30,179,187,Interlukin-2 (IL-2) expression in MOLT-4  cells activated by phytohemagglutinin (PHA) was determined by reverse  transcription-polymerase chain reaction (RT-PCR) and Western blot analysis.,15658604_3,0,1,-1,-1,1151,-1,0.5770256,0.060300667,0.36267373
1153,protein,5,6,27,34,"Furthermore, IL-2 mRNA and protein levels and IL-2  secretion were significantly diminished by YGCGT treatment.",15658604_6,0,1,-1,-1,1153,-1,0.0009263385,0.9986326,0.0004410756
1157,side effects,18,20,116,128,These results suggest that  YGCGT may have potential as immunosuppressive drugs with improved efficacy and  reduced side effects.,15658604_8,0,1,-1,-1,1157,-1,0.96775705,0.023766974,0.00847602
1162,Th2 cell  cytokine genes,5,10,31,55,"In contrast to these clustered Th2 cell  cytokine genes, the IL-21 gene resides on a different chromosome and is not  coordinately regulated by the same locus control region that directs the  expression of other Th2 cytokines.",15684054_1,-1,-1,-1,-1,1162,-1,0.032462336,0.5958073,0.37173036
1172,cytokine genes,13,15,89,103,These data  suggest that there are multiple mechanisms by which Th-cell-subset-specific  cytokine genes are regulated.,15684054_4,-1,-1,-1,-1,1172,-1,0.60490704,0.36621508,0.028877854
1176,function,19,20,100,108,"In this report, we  examined the effects of interleukin (IL)-12 and IL-18 on modulating the immune  function of antibody-activated murine TDLN cells.",15705908_1,0,1,2,-1,1176,-1,0.01169146,0.9691041,0.019204391
1210,function,2,3,8,16,A lower function of EBV-specific CD8(+) T cells in HIV-infected subjects could  be related to a lack of specific CD4(+) T cell help.,15724243_0,0,1,2,-1,1210,-1,0.10180774,0.16422121,0.73397106
1216,protein,20,21,97,104," To this end, PBMC were stimulated with overlapping peptide pools from a latent  and a lytic EBV protein, EBV nuclear antigen (EBNA)1 and EBV lytic-switch  protein ZEBRA (BZLF1), respectively.",15724243_2,0,1,-1,-1,1216,-1,0.00014574123,0.9997477,0.00010651619
1218,protein ZEBRA,30,32,156,169," To this end, PBMC were stimulated with overlapping peptide pools from a latent  and a lytic EBV protein, EBV nuclear antigen (EBNA)1 and EBV lytic-switch  protein ZEBRA (BZLF1), respectively.",15724243_2,-1,-1,-1,-1,1218,-1,0.00045834194,0.9992447,0.00029694437
1222,analysis,42,43,244,252,"To measure EBV-specific memory CD4(+) T  cells, capable of both expansion and IFN-gamma production upon antigenic  challenge, we developed a specific and reproducible assay, combining ex vivo  expansion of specific T cells with flow cytometric analysis of IFN-gamma  production.",15724243_4,0,1,-1,-1,1222,-1,0.9759336,0.013788171,0.010278248
1235,factors,9,10,70,77,Asthma is a phenotypically heterogeneous disorder with many etiologic factors  and clinical characteristics.,15806396_0,0,1,-1,-1,1235,-1,0.00045945233,0.99942833,0.00011215034
1239,tbx21,6,7,29,34,Mice lacking the T-bet gene (tbx21) demonstrate multiple  physiological and inflammatory features reminiscent of human asthma.,15806396_2,-1,1,2,-1,1239,-1,0.012283664,0.8921723,0.09554406
1241,TBX21,12,13,66,71,"In order to  examine whether polymorphisms in the candidate gene, TBX21, located on  chromosome 17q21.32, are related to the risk of human asthma phenotypes, we have  searched for genetic variations in the human TBX21 gene and identified 24 single  nucleotide polymorphisms (SNPs), including five novel SNPs, by direct sequencing  in Japanese subjects.",15806396_3,-1,1,2,-1,1241,-1,0.0043075727,0.9849325,0.010759918
1242,TBX21 gene,40,42,212,222,"In order to  examine whether polymorphisms in the candidate gene, TBX21, located on  chromosome 17q21.32, are related to the risk of human asthma phenotypes, we have  searched for genetic variations in the human TBX21 gene and identified 24 single  nucleotide polymorphisms (SNPs), including five novel SNPs, by direct sequencing  in Japanese subjects.",15806396_3,-1,-1,-1,-1,1242,-1,0.0023582596,0.9964378,0.0012039465
