,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,olabel,orig_index,label,prob_0
231,syndrome,6,7,44,52,"Three congenital anomaly disorders, cat-eye syndrome, der () syndrome and velo-cardio-facial syndrome/DiGeorge syndrome (VCFS/DGS) are associated with tetrasomy, trisomy or monosomy, respectively, for part of chromosome 22q11.",10369860_2,-1,231,-1,1.0
232,syndrome,11,12,61,69,"Three congenital anomaly disorders, cat-eye syndrome, der () syndrome and velo-cardio-facial syndrome/DiGeorge syndrome (VCFS/DGS) are associated with tetrasomy, trisomy or monosomy, respectively, for part of chromosome 22q11.",10369860_2,-1,232,-1,1.0
233,syndrome/DiGeorge,14,15,93,110,"Three congenital anomaly disorders, cat-eye syndrome, der () syndrome and velo-cardio-facial syndrome/DiGeorge syndrome (VCFS/DGS) are associated with tetrasomy, trisomy or monosomy, respectively, for part of chromosome 22q11.",10369860_2,-1,233,-1,1.0
234,syndrome,15,16,111,119,"Three congenital anomaly disorders, cat-eye syndrome, der () syndrome and velo-cardio-facial syndrome/DiGeorge syndrome (VCFS/DGS) are associated with tetrasomy, trisomy or monosomy, respectively, for part of chromosome 22q11.",10369860_2,-1,234,-1,1.0
235,tetrasomy,22,23,151,160,"Three congenital anomaly disorders, cat-eye syndrome, der () syndrome and velo-cardio-facial syndrome/DiGeorge syndrome (VCFS/DGS) are associated with tetrasomy, trisomy or monosomy, respectively, for part of chromosome 22q11.",10369860_2,-1,235,-1,1.0
236,trisomy,24,25,162,169,"Three congenital anomaly disorders, cat-eye syndrome, der () syndrome and velo-cardio-facial syndrome/DiGeorge syndrome (VCFS/DGS) are associated with tetrasomy, trisomy or monosomy, respectively, for part of chromosome 22q11.",10369860_2,-1,236,-1,1.0
237,monosomy,26,27,173,181,"Three congenital anomaly disorders, cat-eye syndrome, der () syndrome and velo-cardio-facial syndrome/DiGeorge syndrome (VCFS/DGS) are associated with tetrasomy, trisomy or monosomy, respectively, for part of chromosome 22q11.",10369860_2,-1,237,-1,1.0
238,syndrome,5,6,28,36,VCFS/DGS is the most common syndrome associated with 22q11 rearrangements.,10369860_3,-1,238,-1,1.0
239,disease,17,18,108,115,We identified five additional copies of the LCR22 on 22q11 that may mediate other rearrangements leading to disease.,10369860_10,-1,239,-1,1.0
240,syndrome,20,21,150,158,"Mutations in the human EGR2 gene have recently been associated with the inherited peripheral neuropathies Charcot-Marie-Tooth type 1, Dejerine-Sottas syndrome and congenital hypomyelinating neuropathy.",10369870_3,-1,240,-1,1.0
242,disease,16,17,105,112,The zinc finger mutations affect DNA binding and the amount of residual binding directly correlates with disease severity.,10369870_7,-1,242,-1,1.0
243,disease,7,8,45,52,These data provide insight into the possible disease mechanisms underlying EGR2 mutations and the reason for varying severity and differences in inheritance patterns..,10369870_9,-1,243,-1,1.0
244,diabetes insipidus,4,6,46,64,Autosomal recessive familial neurohypophyseal diabetes insipidus with continued secretion of mutant weakly active vasopressin.,10369876_0,-1,244,-1,1.0
245,diabetes insipidus,2,4,27,45,"
Familial neurohypophyseal diabetes insipidus is an autosomal dominant disorder characterized by post-natal development of arginine vasopressin (AVP) deficiency due to mutations in the AVP gene.",10369876_1,-1,245,-1,1.0
247,diabetes insipidus,18,20,139,157,"We studied an unusual Palestinian family consisting of asymptomatic first cousin parents and three children affected with neurohypophyseal diabetes insipidus, suggesting autosomal recessive inheritance.",10369876_3,-1,247,-1,1.0
248,hemoglobinuria,30,31,193,207,"
A somatic mutation in the X linked PIGA gene is responsible for the deficiency of glycosyl phosphatidylinositol (GPI) -anchored proteins on blood cells from patients with paroxysmal nocturnal hemoglobinuria.",10377440_1,-1,248,-1,1.0
249,hemoglobinuria,25,26,146,160,"PIGA (-) cells had no growth advantage, suggesting that other factors are needed for their clonal dominance in patients with paroxysmal nocturnal hemoglobinuria..",10377440_9,-1,249,-1,1.0
250,hemochromatosis,5,6,38,53,The C282Y mutation causing hereditary hemochromatosis does not produce a null allele.,10381492_0,-1,250,-1,1.0
251,hemochromatosis,11,12,70,85,"
Targeted mutagenesis was used to produce two mutations in the murine hemochromatosis gene (Hfe) locus.",10381492_1,-1,251,-1,1.0
252,hemochromatosis,12,13,87,102,This mutation is identical to the disease-causing mutation in patients with hereditary hemochromatosis.,10381492_4,-1,252,-1,1.0
253,X-linked Emery-Dreifuss,3,5,31,54,Genotype-phenotype analysis in X-linked Emery-Dreifuss muscular dystrophy and identification of a missense mutation associated with a milder phenotype.,10382909_0,-1,253,-1,1.0
254,muscle weakness,15,17,88,103,Age at onset was later for first symptoms and for development of ankle contractures and muscle weakness.,10382909_7,-1,254,-1,1.0
255,X-linked Emery-Dreifuss,4,6,30,53,Severe clinical expression in X-linked Emery-Dreifuss muscular dystrophy.,10382910_0,-1,255,-1,1.0
256,X-linked Emery-Dreifuss,0,2,1,24,"
X-linked Emery-Dreifuss muscular dystrophy (EDMD) is a relatively rare benign neuromuscular disorder which can vary remarkably in onset, course and severity.",10382910_1,-1,256,-1,1.0
257,dystrophy,3,4,34,43,"
X-linked Emery-Dreifuss muscular dystrophy (EDMD) is a relatively rare benign neuromuscular disorder which can vary remarkably in onset, course and severity.",10382910_1,-1,257,-1,1.0
258,disease,22,23,118,125,"In the present study, a TCTAC deletion spanning the nucleotides 631-635 of the emerin gene caused an unusually severe disease phenotype including loss of ambulation and severe muscle wasting in two affected brothers.",10382910_2,-1,258,-1,1.0
267,hepatoblastoma,9,10,61,75,Beta-catenin accumulation and mutation of the CTNNB1 gene in hepatoblastoma.,10398436_0,-1,267,-1,1.0
268,Hepatoblastoma,0,1,1,15,"
Hepatoblastoma is a rare malignant tumor of the liver that occurs in children at an average age of 2 to 3 years.",10398436_1,-1,268,-1,1.0
271,adenomatous polyposis coli,15,18,99,125,Epidemiologic studies have shown an increased frequency of this tumor type in families affected by adenomatous polyposis coli.,10398436_2,-1,271,-1,1.0
273,hepatoblastoma,22,23,138,152,"In addition to the epidemiologic data, molecular genetic studies suggest that inactivation of the APC tumor suppressor may be involved in hepatoblastoma tumorigenesis.",10398436_3,-1,273,-1,1.0
275,adenomatous polyposis coli,18,21,125,151,"In an ongoing immunohistochemical study of beta-catenin expression in sporadic cases of tumor types that are associated with adenomatous polyposis coli, we observed increased beta-catenin levels in the cytoplasm and in the nuclei of three investigated hepatoblastomas.",10398436_5,-1,275,-1,1.0
277,hepatoblastoma,18,19,106,120,Our data indicate for the first time that beta-catenin accumulation may play a role in the development of hepatoblastoma and that activating mutations of the beta-catenin gene may substitute biallelic APC inactivation in this tumor type.,10398436_7,-1,277,-1,1.0
283,pendred syndrome,6,8,37,53,Sulfate transport is not impaired in pendred syndrome thyrocytes.,10404839_0,-1,283,-1,1.0
284,Pendred syndrome,0,2,1,17,"
Pendred syndrome is the most common form of syndromic deafness, characterized by dyshormonogenic goiter associated with sensory-neural deafness.",10404839_1,-1,284,-1,1.0
285,deafness,9,10,55,63,"
Pendred syndrome is the most common form of syndromic deafness, characterized by dyshormonogenic goiter associated with sensory-neural deafness.",10404839_1,-1,285,-1,1.0
286,goiter,14,15,98,104,"
Pendred syndrome is the most common form of syndromic deafness, characterized by dyshormonogenic goiter associated with sensory-neural deafness.",10404839_1,-1,286,-1,1.0
287,deafness,18,19,136,144,"
Pendred syndrome is the most common form of syndromic deafness, characterized by dyshormonogenic goiter associated with sensory-neural deafness.",10404839_1,-1,287,-1,1.0
288,disease,5,6,29,36,"The gene responsible for the disease (PDS) has been cloned, but its function is as yet unknown and the connection between thyroid goiter and sensory-neural deafness remains an enigma.",10404839_2,-1,288,-1,1.0
289,goiter,25,26,130,136,"The gene responsible for the disease (PDS) has been cloned, but its function is as yet unknown and the connection between thyroid goiter and sensory-neural deafness remains an enigma.",10404839_2,-1,289,-1,1.0
290,deafness,28,29,156,164,"The gene responsible for the disease (PDS) has been cloned, but its function is as yet unknown and the connection between thyroid goiter and sensory-neural deafness remains an enigma.",10404839_2,-1,290,-1,1.0
291,Pendred syndrome,8,10,56,72,We tested sulfate transport in thyrocytes obtained from Pendred syndrome patients and found that it was not defective.,10404839_5,-1,291,-1,1.0
292,kniest dysplasia,10,12,61,77,Small deletions in the type II collagen triple helix produce kniest dysplasia.,10406661_0,-1,292,-1,1.0
293,Kniest dysplasia,0,2,1,17,"
Kniest dysplasia is a moderately severe type II collagenopathy, characterized by short trunk and limbs, kyphoscoliosis, midface hypoplasia, severe myopia, and hearing loss.",10406661_1,-1,293,-1,1.0
294,myopia,23,24,148,154,"
Kniest dysplasia is a moderately severe type II collagenopathy, characterized by short trunk and limbs, kyphoscoliosis, midface hypoplasia, severe myopia, and hearing loss.",10406661_1,-1,294,-1,1.0
295,hearing loss,26,28,160,172,"
Kniest dysplasia is a moderately severe type II collagenopathy, characterized by short trunk and limbs, kyphoscoliosis, midface hypoplasia, severe myopia, and hearing loss.",10406661_1,-1,295,-1,1.0
296,Kniest dysplasia,28,30,153,169,"Mutations in the gene that encodes type II collagen (COL2A1), the predominant protein of cartilage, have been identified in a number of individuals with Kniest dysplasia.",10406661_2,-1,296,-1,1.0
297,Kniest dysplasia,12,14,86,102,We used heteroduplex analysis to identify sequence anomalies in five individuals with Kniest dysplasia.,10406661_5,-1,297,-1,1.0
298,Kniest dysplasia,17,19,109,125,"Sequencing of the index patients genomic DNA identified four new dominant mutations in COL2A1 that result in Kniest dysplasia  a 21-bp deletion in exon 16, an 18-bp deletion in exon 19, and 4-bp deletions in the splice donor sites of introns 14 and 20.",10406661_6,-1,298,-1,1.0
299,Kniest dysplasia,4,6,24,40,"These data suggest that Kniest dysplasia results from shorter type II collagen monomers, and support the hypothesis that alteration of a specific COL2A1 domain, which may span from exons 12 to 24, leads to the Kniest dysplasia phenotype..",10406661_9,-1,299,-1,1.0
300,Kniest dysplasia,38,40,210,226,"These data suggest that Kniest dysplasia results from shorter type II collagen monomers, and support the hypothesis that alteration of a specific COL2A1 domain, which may span from exons 12 to 24, leads to the Kniest dysplasia phenotype..",10406661_9,-1,300,-1,1.0
304,Chediak-Higashi syndrome,5,7,36,60,Defective CTLA-4 cycling pathway in Chediak-Higashi syndrome: a possible mechanism for deregulation of T lymphocyte activation.,10411929_0,-1,304,-1,1.0
305,Chediak-Higashi syndrome,0,2,0,24,"Chediak-Higashi syndrome (CHS) is an inherited disorder caused by mutations in the lysosomal trafficking regulator gene, LYST.",10411929_3,-1,305,-1,1.0
306,syndrome,27,28,172,180,"It results in defective membrane targeting of the proteins present in secretory lysosomes, and it is associated with a variety of features, including a lymphoproliferative syndrome with hemophagocytosis.",10411929_4,-1,306,-1,1.0
307,lymphoproliferative,17,18,97,116,"The murine equivalent of CHS, beige mice, present similar characteristics but do not develop the lymphoproliferative syndrome.",10411929_5,-1,307,-1,1.0
308,syndrome,18,19,117,125,"The murine equivalent of CHS, beige mice, present similar characteristics but do not develop the lymphoproliferative syndrome.",10411929_5,-1,308,-1,1.0
309,disease,22,23,141,148,It is therefore proposed that the defective surface expression of CTLA-4 by CHS T cells is involved in the generation of lymphoproliferative disease.,10411929_7,-1,309,-1,1.0
310,Pelizaeus-Merzbacher Disease,8,10,61,89,"Proteolipoprotein gene analysis in 82 patients with sporadic Pelizaeus-Merzbacher Disease: duplications, the major cause of the disease, originate more frequently in male germ cells, but point mutations do not.",10417279_0,-1,310,-1,1.0
311,disease,18,19,128,135,"Proteolipoprotein gene analysis in 82 patients with sporadic Pelizaeus-Merzbacher Disease: duplications, the major cause of the disease, originate more frequently in male germ cells, but point mutations do not.",10417279_0,-1,311,-1,1.0
312,Disease,7,8,54,61,The Clinical European Network on Brain Dysmyelinating Disease.,10417279_1,-1,312,-1,1.0
313,Pelizaeus-Merzbacher Disease,0,2,1,29,"
Pelizaeus-Merzbacher Disease (PMD) is an X-linked developmental defect of myelination affecting the central nervous system and segregating with the proteolipoprotein (PLP) locus.",10417279_2,-1,313,-1,1.0
314,breakage,1,2,11,19,"Chromosome breakage in the Prader-Willi and Angelman syndromes involves recombination between large, transcribed repeats at proximal and distal breakpoints.",10417280_0,-1,314,-1,1.0
315,Prader-Willi syndrome,0,2,1,22,"
Prader-Willi syndrome (PWS) and Angelman syndrome (AS) are distinct neurobehavioral disorders that most often arise from a 4-Mb deletion of chromosome 15q11-q13 during paternal or maternal gametogenesis, respectively.",10417280_1,-1,315,-1,1.0
316,Angelman syndrome,6,8,33,50,"
Prader-Willi syndrome (PWS) and Angelman syndrome (AS) are distinct neurobehavioral disorders that most often arise from a 4-Mb deletion of chromosome 15q11-q13 during paternal or maternal gametogenesis, respectively.",10417280_1,-1,316,-1,1.0
317,syndrome,11,12,64,72,Linkage analysis in a large Brazilian family with van der Woude syndrome suggests the existence of a susceptibility locus for cleft palate at 17p11.2-11.1.,10417286_0,-1,317,-1,1.0
318,cleft palate,20,22,126,138,Linkage analysis in a large Brazilian family with van der Woude syndrome suggests the existence of a susceptibility locus for cleft palate at 17p11.2-11.1.,10417286_0,-1,318,-1,1.0
319,syndrome,3,4,15,23,"
van der Woude syndrome (VWS), which has been mapped to 1q32-41, is characterized by pits and/or sinuses of the lower lip, cleft lip/palate (CL/P), cleft palate (CP), bifid uvula, and hypodontia (H).",10417286_1,-1,319,-1,1.0
