,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,label
140,lignocaine,15,16,84,94,Three of the cases were most likely caused by direct neurotoxicity of hyperbaric 5% lignocaine.,10225068_4,0,-1,0
141,neurotoxicity,7,8,29,42,"In the other 3 cases, direct neurotoxicity was also probable, but unfortunately radiological investigations were not done to definitely exclude a compressive aetiology.",10225068_5,-1,1,1
142,neurological deficits,4,6,30,51,All cases sustained permanent neurological deficits.,10225068_6,-1,-1,-1
143,lignocaine,4,5,29,39,We recommend that hyperbaric lignocaine should be administered in concentrations not greater than 2% and at a total dose preferably not exceeding 60 mg.,10225068_7,0,-1,0
144,mg,24,25,149,151,We recommend that hyperbaric lignocaine should be administered in concentrations not greater than 2% and at a total dose preferably not exceeding 60 mg.,10225068_7,-1,-1,-1
145,toxicity,1,2,9,17,Systemic toxicity following administration of sirolimus (formerly rapamycin) for psoriasis: association of capillary leak syndrome with apoptosis of lesional lymphocytes.,10328196_0,-1,1,1
146,sirolimus,5,6,46,55,Systemic toxicity following administration of sirolimus (formerly rapamycin) for psoriasis: association of capillary leak syndrome with apoptosis of lesional lymphocytes.,10328196_0,0,-1,0
147,rapamycin,8,9,66,75,Systemic toxicity following administration of sirolimus (formerly rapamycin) for psoriasis: association of capillary leak syndrome with apoptosis of lesional lymphocytes.,10328196_0,0,-1,0
148,psoriasis,11,12,81,90,Systemic toxicity following administration of sirolimus (formerly rapamycin) for psoriasis: association of capillary leak syndrome with apoptosis of lesional lymphocytes.,10328196_0,-1,1,1
149,capillary leak syndrome,15,18,107,130,Systemic toxicity following administration of sirolimus (formerly rapamycin) for psoriasis: association of capillary leak syndrome with apoptosis of lesional lymphocytes.,10328196_0,-1,-1,-1
150,Sirolimus,2,3,12,21,BACKGROUND: Sirolimus (formerly rapamycin) is an immunosuppressive agent that interferes with T-cell activation.,10328196_1,0,-1,0
151,rapamycin,5,6,32,41,BACKGROUND: Sirolimus (formerly rapamycin) is an immunosuppressive agent that interferes with T-cell activation.,10328196_1,0,-1,0
152,psoriasis,4,5,25,34,After 2 individuals with psoriasis developed a capillary leak syndrome following treatment with oral sirolimus lesional skin cells and activated peripheral blood cells were analyzed for induction of apoptosis.,10328196_2,-1,1,1
153,capillary leak syndrome,7,10,47,70,After 2 individuals with psoriasis developed a capillary leak syndrome following treatment with oral sirolimus lesional skin cells and activated peripheral blood cells were analyzed for induction of apoptosis.,10328196_2,-1,-1,-1
154,sirolimus,14,15,101,110,After 2 individuals with psoriasis developed a capillary leak syndrome following treatment with oral sirolimus lesional skin cells and activated peripheral blood cells were analyzed for induction of apoptosis.,10328196_2,0,-1,0
155,capillary leak syndrome,11,14,77,100,OBSERVATIONS: A keratome skin specimen from 1 patient with sirolimus-induced capillary leak syndrome had a 2.3-fold increase in percentage of apoptotic cells (to 48%) compared with an unaffected sirolimus-treated patient with psoriasis (21%).,10328196_3,-1,-1,-1
156,psoriasis,35,36,226,235,OBSERVATIONS: A keratome skin specimen from 1 patient with sirolimus-induced capillary leak syndrome had a 2.3-fold increase in percentage of apoptotic cells (to 48%) compared with an unaffected sirolimus-treated patient with psoriasis (21%).,10328196_3,-1,1,1
157,psoriasis,8,9,54,63,"Activated peripheral blood T cells from patients with psoriasis tended to exhibit greater spontaneous or dexamethasone-induced apoptosis than did normal T cells, particularly in the presence of sirolimus.",10328196_4,-1,1,1
158,sirolimus,28,29,194,203,"Activated peripheral blood T cells from patients with psoriasis tended to exhibit greater spontaneous or dexamethasone-induced apoptosis than did normal T cells, particularly in the presence of sirolimus.",10328196_4,0,-1,0
159,sirolimus,6,7,39,48,"CONCLUSIONS: Severe adverse effects of sirolimus include fever, anemia, and capillary leak syndrome.",10328196_5,0,-1,0
160,fever,8,9,57,62,"CONCLUSIONS: Severe adverse effects of sirolimus include fever, anemia, and capillary leak syndrome.",10328196_5,-1,1,1
161,anemia,10,11,64,70,"CONCLUSIONS: Severe adverse effects of sirolimus include fever, anemia, and capillary leak syndrome.",10328196_5,-1,1,1
162,capillary leak syndrome,13,16,76,99,"CONCLUSIONS: Severe adverse effects of sirolimus include fever, anemia, and capillary leak syndrome.",10328196_5,-1,-1,-1
163,psoriasis,4,5,29,38,"Because patients with severe psoriasis may develop capillary leak from various systemic therapies, clinical monitoring is advisable for patients with inflammatory diseases who are treated with immune modulators.",10328196_7,-1,1,1
164,capillary leak,7,9,51,65,"Because patients with severe psoriasis may develop capillary leak from various systemic therapies, clinical monitoring is advisable for patients with inflammatory diseases who are treated with immune modulators.",10328196_7,-1,-1,-1
165,inflammatory diseases,21,23,150,171,"Because patients with severe psoriasis may develop capillary leak from various systemic therapies, clinical monitoring is advisable for patients with inflammatory diseases who are treated with immune modulators.",10328196_7,-1,-1,-1
166,Angioedema,0,1,0,10,Angioedema due to ACE inhibitors: common and inadequately diagnosed.,10342929_0,-1,1,1
167,ACE inhibitors,3,5,18,32,Angioedema due to ACE inhibitors: common and inadequately diagnosed.,10342929_0,-1,-1,-1
168,angioedema,4,5,27,37,The estimated incidence of angioedema during angiotensin-converting enzyme (ACE) inhibitor treatment is between 1 and 7 per thousand patients.,10342929_1,-1,1,1
169,lithium,2,3,10,17,Effect of lithium maintenance therapy on thyroid and parathyroid function.,10354657_0,0,-1,0
170,lithium,7,8,41,48,"OBJECTIVES: To assess changes induced by lithium maintenance therapy on the incidence of thyroid, parathyroid and ion alterations.",10354657_1,0,-1,0
171,lithium,9,10,53,60,"These were evaluated with respect to the duration of lithium therapy, age, sex, and family history (whether or not the patient had a first-degree relative with thyroid disease).",10354657_2,0,-1,0
172,thyroid disease,30,32,160,175,"These were evaluated with respect to the duration of lithium therapy, age, sex, and family history (whether or not the patient had a first-degree relative with thyroid disease).",10354657_2,-1,-1,-1
173,Affective Disorders,2,4,9,28,"SETTING: Affective Disorders Clinic at St. Mary's Hospital, Montreal.",10354657_4,-1,-1,-1
174,bipolar disorder,15,17,66,82,PATIENTS: One hundred and one patients (28 men and 73 women) with bipolar disorder receiving lithium maintenance therapy ranging from 1 year's to 32 years' duration.,10354657_5,-1,-1,-1
175,lithium,18,19,93,100,PATIENTS: One hundred and one patients (28 men and 73 women) with bipolar disorder receiving lithium maintenance therapy ranging from 1 year's to 32 years' duration.,10354657_5,0,-1,0
176,psychiatric,9,10,51,62,The control group consisted of 82 patients with no psychiatric or endocrinological diagnoses from the hospital's out-patient clinics.,10354657_6,-1,1,1
177,calcium,6,7,41,48,"OUTCOME MEASURES: Laboratory analyses of calcium, magnesium and thyroid-stimulating hormone levels performed before beginning lithium therapy and at biannual follow-up.",10354657_7,0,-1,0
178,magnesium,8,9,50,59,"OUTCOME MEASURES: Laboratory analyses of calcium, magnesium and thyroid-stimulating hormone levels performed before beginning lithium therapy and at biannual follow-up.",10354657_7,0,-1,0
179,lithium,16,17,126,133,"OUTCOME MEASURES: Laboratory analyses of calcium, magnesium and thyroid-stimulating hormone levels performed before beginning lithium therapy and at biannual follow-up.",10354657_7,0,-1,0
180,Hypothyroidism,2,3,9,23,"RESULTS: Hypothyroidism developed in 40 patients, excluding 8 patients who were hypothyroid at baseline.",10354657_8,-1,1,1
181,hypothyroid,13,14,80,91,"RESULTS: Hypothyroidism developed in 40 patients, excluding 8 patients who were hypothyroid at baseline.",10354657_8,-1,1,1
182,thyroid illness,7,9,55,70,All patients having first-degree relatives affected by thyroid illness had accelerated onset of hypothyroidism (3.7 years after onset of lithium therapy) compared with patients without a family history (8.6 years after onset of lithium therapy).,10354657_9,-1,-1,-1
183,hypothyroidism,13,14,96,110,All patients having first-degree relatives affected by thyroid illness had accelerated onset of hypothyroidism (3.7 years after onset of lithium therapy) compared with patients without a family history (8.6 years after onset of lithium therapy).,10354657_9,-1,1,1
184,lithium,20,21,137,144,All patients having first-degree relatives affected by thyroid illness had accelerated onset of hypothyroidism (3.7 years after onset of lithium therapy) compared with patients without a family history (8.6 years after onset of lithium therapy).,10354657_9,0,-1,0
185,lithium,36,37,228,235,All patients having first-degree relatives affected by thyroid illness had accelerated onset of hypothyroidism (3.7 years after onset of lithium therapy) compared with patients without a family history (8.6 years after onset of lithium therapy).,10354657_9,0,-1,0
186,hypothyroidism,11,12,55,69,Women over 60 years of age were more often affected by hypothyroidism than women under 60 years of age (34.6% versus 31.9%).,10354657_10,-1,1,1
187,Magnesium,0,1,0,9,Magnesium levels in patients on lithium treatment were unchanged from baseline levels.,10354657_11,0,-1,0
188,lithium,5,6,32,39,Magnesium levels in patients on lithium treatment were unchanged from baseline levels.,10354657_11,0,-1,0
189,lithium,1,2,6,13,"After lithium treatment, calcium levels were higher than either baseline levels or control levels.",10354657_12,0,-1,0
190,calcium,4,5,25,32,"After lithium treatment, calcium levels were higher than either baseline levels or control levels.",10354657_12,0,-1,0
191,lithium,2,3,6,13,"Thus, lithium treatment counteracted the decrease in plasma calcium levels associated with aging.",10354657_13,0,-1,0
192,calcium,9,10,60,67,"Thus, lithium treatment counteracted the decrease in plasma calcium levels associated with aging.",10354657_13,0,-1,0
193,thyroid illness,3,5,22,37,CONCLUSIONS: Familial thyroid illness is a risk factor for hypothyroidism and hypercalcemia during lithium therapy.,10354657_14,-1,-1,-1
194,hypothyroidism,10,11,59,73,CONCLUSIONS: Familial thyroid illness is a risk factor for hypothyroidism and hypercalcemia during lithium therapy.,10354657_14,-1,1,1
195,hypercalcemia,12,13,78,91,CONCLUSIONS: Familial thyroid illness is a risk factor for hypothyroidism and hypercalcemia during lithium therapy.,10354657_14,-1,1,1
196,lithium,14,15,99,106,CONCLUSIONS: Familial thyroid illness is a risk factor for hypothyroidism and hypercalcemia during lithium therapy.,10354657_14,0,-1,0
197,mood disorder,1,3,16,29,Cocaine-induced mood disorder: prevalence rates and psychiatric symptoms in an outpatient cocaine-dependent sample.,10365197_0,-1,-1,-1
198,psychiatric symptoms,7,9,52,72,Cocaine-induced mood disorder: prevalence rates and psychiatric symptoms in an outpatient cocaine-dependent sample.,10365197_0,-1,-1,-1
199,mood disorders,17,19,116,130,This paper attempts to examine and compare prevalence rates and symptom patterns of DSM substance-induced and other mood disorders.,10365197_1,-1,-1,-1
200,mood disorder,5,7,55,68,"243 cocaine-dependent outpatients with cocaine-induced mood disorder (CIMD), other mood disorders, or no mood disorder were compared on measures of psychiatric symptoms.",10365197_2,-1,-1,-1
201,CIMD,8,9,70,74,"243 cocaine-dependent outpatients with cocaine-induced mood disorder (CIMD), other mood disorders, or no mood disorder were compared on measures of psychiatric symptoms.",10365197_2,-1,-1,-1
202,mood disorders,12,14,83,97,"243 cocaine-dependent outpatients with cocaine-induced mood disorder (CIMD), other mood disorders, or no mood disorder were compared on measures of psychiatric symptoms.",10365197_2,-1,-1,-1
