,entities,start_chars,end_chars,text,pmid,label
180,depressive disorders,93,113,Introduction of the DSM-IV diagnosis of CIMD did not substantially affect rates of the other depressive disorders.,10365197_4,1
182,mood disorder,92,105,Patients with CIMD had symptom severity levels between those of patients with and without a mood disorder.,10365197_5,1
181,symptom severity,23,39,Patients with CIMD had symptom severity levels between those of patients with and without a mood disorder.,10365197_5,1
4142,intracerebral hemorrhage,52,76,Effect of fucoidan treatment on collagenase-induced intracerebral hemorrhage in rats.,10406016_0,1
185,fucoidan,10,18,Effect of fucoidan treatment on collagenase-induced intracerebral hemorrhage in rats.,10406016_0,0
4143,brain damage,57,69,Inflammatory cells are postulated to mediate some of the brain damage following ischemic stroke.,10406016_1,1
4144,ischemic stroke,80,95,Inflammatory cells are postulated to mediate some of the brain damage following ischemic stroke.,10406016_1,1
44,anti-inflammatory agents,31,55,Investigation of more specific anti-inflammatory agents and hemodiluting agents are warranted in intracerebral hemorrhage.,10406016_10,0
4148,intracerebral hemorrhage,97,121,Investigation of more specific anti-inflammatory agents and hemodiluting agents are warranted in intracerebral hemorrhage.,10406016_10,1
204,hemodiluting agents,60,79,Investigation of more specific anti-inflammatory agents and hemodiluting agents are warranted in intracerebral hemorrhage.,10406016_10,0
4145,Intracerebral hemorrhage,0,24,Intracerebral hemorrhage is associated with more inflammation than ischemic stroke.,10406016_2,1
4146,ischemic stroke,67,82,Intracerebral hemorrhage is associated with more inflammation than ischemic stroke.,10406016_2,1
191,caudate nucleus,207,222,"We tested the sulfated polysaccharide fucoidan, which has been reported to reduce inflammatory brain damage, in a rat model of intracerebral hemorrhage induced by injection of bacterial collagenase into the caudate nucleus.",10406016_3,1
4147,intracerebral hemorrhage,127,151,"We tested the sulfated polysaccharide fucoidan, which has been reported to reduce inflammatory brain damage, in a rat model of intracerebral hemorrhage induced by injection of bacterial collagenase into the caudate nucleus.",10406016_3,1
188,fucoidan,38,46,"We tested the sulfated polysaccharide fucoidan, which has been reported to reduce inflammatory brain damage, in a rat model of intracerebral hemorrhage induced by injection of bacterial collagenase into the caudate nucleus.",10406016_3,0
189,inflammatory brain damage,82,107,"We tested the sulfated polysaccharide fucoidan, which has been reported to reduce inflammatory brain damage, in a rat model of intracerebral hemorrhage induced by injection of bacterial collagenase into the caudate nucleus.",10406016_3,1
192,fucoidan,57,65,Rats were treated with seven day intravenous infusion of fucoidan (30 micrograms h-1) or vehicle.,10406016_4,0
197,blood clotting,53,67,"Fucoidan-treated rats exhibited evidence of impaired blood clotting and hemodilution, had larger hematomas, and tended to have less inflammation in the vicinity of the hematoma after three days.",10406016_7,1
199,motor function,52,66,They showed significantly more rapid improvement of motor function in the first week following hemorrhage and better memory retention in the passive avoidance test.,10406016_8,1
203,neuronal loss,38,51,Acute white matter edema and eventual neuronal loss in the striatum adjacent to the hematoma did not differ between the two groups.,10406016_9,1
202,white matter,6,18,Acute white matter edema and eventual neuronal loss in the striatum adjacent to the hematoma did not differ between the two groups.,10406016_9,1
205,hemolytic anemia associated with,14,46,Severe immune hemolytic anemia associated with prophylactic use of cefotetan in obstetric and gynecologic procedures.,10411803_0,1
45,cefotetan,67,76,Severe immune hemolytic anemia associated with prophylactic use of cefotetan in obstetric and gynecologic procedures.,10411803_0,0
209,third-generation,12,28,"Second- and third-generation cephalosporins, especially cefotetan, are increasingly associated with severe, sometimes fatal immune hemolytic anemia.",10411803_1,0
46,cefotetan,56,65,"Second- and third-generation cephalosporins, especially cefotetan, are increasingly associated with severe, sometimes fatal immune hemolytic anemia.",10411803_1,0
4149,hemolytic anemia,131,147,"Second- and third-generation cephalosporins, especially cefotetan, are increasingly associated with severe, sometimes fatal immune hemolytic anemia.",10411803_1,1
47,cefotetan,108,117,We noticed that 10 of our 35 cases of cefotetan-induced hemolytic anemias were in patients who had received cefotetan prophylactically for obstetric and gynecologic procedures.,10411803_2,0
4150,hemolytic anemias,56,73,We noticed that 10 of our 35 cases of cefotetan-induced hemolytic anemias were in patients who had received cefotetan prophylactically for obstetric and gynecologic procedures.,10411803_2,1
4151,hemolytic anemia,38,54,Eight of these cases of severe immune hemolytic anemia are described.,10411803_3,1
213,nonsteroidal anti-inflammatory drugs,11,47,Effects of nonsteroidal anti-inflammatory drugs on hemostasis in patients with aneurysmal subarachnoid hemorrhage.,10414674_0,0
4152,aneurysmal subarachnoid hemorrhage,79,113,Effects of nonsteroidal anti-inflammatory drugs on hemostasis in patients with aneurysmal subarachnoid hemorrhage.,10414674_0,1
214,nonsteroidal anti-inflammatory drugs,33,69,Platelet function is impaired by nonsteroidal anti-inflammatory drugs (NSAIDs) with prominent anti-inflammatory properties.,10414674_1,0
226,antithrombin III,112,128,"Coagulation (prothrombin time [PT], activated partial thromboplastin time [APPT], fibrinogen concentration, and antithrombin III [AT III]) was comparable between the two groups.",10414674_10,0
227,SAH,77,80,Ketoprofen but not acetaminophen impaired platelet function in patients with SAH.,10414674_11,1
229,cerebral artery aneurysms,40,65,"If ketoprofen is used before surgery on cerebral artery aneurysms, it may pose an additional risk factor for hemorrhage.",10414674_12,1
215,intracranial surgery,36,56,Their safety in patients undergoing intracranial surgery is under debate.,10414674_2,1
4153,aneurysmal subarachnoid hemorrhage,14,48,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,1
217,acetaminophen group,209,228,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,0
218,SAH,292,295,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,1
216,SAH,50,53,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,1
49,adenosine diphosphate,52,73,Maximal platelet aggregation induced by 6 microM of adenosine diphosphate decreased after administration of ketoprofen.,10414674_6,0
48,platelet aggregation,8,28,Maximal platelet aggregation induced by 6 microM of adenosine diphosphate decreased after administration of ketoprofen.,10414674_6,0
219,acetaminophen group,68,87,Aggregation was lower (P < .05) in the ketoprofen group than in the acetaminophen group just before surgery and on the third postoperative day.,10414674_7,0
50,platelet aggregation,21,41,"In contrast, maximal platelet aggregation increased in the acetaminophen group on the third postoperative day as compared with the pretreatment platelet aggregation results (P < .05).",10414674_8,0
51,platelet aggregation,144,164,"In contrast, maximal platelet aggregation increased in the acetaminophen group on the third postoperative day as compared with the pretreatment platelet aggregation results (P < .05).",10414674_8,0
220,acetaminophen group,59,78,"In contrast, maximal platelet aggregation increased in the acetaminophen group on the third postoperative day as compared with the pretreatment platelet aggregation results (P < .05).",10414674_8,0
4154,intracranial hematoma,62,83,One patient in the ketoprofen group developed a postoperative intracranial hematoma.,10414674_9,1
52,atracurium,16,26,Accumulation of atracurium in the intravenous line led to recurarization after flushing the line in the recovery room.,10457883_2,0
235,respiratory arrest,2,20,A respiratory arrest with severe desaturation and bradycardia occurred.,10457883_3,1
4155,neuromuscular blockade,66,88,"Circumstances leading to this event and the mechanisms enabling a neuromuscular blockade to occur, following the administration of a small dose of relaxant, are discussed.",10457883_4,1
236,small dose,133,143,"Circumstances leading to this event and the mechanisms enabling a neuromuscular blockade to occur, following the administration of a small dose of relaxant, are discussed.",10457883_4,0
239,inotropic effects,144,161,The haemodynamic effects of propofol in combination with ephedrine in elderly patients (ASA groups 3 and 4).The marked vasodilator and negative inotropic effects of propofol are disadvantages in frail elderly patients.,10520387_0,0
54,propofol,165,173,The haemodynamic effects of propofol in combination with ephedrine in elderly patients (ASA groups 3 and 4).The marked vasodilator and negative inotropic effects of propofol are disadvantages in frail elderly patients.,10520387_0,0
53,propofol,28,36,The haemodynamic effects of propofol in combination with ephedrine in elderly patients (ASA groups 3 and 4).The marked vasodilator and negative inotropic effects of propofol are disadvantages in frail elderly patients.,10520387_0,0
