,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,label
23321,Th17 cells,17,19,118,128,We reasoned that a strategy to harness TGF-β and block proinflammatory cytokines would inhibit the differentiation of Th17 cells and strengthen the cadre of Tregs to promote tolerance induction and long-term allograft survival.,20844194_1,-1,-1,2,2
23331,Th17,49,50,297,301,"In this study, we report the development of a long-lasting autoactive human mutant TGF-β1/Fc fusion protein that acts in conjunction with rapamycin to inhibit T cell proliferation and induce the de novo generation of Foxp3(+) Treg in the periphery, while at the same time inhibiting IL-6-mediated Th17 cell differentiation.",20844194_2,-1,-1,2,2
23342,IL-6,24,25,151,155,"This effect was accompanied by expansion of Foxp3(+) Tregs, enhanced alloantigen-specific Treg function, and modulation of transcript levels of Foxp3, IL-6, and IL-17.",20844194_4,0,-1,-1,0
23343,IL-17,27,28,161,166,"This effect was accompanied by expansion of Foxp3(+) Tregs, enhanced alloantigen-specific Treg function, and modulation of transcript levels of Foxp3, IL-6, and IL-17.",20844194_4,0,-1,-1,0
23347,Th17,13,14,86,90,Our strategy of combined TGF-β1/Fc and rapamycin to target the IL-6-related Tregs and Th17 signaling pathways provides a promising approach for inducing transplant tolerance and its clinical application.,20844194_5,-1,-1,2,2
23356,regulatory T cells,20,23,119,137,"Here we found that the differentiation of proinflammatory T helper type 1 (T(H)1) cells and anti-inflammatory Foxp3(+) regulatory T cells (T(reg) cells) was reciprocally regulated by S1P(1), a receptor for the bioactive lipid sphingosine 1-phosphate (S1P).",20852647_1,-1,-1,2,2
23362,T(H)1,14,15,86,91,S1P(1) inhibited the generation of extrathymic and natural T(reg) cells while driving T(H)1 development in a reciprocal manner and disrupted immune homeostasis.,20852647_2,-1,-1,2,2
23372,T(H)1 cells,24,26,151,162,"Notably, two seemingly unrelated immunosuppressants, FTY720 and rapamycin, targeted the same S1P(1) and mTOR pathway to regulate the dichotomy between T(H)1 cells and T(reg) cells.",20852647_5,-1,-1,2,2
23373,T(reg) cells,27,30,167,179,"Notably, two seemingly unrelated immunosuppressants, FTY720 and rapamycin, targeted the same S1P(1) and mTOR pathway to regulate the dichotomy between T(H)1 cells and T(reg) cells.",20852647_5,-1,-1,2,2
23398,thymocytes,5,6,28,38,"We find that whereas mature thymocytes are not essential for Aire(+) mTEC development, use of an inducible ZAP70 transgenic mouse line--in which positive selection can be temporally controlled--demonstrates that the emergence of involucrin(+) mTECs critically depends upon the presence of mature single positive thymocytes.",20861360_5,-1,-1,2,2
23407,thymocytes,50,51,312,322,"We find that whereas mature thymocytes are not essential for Aire(+) mTEC development, use of an inducible ZAP70 transgenic mouse line--in which positive selection can be temporally controlled--demonstrates that the emergence of involucrin(+) mTECs critically depends upon the presence of mature single positive thymocytes.",20861360_5,-1,-1,2,2
23413,thymocytes,31,32,186,196,"Finally, although initial formation of Aire(+) mTECs depends upon RANK signaling, continued mTEC development to the involucrin(+) stage maps to activation of the LTα-LTβR axis by mature thymocytes.",20861360_6,-1,-1,2,2
23420,transcription factors,14,16,107,128,The signalling pathways that lead from antigen-receptor and/or co-receptor triggering to the activation of transcription factors of the NF-κB family have a crucial role in the regulation of immune responses.,20863851_0,-1,1,-1,1
23421,NF-κB,18,19,136,141,The signalling pathways that lead from antigen-receptor and/or co-receptor triggering to the activation of transcription factors of the NF-κB family have a crucial role in the regulation of immune responses.,20863851_0,-1,1,-1,1
23424,NF-κB,8,9,59,64,"The understanding of the molecular mechanisms that control NF-κB activation in lymphocytes has, therefore, important implications for the therapy of immune diseases.",20863851_1,-1,1,-1,1
23428,T lymphocyte,12,14,78,90,CD28 is one of the most important co-stimulatory receptors necessary for full T lymphocyte activation.,20863851_2,-1,-1,2,2
23459,T reg cells,7,10,51,62,We addressed whether parasites can directly induce T reg cells.,20876311_1,-1,-1,2,2
23485,IL-17,2,3,12,17,HES induced IL-17 in the presence of IL-6 but did not promote Th1 or Th2 development under any conditions.,20876311_8,0,-1,-1,0
23486,IL-6,7,8,37,41,HES induced IL-17 in the presence of IL-6 but did not promote Th1 or Th2 development under any conditions.,20876311_8,0,-1,-1,0
23487,Th1,12,13,62,65,HES induced IL-17 in the presence of IL-6 but did not promote Th1 or Th2 development under any conditions.,20876311_8,-1,-1,2,2
23488,Th2,14,15,69,72,HES induced IL-17 in the presence of IL-6 but did not promote Th1 or Th2 development under any conditions.,20876311_8,-1,-1,2,2
23493,T reg cells,13,16,92,103,"We have therefore identified a novel pathway through which helminth parasites may stimulate T reg cells, which is likely to be a key part of the parasite's immunological relationship with the host.",20876311_11,-1,-1,2,2
23499,T(H)2,8,9,34,39,"Here, we report a novel subset of T(H)2 memory/effector cells that coexpress the transcription factors GATA3 and RORγt and coproduce T(H)17 and T(H)2 cytokines.",20921287_2,-1,-1,2,2
23501,transcription factors,14,16,81,102,"Here, we report a novel subset of T(H)2 memory/effector cells that coexpress the transcription factors GATA3 and RORγt and coproduce T(H)17 and T(H)2 cytokines.",20921287_2,-1,1,-1,1
23504,T(H)17,21,22,133,139,"Here, we report a novel subset of T(H)2 memory/effector cells that coexpress the transcription factors GATA3 and RORγt and coproduce T(H)17 and T(H)2 cytokines.",20921287_2,-1,-1,2,2
23505,T(H)2,23,24,144,149,"Here, we report a novel subset of T(H)2 memory/effector cells that coexpress the transcription factors GATA3 and RORγt and coproduce T(H)17 and T(H)2 cytokines.",20921287_2,-1,-1,2,2
23508,IL-17,9,10,67,72,"Classical T(H)2 memory/effector cells had the potential to produce IL-17 after stimulation with proinflammatory cytokines IL-1β, IL-6, and IL-21.",20921287_3,0,-1,-1,0
23510,IL-1β,15,16,122,127,"Classical T(H)2 memory/effector cells had the potential to produce IL-17 after stimulation with proinflammatory cytokines IL-1β, IL-6, and IL-21.",20921287_3,0,-1,-1,0
23511,IL-6,17,18,129,133,"Classical T(H)2 memory/effector cells had the potential to produce IL-17 after stimulation with proinflammatory cytokines IL-1β, IL-6, and IL-21.",20921287_3,0,-1,-1,0
23512,IL-21,20,21,139,144,"Classical T(H)2 memory/effector cells had the potential to produce IL-17 after stimulation with proinflammatory cytokines IL-1β, IL-6, and IL-21.",20921287_3,0,-1,-1,0
23520,IL-17,6,7,50,55,"Treating cultured bronchial epithelial cells with IL-17 plus T(H)2 cytokines induced strong up-regulation of chemokine eotaxin-3, Il8, Mip1b, and Groa gene expression.",20921287_6,0,-1,-1,0
23521,T(H)2,8,9,61,66,"Treating cultured bronchial epithelial cells with IL-17 plus T(H)2 cytokines induced strong up-regulation of chemokine eotaxin-3, Il8, Mip1b, and Groa gene expression.",20921287_6,-1,-1,2,2
23524,Il8,17,18,130,133,"Treating cultured bronchial epithelial cells with IL-17 plus T(H)2 cytokines induced strong up-regulation of chemokine eotaxin-3, Il8, Mip1b, and Groa gene expression.",20921287_6,0,-1,-1,0
23527,T(H)2 cells,5,7,35,46,"Compared with classical T(H)17 and T(H)2 cells, antigen-specific IL-17-producing T(H)2 cells induced a profound influx of heterogeneous inflammatory leukocytes and exacerbated asthma.",20921287_7,-1,-1,2,2
23529,T(H)2,6,7,41,46,Our findings highlight the plasticity of T(H)2 memory cells and suggest that IL-17-producing T(H)2 cells may represent the key pathogenic T(H)2 cells promoting the exacerbation of allergic asthma.,20921287_8,-1,-1,2,2
23532,T(H)2 cells,20,22,138,149,Our findings highlight the plasticity of T(H)2 memory cells and suggest that IL-17-producing T(H)2 cells may represent the key pathogenic T(H)2 cells promoting the exacerbation of allergic asthma.,20921287_8,-1,-1,2,2
23535,regulatory T cells,13,16,98,116,Expression of forkhead transcription factor Foxp3 defines a distinct lineage of naturally arising regulatory T cells (nTregs) that is segregated from effector CD4(+) T cells during early development in the thymus.,20926793_0,-1,-1,2,2
23537,CD4(+) T cells,24,28,159,173,Expression of forkhead transcription factor Foxp3 defines a distinct lineage of naturally arising regulatory T cells (nTregs) that is segregated from effector CD4(+) T cells during early development in the thymus.,20926793_0,-1,-1,2,2
23542,Th17,22,23,124,128,"It remains elusive whether nTregs can convert into effector cells by turning off their Foxp3 expression and, if so, whether Th17 is a default alternative fate choice.",20926793_1,-1,-1,2,2
23543,IL-6,13,14,96,100,"In this report we provide compelling evidence showing that effector T cell-polarizing cytokines IL-6 and IL-4 can act synergistically to induce marked downregulation and inactivation of Foxp3 gene expression in mouse nTregs, and consequently the loss of suppressor phenotype and functions.",20926793_2,0,-1,-1,0
23544,IL-4,15,16,105,109,"In this report we provide compelling evidence showing that effector T cell-polarizing cytokines IL-6 and IL-4 can act synergistically to induce marked downregulation and inactivation of Foxp3 gene expression in mouse nTregs, and consequently the loss of suppressor phenotype and functions.",20926793_2,0,-1,-1,0
23550,IL-17,14,15,75,80,"However, the resulting Foxp3(-) cells are not polarized and do not express IL-17 or other Th17-associated genes.",20926793_3,0,-1,-1,0
23554,regulatory T cells,2,5,20,38,"Naturally occurring regulatory T cells (nTregs; CD4(+)CD25(+)Foxp3(+)) are capable of suppressing the chronic inflammation observed in a variety of different animal models of autoimmune and chronic inflammatory diseases such as inflammatory bowel diseases, diabetes, and arthritis.",20941602_0,-1,-1,2,2
23578,CD4(+) T cells,11,15,88,102,"We present a detailed protocol demonstrating that polyclonal activation of conventional CD4(+) T cells in the presence of IL-2, TGFβ, and all trans retinoic acid induces >90% conversion of these T cells to Foxp3-expressing iTregs as well as promotes a three- to fourfold increase in proliferation following a 4-day incubation period in vitro.",20941602_4,-1,-1,2,2
23579,IL-2,19,20,122,126,"We present a detailed protocol demonstrating that polyclonal activation of conventional CD4(+) T cells in the presence of IL-2, TGFβ, and all trans retinoic acid induces >90% conversion of these T cells to Foxp3-expressing iTregs as well as promotes a three- to fourfold increase in proliferation following a 4-day incubation period in vitro.",20941602_4,0,-1,-1,0
23582,T cells,35,37,195,202,"We present a detailed protocol demonstrating that polyclonal activation of conventional CD4(+) T cells in the presence of IL-2, TGFβ, and all trans retinoic acid induces >90% conversion of these T cells to Foxp3-expressing iTregs as well as promotes a three- to fourfold increase in proliferation following a 4-day incubation period in vitro.",20941602_4,-1,-1,2,2
23603,Th2,8,9,53,56,"Particularly, attenuation of Foxp3 expression led to Th2 conversion of nTreg cells in vivo.",20944002_2,-1,-1,2,2
23607,Th2,11,12,77,80,"In this paper, we demonstrated an nTreg-specific mechanism controlling their Th2 conversion.",20944002_3,-1,-1,2,2
23612,Th2,19,20,118,121,We found that wild-type nTreg cells expressing reduced levels of Foxp3 but not those expressing no Foxp3 produced the Th2 cytokine IL-4.,20944002_4,-1,-1,2,2
23613,IL-4,21,22,131,135,We found that wild-type nTreg cells expressing reduced levels of Foxp3 but not those expressing no Foxp3 produced the Th2 cytokine IL-4.,20944002_4,0,-1,-1,0
23614,IL-4,2,3,14,18,"Intriguingly, IL-4 production by converted nTreg cells is required for Th2 differentiation of coexisting naive CD4 T cells in vivo, suggesting that Th2 conversion of nTreg cells might be critical for directing Th2 immune responses.",20944002_5,0,-1,-1,0
23616,Th2,11,12,71,74,"Intriguingly, IL-4 production by converted nTreg cells is required for Th2 differentiation of coexisting naive CD4 T cells in vivo, suggesting that Th2 conversion of nTreg cells might be critical for directing Th2 immune responses.",20944002_5,-1,-1,2,2
23617,T cells,17,19,115,122,"Intriguingly, IL-4 production by converted nTreg cells is required for Th2 differentiation of coexisting naive CD4 T cells in vivo, suggesting that Th2 conversion of nTreg cells might be critical for directing Th2 immune responses.",20944002_5,-1,-1,2,2
23619,Th2,24,25,148,151,"Intriguingly, IL-4 production by converted nTreg cells is required for Th2 differentiation of coexisting naive CD4 T cells in vivo, suggesting that Th2 conversion of nTreg cells might be critical for directing Th2 immune responses.",20944002_5,-1,-1,2,2
23621,Th2,34,35,210,213,"Intriguingly, IL-4 production by converted nTreg cells is required for Th2 differentiation of coexisting naive CD4 T cells in vivo, suggesting that Th2 conversion of nTreg cells might be critical for directing Th2 immune responses.",20944002_5,-1,-1,2,2
23623,Th2,0,1,0,3,"Th2 conversion of nTreg cells was not due to their inability to become Th1 cells, because IFN-γ was produced by Foxp3-low-expressing cells when IL-4/STAT-6 signaling was abrogated.",20944002_6,-1,-1,2,2
23625,Th1 cells,13,15,71,80,"Th2 conversion of nTreg cells was not due to their inability to become Th1 cells, because IFN-γ was produced by Foxp3-low-expressing cells when IL-4/STAT-6 signaling was abrogated.",20944002_6,-1,-1,2,2
23626,IFN-γ,17,18,90,95,"Th2 conversion of nTreg cells was not due to their inability to become Th1 cells, because IFN-γ was produced by Foxp3-low-expressing cells when IL-4/STAT-6 signaling was abrogated.",20944002_6,0,-1,-1,0
23630,IL-4,10,11,54,58,"Surprisingly, however, unlike naive CD4 T cells whose IL-4 production is dependent on STAT-6, Foxp3-low-expressing cells generated IL-4 independent of STAT-6, indicating an intrinsic mechanism that favors nTreg-to-Th2 differentiation.",20944002_7,0,-1,-1,0
