,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
213,fucoidan,2,3,10,18,Effect of fucoidan treatment on collagenase-induced intracerebral hemorrhage in rats.,10406016_0,-1,-1,-1,213,-1,0.99796236,0.002037693
214,intracerebral hemorrhage,6,8,52,76,Effect of fucoidan treatment on collagenase-induced intracerebral hemorrhage in rats.,10406016_0,-1,-1,-1,214,-1,0.0016797388,0.9983203
217,Intracerebral hemorrhage,0,2,0,24,Intracerebral hemorrhage is associated with more inflammation than ischemic stroke.,10406016_2,-1,-1,-1,217,-1,0.002181128,0.9978188
220,fucoidan,5,6,38,46,"We tested the sulfated polysaccharide fucoidan, which has been reported to reduce inflammatory brain damage, in a rat model of intracerebral hemorrhage induced by injection of bacterial collagenase into the caudate nucleus.",10406016_3,-1,-1,-1,220,-1,0.9946032,0.005396765
222,intracerebral hemorrhage,22,24,127,151,"We tested the sulfated polysaccharide fucoidan, which has been reported to reduce inflammatory brain damage, in a rat model of intracerebral hemorrhage induced by injection of bacterial collagenase into the caudate nucleus.",10406016_3,-1,-1,-1,222,-1,0.001900285,0.99809974
223,fucoidan,9,10,57,65,Rats were treated with seven day intravenous infusion of fucoidan (30 micrograms h-1) or vehicle.,10406016_4,-1,-1,-1,223,-1,0.99796885,0.0020311808
225,impaired blood clotting,5,8,44,67,"Fucoidan-treated rats exhibited evidence of impaired blood clotting and hemodilution, had larger hematomas, and tended to have less inflammation in the vicinity of the hematoma after three days.",10406016_7,-1,-1,-1,225,-1,0.0060617463,0.9939382
226,hemodilution,9,10,72,84,"Fucoidan-treated rats exhibited evidence of impaired blood clotting and hemodilution, had larger hematomas, and tended to have less inflammation in the vicinity of the hematoma after three days.",10406016_7,-1,-1,-1,226,-1,0.0021362994,0.9978637
227,hematomas,13,14,97,106,"Fucoidan-treated rats exhibited evidence of impaired blood clotting and hemodilution, had larger hematomas, and tended to have less inflammation in the vicinity of the hematoma after three days.",10406016_7,-1,-1,-1,227,-1,0.002595355,0.99740463
232,neuronal loss,6,8,38,51,Acute white matter edema and eventual neuronal loss in the striatum adjacent to the hematoma did not differ between the two groups.,10406016_9,-1,-1,-1,232,-1,0.004509448,0.9954906
234,intracerebral hemorrhage,12,14,97,121,Investigation of more specific anti-inflammatory agents and hemodiluting agents are warranted in intracerebral hemorrhage.,10406016_10,-1,-1,-1,234,-1,0.0019708083,0.9980292
236,cefotetan,9,10,67,76,Severe immune hemolytic anemia associated with prophylactic use of cefotetan in obstetric and gynecologic procedures.,10411803_0,-1,-1,-1,236,-1,0.9992188,0.00078117364
238,cefotetan,6,7,56,65,"Second- and third-generation cephalosporins, especially cefotetan, are increasingly associated with severe, sometimes fatal immune hemolytic anemia.",10411803_1,-1,-1,-1,238,-1,0.99921966,0.0007803649
240,hemolytic anemias,10,12,56,73,We noticed that 10 of our 35 cases of cefotetan-induced hemolytic anemias were in patients who had received cefotetan prophylactically for obstetric and gynecologic procedures.,10411803_2,-1,-1,-1,240,-1,0.0017423476,0.9982577
241,cefotetan,18,19,108,117,We noticed that 10 of our 35 cases of cefotetan-induced hemolytic anemias were in patients who had received cefotetan prophylactically for obstetric and gynecologic procedures.,10411803_2,-1,-1,-1,241,-1,0.99922967,0.0007703777
243,aneurysmal subarachnoid hemorrhage,10,13,79,113,Effects of nonsteroidal anti-inflammatory drugs on hemostasis in patients with aneurysmal subarachnoid hemorrhage.,10414674_0,-1,-1,-1,243,-1,0.0018706264,0.9981294
244,NSAIDs,9,10,71,77,Platelet function is impaired by nonsteroidal anti-inflammatory drugs (NSAIDs) with prominent anti-inflammatory properties.,10414674_1,-1,-1,-1,244,-1,0.99842024,0.0015797964
245,aneurysmal subarachnoid hemorrhage,2,5,14,48,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,245,-1,0.0023431191,0.9976568
246,SAH,6,7,50,53,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,246,-1,0.0020573195,0.9979426
247,ketoprofen,13,14,89,99,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,247,-1,0.99923825,0.0007617649
248,mg,16,17,105,107,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,248,-1,0.995513,0.0044869506
249,ketoprofen,23,24,128,138,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,249,-1,0.99923205,0.0007679274
250,n,26,27,146,147,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,250,-1,0.0780479,0.9219521
251,NSAID,33,34,163,168,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,251,-1,0.99894994,0.0010501288
254,n,48,49,230,231,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,254,-1,0.097384304,0.9026157
255,aneurysmal SAH,58,60,281,295,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,255,-1,0.002003706,0.9979963
257,adenosine diphosphate,8,10,52,73,Maximal platelet aggregation induced by 6 microM of adenosine diphosphate decreased after administration of ketoprofen.,10414674_6,-1,-1,-1,257,-1,0.999154,0.0008460657
258,ketoprofen,14,15,108,118,Maximal platelet aggregation induced by 6 microM of adenosine diphosphate decreased after administration of ketoprofen.,10414674_6,-1,-1,-1,258,-1,0.9992543,0.00074570416
259,P,4,5,23,24,Aggregation was lower (P < .05) in the ketoprofen group than in the acetaminophen group just before surgery and on the third postoperative day.,10414674_7,-1,-1,-1,259,-1,0.55964017,0.44035977
260,ketoprofen,10,11,39,49,Aggregation was lower (P < .05) in the ketoprofen group than in the acetaminophen group just before surgery and on the third postoperative day.,10414674_7,-1,-1,-1,260,-1,0.9992442,0.0007557829
262,contrast,1,2,3,11,"In contrast, maximal platelet aggregation increased in the acetaminophen group on the third postoperative day as compared with the pretreatment platelet aggregation results (P < .05).",10414674_8,-1,-1,-1,262,-1,0.3188306,0.6811694
266,P,25,26,174,175,"In contrast, maximal platelet aggregation increased in the acetaminophen group on the third postoperative day as compared with the pretreatment platelet aggregation results (P < .05).",10414674_8,-1,-1,-1,266,-1,0.6120249,0.38797513
267,ketoprofen,4,5,19,29,One patient in the ketoprofen group developed a postoperative intracranial hematoma.,10414674_9,-1,-1,-1,267,-1,0.9992499,0.0007501446
269,antithrombin III,20,22,112,128,"Coagulation (prothrombin time [PT], activated partial thromboplastin time [APPT], fibrinogen concentration, and antithrombin III [AT III]) was comparable between the two groups.",10414674_10,-1,-1,-1,269,-1,0.9932106,0.0067894366
270,Ketoprofen,0,1,0,10,Ketoprofen but not acetaminophen impaired platelet function in patients with SAH.,10414674_11,-1,-1,-1,270,-1,0.99923384,0.00076614023
272,SAH,10,11,77,80,Ketoprofen but not acetaminophen impaired platelet function in patients with SAH.,10414674_11,-1,-1,-1,272,-1,0.0027777795,0.9972222
273,ketoprofen,1,2,3,13,"If ketoprofen is used before surgery on cerebral artery aneurysms, it may pose an additional risk factor for hemorrhage.",10414674_12,-1,-1,-1,273,-1,0.9992175,0.0007825237
274,cerebral artery aneurysms,7,10,40,65,"If ketoprofen is used before surgery on cerebral artery aneurysms, it may pose an additional risk factor for hemorrhage.",10414674_12,-1,-1,-1,274,-1,0.0035377396,0.9964623
276,atracurium,2,3,16,26,Accumulation of atracurium in the intravenous line led to recurarization after flushing the line in the recovery room.,10457883_2,-1,-1,-1,276,-1,0.99915326,0.00084673916
277,flushing,11,12,79,87,Accumulation of atracurium in the intravenous line led to recurarization after flushing the line in the recovery room.,10457883_2,-1,-1,-1,277,-1,0.007939214,0.9920608
278,respiratory arrest,1,3,2,20,A respiratory arrest with severe desaturation and bradycardia occurred.,10457883_3,-1,-1,-1,278,-1,0.0025052477,0.9974948
279,desaturation,5,6,33,45,A respiratory arrest with severe desaturation and bradycardia occurred.,10457883_3,-1,-1,-1,279,-1,0.0029485123,0.9970515
281,neuromuscular blockade,10,12,66,88,"Circumstances leading to this event and the mechanisms enabling a neuromuscular blockade to occur, following the administration of a small dose of relaxant, are discussed.",10457883_4,-1,-1,-1,281,-1,0.010279556,0.9897204
284,ASA,13,14,88,91,The haemodynamic effects of propofol in combination with ephedrine in elderly patients (ASA groups 3 and 4).The marked vasodilator and negative inotropic effects of propofol are disadvantages in frail elderly patients.,10520387_0,-1,-1,-1,284,-1,0.99712116,0.0028787614
289,mg,10,11,48,50,"The haemodynamic effects of adding 15, 20 or 25 mg of ephedrine to 200 mg of propofol were compared to control in 40 ASA 3/4 patients over 60 years presenting for genito-urinary surgery.",10520387_2,-1,-1,-1,289,-1,0.99384224,0.0061577414
291,mg,15,16,71,73,"The haemodynamic effects of adding 15, 20 or 25 mg of ephedrine to 200 mg of propofol were compared to control in 40 ASA 3/4 patients over 60 years presenting for genito-urinary surgery.",10520387_2,-1,-1,-1,291,-1,0.9904884,0.009511622
293,ASA,24,25,117,120,"The haemodynamic effects of adding 15, 20 or 25 mg of ephedrine to 200 mg of propofol were compared to control in 40 ASA 3/4 patients over 60 years presenting for genito-urinary surgery.",10520387_2,-1,-1,-1,293,-1,0.9982982,0.0017017849
302,myocardial ischemia,8,10,45,64,"Due to the risk of this tachycardia inducing myocardial ischemia, we would not recommend the use in elderly patients of any of the ephedrine/propofol/mixtures studied.",10520387_5,-1,-1,-1,302,-1,0.0021008034,0.9978992
303,Nitric oxide synthase,0,3,0,21,Nitric oxide synthase expression in the course of lead-induced hypertension.,10523326_0,-1,-1,-1,303,-1,0.9953431,0.0046569956
305,reactive oxygen species,4,7,28,51,"We recently showed elevated reactive oxygen species (ROS), reduced urinary excretion of NO metabolites (NOx), and increased NO sequestration as nitrotyrosine in various tissues in rats with lead-induced hypertension.",10523326_1,-1,-1,-1,305,-1,0.8561653,0.14383471
306,nitrotyrosine,26,27,144,157,"We recently showed elevated reactive oxygen species (ROS), reduced urinary excretion of NO metabolites (NOx), and increased NO sequestration as nitrotyrosine in various tissues in rats with lead-induced hypertension.",10523326_1,-1,-1,-1,306,-1,0.9989542,0.0010458601
311,drinking water,19,21,105,119,"Male Sprague-Dawley rats were randomly assigned to a lead-treated group (given lead acetate, 100 ppm, in drinking water and regular rat chow), a group given lead and vitamin E-fortified chow, or a normal control group given either regular food and water or vitamin E-fortified food for 12 weeks.",10523326_3,-1,-1,-1,311,-1,0.9584413,0.04155871
312,lead,30,31,157,161,"Male Sprague-Dawley rats were randomly assigned to a lead-treated group (given lead acetate, 100 ppm, in drinking water and regular rat chow), a group given lead and vitamin E-fortified chow, or a normal control group given either regular food and water or vitamin E-fortified food for 12 weeks.",10523326_3,-1,-1,-1,312,-1,0.9985777,0.0014222948
314,MDA,11,12,68,71,"Tail blood pressure, urinary NOx excretion, plasma malondialdehyde (MDA), and endothelial and inducible NOS (eNOS and iNOS) isotypes in the aorta and kidney were measured.",10523326_4,-1,-1,-1,314,-1,0.99731416,0.0026858014
315,MDA,11,12,69,72,"The lead-treated group exhibited a rise in blood pressure and plasma MDA concentration, a fall in urinary NOx excretion, and a paradoxical rise in vascular and renal tissue eNOS and iNOS expression.",10523326_5,-1,-1,-1,315,-1,0.9987451,0.001254837
316,Vitamin E,0,2,0,9,"Vitamin E supplementation ameliorated hypertension, lowered plasma MDA concentration, and raised urinary NOx excretion while significantly lowering vascular, but not renal, tissue eNOS and iNOS expression.",10523326_6,-1,-1,-1,316,-1,0.9988624,0.00113758
318,MDA,8,9,67,70,"Vitamin E supplementation ameliorated hypertension, lowered plasma MDA concentration, and raised urinary NOx excretion while significantly lowering vascular, but not renal, tissue eNOS and iNOS expression.",10523326_6,-1,-1,-1,318,-1,0.99869114,0.0013089249
