,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
211,fucoidan,2,3,10,18,Effect of fucoidan treatment on collagenase-induced intracerebral hemorrhage in rats.,10406016_0,-1,-1,-1,211,-1,0.99888796,0.0011121015
212,intracerebral hemorrhage,6,8,52,76,Effect of fucoidan treatment on collagenase-induced intracerebral hemorrhage in rats.,10406016_0,-1,-1,-1,212,-1,0.00035803503,0.999642
217,fucoidan,5,6,38,46,"We tested the sulfated polysaccharide fucoidan, which has been reported to reduce inflammatory brain damage, in a rat model of intracerebral hemorrhage induced by injection of bacterial collagenase into the caudate nucleus.",10406016_3,-1,-1,-1,217,-1,0.99810165,0.0018983894
219,intracerebral hemorrhage,22,24,127,151,"We tested the sulfated polysaccharide fucoidan, which has been reported to reduce inflammatory brain damage, in a rat model of intracerebral hemorrhage induced by injection of bacterial collagenase into the caudate nucleus.",10406016_3,-1,-1,-1,219,-1,0.00035936866,0.9996406
220,fucoidan,9,10,57,65,Rats were treated with seven day intravenous infusion of fucoidan (30 micrograms h-1) or vehicle.,10406016_4,-1,-1,-1,220,-1,0.99858415,0.0014158814
222,impaired blood clotting,5,8,44,67,"Fucoidan-treated rats exhibited evidence of impaired blood clotting and hemodilution, had larger hematomas, and tended to have less inflammation in the vicinity of the hematoma after three days.",10406016_7,-1,-1,-1,222,-1,0.00051770016,0.9994823
223,hemodilution,9,10,72,84,"Fucoidan-treated rats exhibited evidence of impaired blood clotting and hemodilution, had larger hematomas, and tended to have less inflammation in the vicinity of the hematoma after three days.",10406016_7,-1,-1,-1,223,-1,0.00036664895,0.9996333
224,hematomas,13,14,97,106,"Fucoidan-treated rats exhibited evidence of impaired blood clotting and hemodilution, had larger hematomas, and tended to have less inflammation in the vicinity of the hematoma after three days.",10406016_7,-1,-1,-1,224,-1,0.00039029514,0.99960977
228,matter edema,2,4,12,24,Acute white matter edema and eventual neuronal loss in the striatum adjacent to the hematoma did not differ between the two groups.,10406016_9,-1,-1,-1,228,-1,0.000468758,0.99953127
229,neuronal loss,6,8,38,51,Acute white matter edema and eventual neuronal loss in the striatum adjacent to the hematoma did not differ between the two groups.,10406016_9,-1,-1,-1,229,-1,0.000651614,0.99934834
231,intracerebral hemorrhage,12,14,97,121,Investigation of more specific anti-inflammatory agents and hemodiluting agents are warranted in intracerebral hemorrhage.,10406016_10,-1,-1,-1,231,-1,0.00038834184,0.9996117
233,cefotetan,9,10,67,76,Severe immune hemolytic anemia associated with prophylactic use of cefotetan in obstetric and gynecologic procedures.,10411803_0,-1,-1,-1,233,-1,0.9992385,0.00076148036
235,cefotetan,6,7,56,65,"Second- and third-generation cephalosporins, especially cefotetan, are increasingly associated with severe, sometimes fatal immune hemolytic anemia.",10411803_1,-1,-1,-1,235,-1,0.9992811,0.0007189432
237,hemolytic anemias,10,12,56,73,We noticed that 10 of our 35 cases of cefotetan-induced hemolytic anemias were in patients who had received cefotetan prophylactically for obstetric and gynecologic procedures.,10411803_2,-1,-1,-1,237,-1,0.00034805448,0.9996519
238,cefotetan,18,19,108,117,We noticed that 10 of our 35 cases of cefotetan-induced hemolytic anemias were in patients who had received cefotetan prophylactically for obstetric and gynecologic procedures.,10411803_2,-1,-1,-1,238,-1,0.9993098,0.0006902303
240,aneurysmal subarachnoid hemorrhage,10,13,79,113,Effects of nonsteroidal anti-inflammatory drugs on hemostasis in patients with aneurysmal subarachnoid hemorrhage.,10414674_0,-1,-1,-1,240,-1,0.00045325357,0.9995467
241,NSAIDs,9,10,71,77,Platelet function is impaired by nonsteroidal anti-inflammatory drugs (NSAIDs) with prominent anti-inflammatory properties.,10414674_1,-1,-1,-1,241,-1,0.9984875,0.0015125367
242,aneurysmal subarachnoid hemorrhage,2,5,14,48,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,242,-1,0.00044005932,0.99955994
243,SAH,6,7,50,53,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,243,-1,0.00038991953,0.9996101
244,ketoprofen,13,14,89,99,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,244,-1,0.9994111,0.00058889465
245,mg,16,17,105,107,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,245,-1,0.9900422,0.009957828
246,ketoprofen,23,24,128,138,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,246,-1,0.99940014,0.0005998019
247,n,26,27,146,147,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,247,-1,0.047956396,0.95204365
248,NSAID,33,34,163,168,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,248,-1,0.99864715,0.0013528055
251,n,48,49,230,231,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,251,-1,0.040407214,0.9595928
252,aneurysmal SAH,58,60,281,295,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,252,-1,0.0004015331,0.99959844
254,adenosine diphosphate,8,10,52,73,Maximal platelet aggregation induced by 6 microM of adenosine diphosphate decreased after administration of ketoprofen.,10414674_6,-1,-1,-1,254,-1,0.9991041,0.00089594047
255,ketoprofen,14,15,108,118,Maximal platelet aggregation induced by 6 microM of adenosine diphosphate decreased after administration of ketoprofen.,10414674_6,-1,-1,-1,255,-1,0.9993668,0.0006331945
256,P,4,5,23,24,Aggregation was lower (P < .05) in the ketoprofen group than in the acetaminophen group just before surgery and on the third postoperative day.,10414674_7,-1,-1,-1,256,-1,0.23867285,0.76132715
257,ketoprofen,10,11,39,49,Aggregation was lower (P < .05) in the ketoprofen group than in the acetaminophen group just before surgery and on the third postoperative day.,10414674_7,-1,-1,-1,257,-1,0.99936193,0.00063803646
259,contrast,1,2,3,11,"In contrast, maximal platelet aggregation increased in the acetaminophen group on the third postoperative day as compared with the pretreatment platelet aggregation results (P < .05).",10414674_8,-1,-1,-1,259,-1,0.03119931,0.9688007
263,P,25,26,174,175,"In contrast, maximal platelet aggregation increased in the acetaminophen group on the third postoperative day as compared with the pretreatment platelet aggregation results (P < .05).",10414674_8,-1,-1,-1,263,-1,0.24227245,0.75772756
264,ketoprofen,4,5,19,29,One patient in the ketoprofen group developed a postoperative intracranial hematoma.,10414674_9,-1,-1,-1,264,-1,0.9993636,0.000636452
266,antithrombin III,20,22,112,128,"Coagulation (prothrombin time [PT], activated partial thromboplastin time [APPT], fibrinogen concentration, and antithrombin III [AT III]) was comparable between the two groups.",10414674_10,-1,-1,-1,266,-1,0.99689627,0.0031036956
267,AT III,23,25,130,136,"Coagulation (prothrombin time [PT], activated partial thromboplastin time [APPT], fibrinogen concentration, and antithrombin III [AT III]) was comparable between the two groups.",10414674_10,-1,-1,-1,267,-1,0.9952152,0.004784868
268,Ketoprofen,0,1,0,10,Ketoprofen but not acetaminophen impaired platelet function in patients with SAH.,10414674_11,-1,-1,-1,268,-1,0.9993449,0.00065509666
270,SAH,10,11,77,80,Ketoprofen but not acetaminophen impaired platelet function in patients with SAH.,10414674_11,-1,-1,-1,270,-1,0.0004424059,0.99955755
271,ketoprofen,1,2,3,13,"If ketoprofen is used before surgery on cerebral artery aneurysms, it may pose an additional risk factor for hemorrhage.",10414674_12,-1,-1,-1,271,-1,0.9993643,0.0006357009
272,artery aneurysms,8,10,49,65,"If ketoprofen is used before surgery on cerebral artery aneurysms, it may pose an additional risk factor for hemorrhage.",10414674_12,-1,-1,-1,272,-1,0.00054441096,0.99945563
274,atracurium,2,3,16,26,Accumulation of atracurium in the intravenous line led to recurarization after flushing the line in the recovery room.,10457883_2,-1,-1,-1,274,-1,0.99922335,0.0007766667
275,flushing,11,12,79,87,Accumulation of atracurium in the intravenous line led to recurarization after flushing the line in the recovery room.,10457883_2,-1,-1,-1,275,-1,0.0011415265,0.99885845
276,respiratory arrest,1,3,2,20,A respiratory arrest with severe desaturation and bradycardia occurred.,10457883_3,-1,-1,-1,276,-1,0.00049243413,0.99950755
277,desaturation,5,6,33,45,A respiratory arrest with severe desaturation and bradycardia occurred.,10457883_3,-1,-1,-1,277,-1,0.00044676042,0.99955326
279,neuromuscular blockade,10,12,66,88,"Circumstances leading to this event and the mechanisms enabling a neuromuscular blockade to occur, following the administration of a small dose of relaxant, are discussed.",10457883_4,-1,-1,-1,279,-1,0.003002116,0.99699795
282,ASA,13,14,88,91,The haemodynamic effects of propofol in combination with ephedrine in elderly patients (ASA groups 3 and 4).The marked vasodilator and negative inotropic effects of propofol are disadvantages in frail elderly patients.,10520387_0,-1,-1,-1,282,-1,0.99839514,0.0016048042
287,mg,10,11,48,50,"The haemodynamic effects of adding 15, 20 or 25 mg of ephedrine to 200 mg of propofol were compared to control in 40 ASA 3/4 patients over 60 years presenting for genito-urinary surgery.",10520387_2,-1,-1,-1,287,-1,0.9902367,0.009763294
289,mg,15,16,71,73,"The haemodynamic effects of adding 15, 20 or 25 mg of ephedrine to 200 mg of propofol were compared to control in 40 ASA 3/4 patients over 60 years presenting for genito-urinary surgery.",10520387_2,-1,-1,-1,289,-1,0.99212223,0.00787769
291,ASA,24,25,117,120,"The haemodynamic effects of adding 15, 20 or 25 mg of ephedrine to 200 mg of propofol were compared to control in 40 ASA 3/4 patients over 60 years presenting for genito-urinary surgery.",10520387_2,-1,-1,-1,291,-1,0.9985469,0.0014530732
300,myocardial ischemia,8,10,45,64,"Due to the risk of this tachycardia inducing myocardial ischemia, we would not recommend the use in elderly patients of any of the ephedrine/propofol/mixtures studied.",10520387_5,-1,-1,-1,300,-1,0.00036915104,0.9996308
301,Nitric oxide,0,2,0,12,Nitric oxide synthase expression in the course of lead-induced hypertension.,10523326_0,-1,-1,-1,301,-1,0.9975501,0.0024499812
303,reactive oxygen species,4,7,28,51,"We recently showed elevated reactive oxygen species (ROS), reduced urinary excretion of NO metabolites (NOx), and increased NO sequestration as nitrotyrosine in various tissues in rats with lead-induced hypertension.",10523326_1,-1,-1,-1,303,-1,0.9823689,0.017631145
304,nitrotyrosine,26,27,144,157,"We recently showed elevated reactive oxygen species (ROS), reduced urinary excretion of NO metabolites (NOx), and increased NO sequestration as nitrotyrosine in various tissues in rats with lead-induced hypertension.",10523326_1,-1,-1,-1,304,-1,0.99894446,0.0010555348
309,drinking water,19,21,105,119,"Male Sprague-Dawley rats were randomly assigned to a lead-treated group (given lead acetate, 100 ppm, in drinking water and regular rat chow), a group given lead and vitamin E-fortified chow, or a normal control group given either regular food and water or vitamin E-fortified food for 12 weeks.",10523326_3,-1,-1,-1,309,-1,0.88146025,0.11853968
310,lead,30,31,157,161,"Male Sprague-Dawley rats were randomly assigned to a lead-treated group (given lead acetate, 100 ppm, in drinking water and regular rat chow), a group given lead and vitamin E-fortified chow, or a normal control group given either regular food and water or vitamin E-fortified food for 12 weeks.",10523326_3,-1,-1,-1,310,-1,0.9978678,0.0021321266
312,MDA,11,12,68,71,"Tail blood pressure, urinary NOx excretion, plasma malondialdehyde (MDA), and endothelial and inducible NOS (eNOS and iNOS) isotypes in the aorta and kidney were measured.",10523326_4,-1,-1,-1,312,-1,0.9981741,0.0018259326
313,rise in,5,7,35,42,"The lead-treated group exhibited a rise in blood pressure and plasma MDA concentration, a fall in urinary NOx excretion, and a paradoxical rise in vascular and renal tissue eNOS and iNOS expression.",10523326_5,-1,-1,-1,313,-1,0.00094470376,0.9990553
314,pressure,8,9,49,57,"The lead-treated group exhibited a rise in blood pressure and plasma MDA concentration, a fall in urinary NOx excretion, and a paradoxical rise in vascular and renal tissue eNOS and iNOS expression.",10523326_5,-1,-1,-1,314,-1,0.00055241963,0.9994475
