,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
224,hemodilution,9,10,72,84,"Fucoidan-treated rats exhibited evidence of impaired blood clotting and hemodilution, had larger hematomas, and tended to have less inflammation in the vicinity of the hematoma after three days.",10406016_7,-1,-1,-1,224,-1,0.00020681905,0.99979323
225,hematomas,13,14,97,106,"Fucoidan-treated rats exhibited evidence of impaired blood clotting and hemodilution, had larger hematomas, and tended to have less inflammation in the vicinity of the hematoma after three days.",10406016_7,-1,-1,-1,225,-1,0.00020999959,0.99979
229,white matter edema,1,4,6,24,Acute white matter edema and eventual neuronal loss in the striatum adjacent to the hematoma did not differ between the two groups.,10406016_9,-1,-1,-1,229,-1,0.0060218144,0.99397814
230,neuronal loss,6,8,38,51,Acute white matter edema and eventual neuronal loss in the striatum adjacent to the hematoma did not differ between the two groups.,10406016_9,-1,-1,-1,230,-1,0.00019891115,0.9998011
232,intracerebral hemorrhage,12,14,97,121,Investigation of more specific anti-inflammatory agents and hemodiluting agents are warranted in intracerebral hemorrhage.,10406016_10,-1,-1,-1,232,-1,0.00020786168,0.99979216
234,cefotetan,9,10,67,76,Severe immune hemolytic anemia associated with prophylactic use of cefotetan in obstetric and gynecologic procedures.,10411803_0,-1,-1,-1,234,-1,0.99949145,0.0005085216
236,cefotetan,6,7,56,65,"Second- and third-generation cephalosporins, especially cefotetan, are increasingly associated with severe, sometimes fatal immune hemolytic anemia.",10411803_1,-1,-1,-1,236,-1,0.9995121,0.0004879683
238,hemolytic anemias,10,12,56,73,We noticed that 10 of our 35 cases of cefotetan-induced hemolytic anemias were in patients who had received cefotetan prophylactically for obstetric and gynecologic procedures.,10411803_2,-1,-1,-1,238,-1,0.00021080968,0.9997892
239,cefotetan,18,19,108,117,We noticed that 10 of our 35 cases of cefotetan-induced hemolytic anemias were in patients who had received cefotetan prophylactically for obstetric and gynecologic procedures.,10411803_2,-1,-1,-1,239,-1,0.99951684,0.00048313587
241,aneurysmal subarachnoid hemorrhage,10,13,79,113,Effects of nonsteroidal anti-inflammatory drugs on hemostasis in patients with aneurysmal subarachnoid hemorrhage.,10414674_0,-1,-1,-1,241,-1,0.00020503897,0.999795
242,NSAIDs,9,10,71,77,Platelet function is impaired by nonsteroidal anti-inflammatory drugs (NSAIDs) with prominent anti-inflammatory properties.,10414674_1,-1,-1,-1,242,-1,0.99943393,0.00056600565
243,aneurysmal subarachnoid hemorrhage,2,5,14,48,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,243,-1,0.0002157428,0.9997843
244,SAH,6,7,50,53,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,244,-1,0.0002157216,0.9997843
245,ketoprofen,13,14,89,99,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,245,-1,0.99952185,0.00047812107
246,mg,16,17,105,107,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,246,-1,0.9763373,0.023662731
247,ketoprofen,23,24,128,138,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,247,-1,0.9995235,0.0004764373
248,n,26,27,146,147,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,248,-1,0.74621916,0.25378078
249,NSAID,33,34,163,168,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,249,-1,0.99951315,0.00048681634
252,n,48,49,230,231,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,252,-1,0.92564136,0.07435861
253,aneurysmal SAH,58,60,281,295,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,253,-1,0.0002153447,0.99978465
255,adenosine diphosphate,8,10,52,73,Maximal platelet aggregation induced by 6 microM of adenosine diphosphate decreased after administration of ketoprofen.,10414674_6,-1,-1,-1,255,-1,0.9994634,0.0005366412
256,ketoprofen,14,15,108,118,Maximal platelet aggregation induced by 6 microM of adenosine diphosphate decreased after administration of ketoprofen.,10414674_6,-1,-1,-1,256,-1,0.9994875,0.00051240146
257,P,4,5,23,24,Aggregation was lower (P < .05) in the ketoprofen group than in the acetaminophen group just before surgery and on the third postoperative day.,10414674_7,-1,-1,-1,257,-1,0.14303307,0.856967
258,ketoprofen,10,11,39,49,Aggregation was lower (P < .05) in the ketoprofen group than in the acetaminophen group just before surgery and on the third postoperative day.,10414674_7,-1,-1,-1,258,-1,0.9994935,0.0005064773
260,contrast,1,2,3,11,"In contrast, maximal platelet aggregation increased in the acetaminophen group on the third postoperative day as compared with the pretreatment platelet aggregation results (P < .05).",10414674_8,-1,-1,-1,260,-1,0.34813792,0.651862
264,P,25,26,174,175,"In contrast, maximal platelet aggregation increased in the acetaminophen group on the third postoperative day as compared with the pretreatment platelet aggregation results (P < .05).",10414674_8,-1,-1,-1,264,-1,0.10170677,0.89829326
265,ketoprofen,4,5,19,29,One patient in the ketoprofen group developed a postoperative intracranial hematoma.,10414674_9,-1,-1,-1,265,-1,0.9994918,0.0005081306
267,Ketoprofen,0,1,0,10,Ketoprofen but not acetaminophen impaired platelet function in patients with SAH.,10414674_11,-1,-1,-1,267,-1,0.99947685,0.0005232311
269,SAH,10,11,77,80,Ketoprofen but not acetaminophen impaired platelet function in patients with SAH.,10414674_11,-1,-1,-1,269,-1,0.00021922331,0.99978083
270,ketoprofen,1,2,3,13,"If ketoprofen is used before surgery on cerebral artery aneurysms, it may pose an additional risk factor for hemorrhage.",10414674_12,-1,-1,-1,270,-1,0.9994803,0.0005197746
271,cerebral artery aneurysms,7,10,40,65,"If ketoprofen is used before surgery on cerebral artery aneurysms, it may pose an additional risk factor for hemorrhage.",10414674_12,-1,-1,-1,271,-1,0.00021705174,0.999783
273,atracurium,2,3,16,26,Accumulation of atracurium in the intravenous line led to recurarization after flushing the line in the recovery room.,10457883_2,-1,-1,-1,273,-1,0.9994137,0.00058630615
274,flushing,11,12,79,87,Accumulation of atracurium in the intravenous line led to recurarization after flushing the line in the recovery room.,10457883_2,-1,-1,-1,274,-1,0.00037353163,0.9996264
275,respiratory arrest,1,3,2,20,A respiratory arrest with severe desaturation and bradycardia occurred.,10457883_3,-1,-1,-1,275,-1,0.00021695117,0.9997831
276,desaturation,5,6,33,45,A respiratory arrest with severe desaturation and bradycardia occurred.,10457883_3,-1,-1,-1,276,-1,0.0042644846,0.9957355
278,neuromuscular blockade,10,12,66,88,"Circumstances leading to this event and the mechanisms enabling a neuromuscular blockade to occur, following the administration of a small dose of relaxant, are discussed.",10457883_4,-1,-1,-1,278,-1,0.00016703428,0.999833
281,ASA,13,14,88,91,The haemodynamic effects of propofol in combination with ephedrine in elderly patients (ASA groups 3 and 4).The marked vasodilator and negative inotropic effects of propofol are disadvantages in frail elderly patients.,10520387_0,-1,-1,-1,281,-1,0.000518598,0.9994814
286,mg,10,11,48,50,"The haemodynamic effects of adding 15, 20 or 25 mg of ephedrine to 200 mg of propofol were compared to control in 40 ASA 3/4 patients over 60 years presenting for genito-urinary surgery.",10520387_2,-1,-1,-1,286,-1,0.99923813,0.00076186575
288,mg,15,16,71,73,"The haemodynamic effects of adding 15, 20 or 25 mg of ephedrine to 200 mg of propofol were compared to control in 40 ASA 3/4 patients over 60 years presenting for genito-urinary surgery.",10520387_2,-1,-1,-1,288,-1,0.9992059,0.0007941547
290,ASA,24,25,117,120,"The haemodynamic effects of adding 15, 20 or 25 mg of ephedrine to 200 mg of propofol were compared to control in 40 ASA 3/4 patients over 60 years presenting for genito-urinary surgery.",10520387_2,-1,-1,-1,290,-1,0.8523618,0.14763822
298,myocardial ischemia,8,10,45,64,"Due to the risk of this tachycardia inducing myocardial ischemia, we would not recommend the use in elderly patients of any of the ephedrine/propofol/mixtures studied.",10520387_5,-1,-1,-1,298,-1,0.00019747383,0.99980253
299,Nitric oxide,0,2,0,12,Nitric oxide synthase expression in the course of lead-induced hypertension.,10523326_0,-1,-1,-1,299,-1,0.9994276,0.00057235424
301,reactive oxygen species,4,7,28,51,"We recently showed elevated reactive oxygen species (ROS), reduced urinary excretion of NO metabolites (NOx), and increased NO sequestration as nitrotyrosine in various tissues in rats with lead-induced hypertension.",10523326_1,-1,-1,-1,301,-1,0.61498064,0.38501933
302,nitrotyrosine,26,27,144,157,"We recently showed elevated reactive oxygen species (ROS), reduced urinary excretion of NO metabolites (NOx), and increased NO sequestration as nitrotyrosine in various tissues in rats with lead-induced hypertension.",10523326_1,-1,-1,-1,302,-1,0.99939644,0.000603603
307,drinking water,19,21,105,119,"Male Sprague-Dawley rats were randomly assigned to a lead-treated group (given lead acetate, 100 ppm, in drinking water and regular rat chow), a group given lead and vitamin E-fortified chow, or a normal control group given either regular food and water or vitamin E-fortified food for 12 weeks.",10523326_3,-1,-1,-1,307,-1,0.99207956,0.0079205
308,lead,30,31,157,161,"Male Sprague-Dawley rats were randomly assigned to a lead-treated group (given lead acetate, 100 ppm, in drinking water and regular rat chow), a group given lead and vitamin E-fortified chow, or a normal control group given either regular food and water or vitamin E-fortified food for 12 weeks.",10523326_3,-1,-1,-1,308,-1,0.9993692,0.0006308652
310,MDA,11,12,68,71,"Tail blood pressure, urinary NOx excretion, plasma malondialdehyde (MDA), and endothelial and inducible NOS (eNOS and iNOS) isotypes in the aorta and kidney were measured.",10523326_4,-1,-1,-1,310,-1,0.9991916,0.00080837705
311,rise in blood pressure,5,9,35,57,"The lead-treated group exhibited a rise in blood pressure and plasma MDA concentration, a fall in urinary NOx excretion, and a paradoxical rise in vascular and renal tissue eNOS and iNOS expression.",10523326_5,-1,-1,-1,311,-1,0.00024373918,0.9997563
312,MDA,11,12,69,72,"The lead-treated group exhibited a rise in blood pressure and plasma MDA concentration, a fall in urinary NOx excretion, and a paradoxical rise in vascular and renal tissue eNOS and iNOS expression.",10523326_5,-1,-1,-1,312,-1,0.99935895,0.0006410109
313,Vitamin E,0,2,0,9,"Vitamin E supplementation ameliorated hypertension, lowered plasma MDA concentration, and raised urinary NOx excretion while significantly lowering vascular, but not renal, tissue eNOS and iNOS expression.",10523326_6,-1,-1,-1,313,-1,0.9994247,0.00057538424
315,MDA,8,9,67,70,"Vitamin E supplementation ameliorated hypertension, lowered plasma MDA concentration, and raised urinary NOx excretion while significantly lowering vascular, but not renal, tissue eNOS and iNOS expression.",10523326_6,-1,-1,-1,315,-1,0.99941564,0.0005843287
316,Vitamin E,0,2,0,9,"Vitamin E supplementation had no effect on either blood pressure, plasma MDA, or NOS expression in the control group.",10523326_7,-1,-1,-1,316,-1,0.999361,0.0006390206
317,MDA,12,13,73,76,"Vitamin E supplementation had no effect on either blood pressure, plasma MDA, or NOS expression in the control group.",10523326_7,-1,-1,-1,317,-1,0.99863726,0.001362749
318,lead,11,12,76,80,The study also revealed significant inhibition of NOS enzymatic activity by lead in cell-free preparations.,10523326_8,-1,-1,-1,318,-1,0.9993672,0.0006328054
321,Glyceryl trinitrate,0,2,0,19,Glyceryl trinitrate induces attacks of migraine without aura in sufferers of migraine with aura.,10524660_0,-1,-1,-1,321,-1,0.99946624,0.00053378084
324,Migraine with,0,2,0,13,"Migraine with aura and migraine without aura have the same pain phase, thus indicating that migraine with aura and migraine without aura share a common pathway of nociception.",10524660_1,-1,-1,-1,324,-1,0.28366473,0.7163353
