,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
213,fucoidan,2,3,10,18,Effect of fucoidan treatment on collagenase-induced intracerebral hemorrhage in rats.,10406016_0,-1,-1,-1,213,-1,0.9986608,0.001339179
214,intracerebral hemorrhage,6,8,52,76,Effect of fucoidan treatment on collagenase-induced intracerebral hemorrhage in rats.,10406016_0,-1,-1,-1,214,-1,0.0014219703,0.9985781
217,Intracerebral hemorrhage,0,2,0,24,Intracerebral hemorrhage is associated with more inflammation than ischemic stroke.,10406016_2,-1,-1,-1,217,-1,0.0016617251,0.9983382
220,fucoidan,5,6,38,46,"We tested the sulfated polysaccharide fucoidan, which has been reported to reduce inflammatory brain damage, in a rat model of intracerebral hemorrhage induced by injection of bacterial collagenase into the caudate nucleus.",10406016_3,-1,-1,-1,220,-1,0.99854726,0.0014527703
222,intracerebral hemorrhage,22,24,127,151,"We tested the sulfated polysaccharide fucoidan, which has been reported to reduce inflammatory brain damage, in a rat model of intracerebral hemorrhage induced by injection of bacterial collagenase into the caudate nucleus.",10406016_3,-1,-1,-1,222,-1,0.0014395918,0.99856037
223,fucoidan,9,10,57,65,Rats were treated with seven day intravenous infusion of fucoidan (30 micrograms h-1) or vehicle.,10406016_4,-1,-1,-1,223,-1,0.9987092,0.0012907892
225,impaired blood clotting,5,8,44,67,"Fucoidan-treated rats exhibited evidence of impaired blood clotting and hemodilution, had larger hematomas, and tended to have less inflammation in the vicinity of the hematoma after three days.",10406016_7,-1,-1,-1,225,-1,0.0024886879,0.99751127
226,hemodilution,9,10,72,84,"Fucoidan-treated rats exhibited evidence of impaired blood clotting and hemodilution, had larger hematomas, and tended to have less inflammation in the vicinity of the hematoma after three days.",10406016_7,-1,-1,-1,226,-1,0.0012742316,0.9987257
227,hematomas,13,14,97,106,"Fucoidan-treated rats exhibited evidence of impaired blood clotting and hemodilution, had larger hematomas, and tended to have less inflammation in the vicinity of the hematoma after three days.",10406016_7,-1,-1,-1,227,-1,0.0016237522,0.99837625
232,neuronal loss,6,8,38,51,Acute white matter edema and eventual neuronal loss in the striatum adjacent to the hematoma did not differ between the two groups.,10406016_9,-1,-1,-1,232,-1,0.0018152308,0.99818474
234,intracerebral hemorrhage,12,14,97,121,Investigation of more specific anti-inflammatory agents and hemodiluting agents are warranted in intracerebral hemorrhage.,10406016_10,-1,-1,-1,234,-1,0.0014417184,0.99855834
236,cefotetan,9,10,67,76,Severe immune hemolytic anemia associated with prophylactic use of cefotetan in obstetric and gynecologic procedures.,10411803_0,-1,-1,-1,236,-1,0.9989072,0.0010928178
238,cefotetan,6,7,56,65,"Second- and third-generation cephalosporins, especially cefotetan, are increasingly associated with severe, sometimes fatal immune hemolytic anemia.",10411803_1,-1,-1,-1,238,-1,0.9988945,0.0011055272
240,hemolytic anemias,10,12,56,73,We noticed that 10 of our 35 cases of cefotetan-induced hemolytic anemias were in patients who had received cefotetan prophylactically for obstetric and gynecologic procedures.,10411803_2,-1,-1,-1,240,-1,0.0012711891,0.9987288
241,cefotetan,18,19,108,117,We noticed that 10 of our 35 cases of cefotetan-induced hemolytic anemias were in patients who had received cefotetan prophylactically for obstetric and gynecologic procedures.,10411803_2,-1,-1,-1,241,-1,0.99889046,0.0011095797
243,aneurysmal subarachnoid hemorrhage,10,13,79,113,Effects of nonsteroidal anti-inflammatory drugs on hemostasis in patients with aneurysmal subarachnoid hemorrhage.,10414674_0,-1,-1,-1,243,-1,0.0014761271,0.9985239
244,NSAIDs,9,10,71,77,Platelet function is impaired by nonsteroidal anti-inflammatory drugs (NSAIDs) with prominent anti-inflammatory properties.,10414674_1,-1,-1,-1,244,-1,0.99808794,0.0019120815
245,aneurysmal subarachnoid hemorrhage,2,5,14,48,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,245,-1,0.0017312387,0.9982687
246,SAH,6,7,50,53,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,246,-1,0.0014340285,0.998566
247,ketoprofen,13,14,89,99,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,247,-1,0.9990159,0.0009841018
248,mg,16,17,105,107,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,248,-1,0.9962297,0.0037702606
249,ketoprofen,23,24,128,138,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,249,-1,0.9989806,0.0010193723
250,n,26,27,146,147,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,250,-1,0.09368399,0.906316
251,NSAID,33,34,163,168,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,251,-1,0.9985379,0.001462064
254,n,48,49,230,231,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,254,-1,0.1380345,0.86196554
255,aneurysmal SAH,58,60,281,295,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,255,-1,0.0014745144,0.99852556
257,adenosine diphosphate,8,10,52,73,Maximal platelet aggregation induced by 6 microM of adenosine diphosphate decreased after administration of ketoprofen.,10414674_6,-1,-1,-1,257,-1,0.9987802,0.0012197712
258,ketoprofen,14,15,108,118,Maximal platelet aggregation induced by 6 microM of adenosine diphosphate decreased after administration of ketoprofen.,10414674_6,-1,-1,-1,258,-1,0.9990299,0.0009701068
259,P,4,5,23,24,Aggregation was lower (P < .05) in the ketoprofen group than in the acetaminophen group just before surgery and on the third postoperative day.,10414674_7,-1,-1,-1,259,-1,0.3180752,0.6819248
260,ketoprofen,10,11,39,49,Aggregation was lower (P < .05) in the ketoprofen group than in the acetaminophen group just before surgery and on the third postoperative day.,10414674_7,-1,-1,-1,260,-1,0.9990023,0.0009977146
262,contrast,1,2,3,11,"In contrast, maximal platelet aggregation increased in the acetaminophen group on the third postoperative day as compared with the pretreatment platelet aggregation results (P < .05).",10414674_8,-1,-1,-1,262,-1,0.8877001,0.11229995
266,P,25,26,174,175,"In contrast, maximal platelet aggregation increased in the acetaminophen group on the third postoperative day as compared with the pretreatment platelet aggregation results (P < .05).",10414674_8,-1,-1,-1,266,-1,0.38850358,0.6114964
267,ketoprofen,4,5,19,29,One patient in the ketoprofen group developed a postoperative intracranial hematoma.,10414674_9,-1,-1,-1,267,-1,0.9989957,0.0010042882
269,antithrombin III,20,22,112,128,"Coagulation (prothrombin time [PT], activated partial thromboplastin time [APPT], fibrinogen concentration, and antithrombin III [AT III]) was comparable between the two groups.",10414674_10,-1,-1,-1,269,-1,0.9975266,0.002473397
270,Ketoprofen,0,1,0,10,Ketoprofen but not acetaminophen impaired platelet function in patients with SAH.,10414674_11,-1,-1,-1,270,-1,0.99905187,0.00094816904
272,SAH,10,11,77,80,Ketoprofen but not acetaminophen impaired platelet function in patients with SAH.,10414674_11,-1,-1,-1,272,-1,0.0017602175,0.99823976
273,ketoprofen,1,2,3,13,"If ketoprofen is used before surgery on cerebral artery aneurysms, it may pose an additional risk factor for hemorrhage.",10414674_12,-1,-1,-1,273,-1,0.9990069,0.0009930411
274,cerebral artery aneurysms,7,10,40,65,"If ketoprofen is used before surgery on cerebral artery aneurysms, it may pose an additional risk factor for hemorrhage.",10414674_12,-1,-1,-1,274,-1,0.002256009,0.99774396
276,atracurium,2,3,16,26,Accumulation of atracurium in the intravenous line led to recurarization after flushing the line in the recovery room.,10457883_2,-1,-1,-1,276,-1,0.9989519,0.0010480094
277,flushing,11,12,79,87,Accumulation of atracurium in the intravenous line led to recurarization after flushing the line in the recovery room.,10457883_2,-1,-1,-1,277,-1,0.0032123455,0.99678767
278,respiratory arrest,1,3,2,20,A respiratory arrest with severe desaturation and bradycardia occurred.,10457883_3,-1,-1,-1,278,-1,0.0016345201,0.99836546
279,desaturation,5,6,33,45,A respiratory arrest with severe desaturation and bradycardia occurred.,10457883_3,-1,-1,-1,279,-1,0.0020616318,0.99793833
281,neuromuscular blockade,10,12,66,88,"Circumstances leading to this event and the mechanisms enabling a neuromuscular blockade to occur, following the administration of a small dose of relaxant, are discussed.",10457883_4,-1,-1,-1,281,-1,0.003918969,0.99608105
284,ASA,13,14,88,91,The haemodynamic effects of propofol in combination with ephedrine in elderly patients (ASA groups 3 and 4).The marked vasodilator and negative inotropic effects of propofol are disadvantages in frail elderly patients.,10520387_0,-1,-1,-1,284,-1,0.99730396,0.0026960596
289,mg,10,11,48,50,"The haemodynamic effects of adding 15, 20 or 25 mg of ephedrine to 200 mg of propofol were compared to control in 40 ASA 3/4 patients over 60 years presenting for genito-urinary surgery.",10520387_2,-1,-1,-1,289,-1,0.9950288,0.0049711857
291,mg,15,16,71,73,"The haemodynamic effects of adding 15, 20 or 25 mg of ephedrine to 200 mg of propofol were compared to control in 40 ASA 3/4 patients over 60 years presenting for genito-urinary surgery.",10520387_2,-1,-1,-1,291,-1,0.9934847,0.0065153753
293,ASA,24,25,117,120,"The haemodynamic effects of adding 15, 20 or 25 mg of ephedrine to 200 mg of propofol were compared to control in 40 ASA 3/4 patients over 60 years presenting for genito-urinary surgery.",10520387_2,-1,-1,-1,293,-1,0.9982167,0.0017832995
302,myocardial ischemia,8,10,45,64,"Due to the risk of this tachycardia inducing myocardial ischemia, we would not recommend the use in elderly patients of any of the ephedrine/propofol/mixtures studied.",10520387_5,-1,-1,-1,302,-1,0.0013624959,0.9986375
303,Nitric oxide synthase,0,3,0,21,Nitric oxide synthase expression in the course of lead-induced hypertension.,10523326_0,-1,-1,-1,303,-1,0.9972042,0.0027958548
305,reactive oxygen species,4,7,28,51,"We recently showed elevated reactive oxygen species (ROS), reduced urinary excretion of NO metabolites (NOx), and increased NO sequestration as nitrotyrosine in various tissues in rats with lead-induced hypertension.",10523326_1,-1,-1,-1,305,-1,0.99406743,0.005932565
306,nitrotyrosine,26,27,144,157,"We recently showed elevated reactive oxygen species (ROS), reduced urinary excretion of NO metabolites (NOx), and increased NO sequestration as nitrotyrosine in various tissues in rats with lead-induced hypertension.",10523326_1,-1,-1,-1,306,-1,0.99868745,0.0013125087
311,drinking water,19,21,105,119,"Male Sprague-Dawley rats were randomly assigned to a lead-treated group (given lead acetate, 100 ppm, in drinking water and regular rat chow), a group given lead and vitamin E-fortified chow, or a normal control group given either regular food and water or vitamin E-fortified food for 12 weeks.",10523326_3,-1,-1,-1,311,-1,0.9870156,0.012984391
312,lead,30,31,157,161,"Male Sprague-Dawley rats were randomly assigned to a lead-treated group (given lead acetate, 100 ppm, in drinking water and regular rat chow), a group given lead and vitamin E-fortified chow, or a normal control group given either regular food and water or vitamin E-fortified food for 12 weeks.",10523326_3,-1,-1,-1,312,-1,0.9982122,0.0017878568
314,MDA,11,12,68,71,"Tail blood pressure, urinary NOx excretion, plasma malondialdehyde (MDA), and endothelial and inducible NOS (eNOS and iNOS) isotypes in the aorta and kidney were measured.",10523326_4,-1,-1,-1,314,-1,0.99815935,0.0018407126
315,MDA,11,12,69,72,"The lead-treated group exhibited a rise in blood pressure and plasma MDA concentration, a fall in urinary NOx excretion, and a paradoxical rise in vascular and renal tissue eNOS and iNOS expression.",10523326_5,-1,-1,-1,315,-1,0.998273,0.0017269998
316,Vitamin E,0,2,0,9,"Vitamin E supplementation ameliorated hypertension, lowered plasma MDA concentration, and raised urinary NOx excretion while significantly lowering vascular, but not renal, tissue eNOS and iNOS expression.",10523326_6,-1,-1,-1,316,-1,0.9985241,0.0014758924
318,MDA,8,9,67,70,"Vitamin E supplementation ameliorated hypertension, lowered plasma MDA concentration, and raised urinary NOx excretion while significantly lowering vascular, but not renal, tissue eNOS and iNOS expression.",10523326_6,-1,-1,-1,318,-1,0.9981502,0.001849843
