,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,label,orig_index,olabel
15714,hypotension,18,19,71,82,"The mean arterial pressure was 77 +/- 2 mmHg (10.3 +/- 0.3 kPa) before hypotension and 50 +/- 0 mmHg (6.7 +/- 0.0 kPa) during hypotension in the hypotensive group, and 86 +/- 2 mmHg (11.5 +/- 0.3 kPa) during anaesthesia in the control group.",8424298_4,-1,1,1,15714,1
10740,4'-0-tetrahydropyranyladriamycin,5,6,19,51,A phase I study of 4'-0-tetrahydropyranyladriamycin.,2224762_0,0,-1,0,10740,0
769,Nimodipine,6,7,40,50,BACKGROUND AND PURPOSE: The Intravenous Nimodipine West European Stroke Trial (INWEST) found a correlation between nimodipine-induced reduction in blood pressure (BP) and an unfavorable outcome in acute stroke.,10835440_1,0,-1,0,769,0
11114,methyldopa,13,14,81,91,Midline B3 serotonin nerves in rat medulla are involved in hypotensive effect of methyldopa.,2422478_0,0,-1,0,11114,0
12326,nitroprusside,1,2,7,20,"Before nitroprusside infusion, 5 cm H2O CPAP significantly, P less than .05, decreased arterial blood pressure, but did not significantly alter heart rate, cardiac output, systemic vascular resistance, or QS/QT.",322550_2,0,-1,0,12326,0
1082,coronary spastic angina,13,16,89,112,These findings indicate that dobutamine can provoke coronary spasm in some patients with coronary spastic angina.,11078231_10,-1,-1,1,1082,-1
6332,fluphenazine,4,5,23,35,"2. Dopamine antagonist fluphenazine, D-1 antagonist SCH 23390 or D-2 antagonist sulpiride induced catalepsy.",1687392_2,-1,-1,0,6332,-1
9796,nortriptyline,2,3,9,22,Aventyl (nortriptyline) and Elavil (amitriptyline) each produced left bundle branch block in a 73 year old woman.,2004_4,-1,-1,0,9796,-1
15994,haloperidol,10,11,51,62,METHOD: All subjects received placebo on Day 1 and haloperidol 2 mg on Days 2 and 25.,8617710_2,0,-1,0,15994,0
17301,metastasis,13,14,69,79,"Most of these patients had more than two metastatic sites, with lung metastasis predominant.",9390208_5,-1,-1,1,17301,-1
17761,hypersensitivity reaction,7,9,70,95,"Stevens-Johnson syndrome is a well-recognized immune complex-mediated hypersensitivity reaction that affects all age groups, is drug or infection induced, and has classic systemic, mucosal, and dermatologic manifestations.",9721172_3,-1,-1,1,17761,-1
13549,isoproterenol,17,18,122,135,The development of cardiac hypertrophy was studied in adult female Wistar rats following daily subcutaneous injections of isoproterenol (ISO) (0.3 mg/kg body weight).,6203632_1,0,-1,0,13549,0
973,pain syndromes,26,28,167,181,"Animal and clinical studies have suggested that N-methyl-D-aspartate (NMDA) antagonists, such as ketamine, may be effective in improving opioid analgesia in difficult pain syndromes, such as neuropathic pain.",11027905_2,-1,-1,1,973,-1
12781,aspirin,16,17,105,112,"Reye syndrome may be disappearing from Australia despite a total lack of association with salicylates or aspirin ingestion, since there were no cases found at The Children's Hospital in 1983, 1984, or 1985.",3670965_8,0,-1,0,12781,0
8234,hepatitis,6,7,44,53,In the prophylactic lamivudine group severe hepatitis were observed only in 1 patient (2.7%) of 37 patients (p < 0.006).,18464113_12,-1,1,1,8234,1
8363,respiratory depression,13,15,102,124,"Fentanyl did reduce minor intraoperative movement but had no sevoflurane-sparing effect and increased respiratory depression, hypotension and bradycardia.",18544179_10,-1,-1,1,8363,-1
5578,clozapine,24,25,148,157,"However, there are two case reports that show tic-like symptoms, including motor and phonic variants, occurring during treatment with quetiapine or clozapine.",16225977_2,0,-1,0,5578,0
14293,hypokalemia,3,4,18,29,"The more profound hypokalemia, the greater the propensity for the occurrence of PVC's.",6942642_12,-1,-1,1,14293,-1
14235,DES,4,5,21,24,All these effects of DES were more pronounced among previously ovariectomized animals.,6888657_8,-1,-1,2,14235,-1
10168,startle,15,16,103,110,"Furthermore, yohimbine increased baseline startle amplitude in the LES, while mCPP suppressed baseline startle in both the LES and FPS and PTZ suppressed baseline startle in the FPS.",20394767_7,-1,-1,2,10168,-1
10391,haloperidol,15,16,108,119,"The results showed that intracollicular microinjection of MK-801 and AP7 previous to systemic injections of haloperidol significantly attenuated the catalepsy, as indicated by a reduced latency to step down from a horizontal bar.",20558148_6,0,-1,0,10391,0
10281,haloperidol,30,31,114,125,"Treatment-related adverse events (AEs) occurred in 44% and 52%, 57%, and 41% of the asenapine at 5 and 10 mg BID, haloperidol, and placebo groups, respectively.",20520283_5,0,-1,0,10281,0
1618,rash,1,2,4,8,The rash disappeared after three weeks and renal function returned to normal.,11337188_5,-1,1,1,1618,1
13610,milk fever,30,32,159,169,"None of the cows treated with vitamin D3 showed signs of milk fever during the peripartal period; however, 22% of the control cows developed clinical signs of milk fever during this period.",6286738_3,-1,1,1,13610,1
17188,TLE,23,24,145,148,Neuropeptide-Y (NPY) is expressed by granule cells and mossy fibres of the hippocampal dentate gyrus during experimental temporal lobe epilepsy (TLE).,9305828_1,-1,-1,1,17188,-1
16876,status epilepticus,11,13,94,112,Neuroactive steroids protect against pilocarpine- and kainic acid-induced limbic seizures and status epilepticus in mice.,9121607_0,-1,-1,1,16876,-1
3960,amphetamine,27,28,137,148,"A 10 mg/kg dose of LY274614 was effective in antagonizing the depletion of dopamine in the striatum, when given as long as 8 hr prior to amphetamine but not when given 24 hr prior to amphetamine.",1436384_6,0,-1,0,3960,0
12989,molindone,6,7,43,52,A case of massive rhabdomyolysis following molindone administration.,3782049_0,-1,-1,0,12989,-1
13253,mepivacaine,19,20,108,119,"In addition to muscle damage, severe damage was also seen in harderian glands, especially after exposure to mepivacaine and lidocaine plus epinephrine.",4038130_6,-1,-1,0,13253,-1
5825,myoclonus,6,7,31,40,MAIN RESULTS: The incidence of myoclonus was significantly lower in the remifentanil group (6.7%) than in the placebo group (70%) (P < 0.001).,16563323_8,-1,1,1,5825,1
515,vitamin D,32,34,176,185,"There was a close parallel between the effect of vitamin D dose on artery calcification and the effect of vitamin D dose on the elevation of serum calcium, which suggests that vitamin D may induce artery calcification through its effect on serum calcium.",10669626_12,-1,-1,0,515,-1
6174,cognitive dysfunctions,12,14,81,103,Pharmacological evidence for the potential of Daucus carota in the management of cognitive dysfunctions.,16755009_0,-1,-1,1,6174,-1
12267,metronidazole,4,5,25,38,"While the involvement of metronidazole in the aetiology of the haemolytic-uraemic syndrome is not established firmly, the action of this drug in sensitizing tissues to oxidation injury and the reported evidence of oxidation changes in the haemolytic-uraemic syndrome suggest a possible link between metronidazole treatment and some cases of the haemolytic-uraemic syndrome.",3173180_3,0,-1,0,12267,0
7314,levofloxacin,4,5,33,45,Interaction between warfarin and levofloxacin: case series.,17639754_0,0,-1,0,7314,0
6463,Idraparinux,0,1,0,11,"Idraparinux, a Factor Xa inhibitor, is being evaluated in patients with atrial fibrillation.",17020434_6,-1,-1,2,6463,-1
17773,Primary pulmonary hypertension,0,3,0,30,"Primary pulmonary hypertension is a rare, progressive and incurable disease, which has been associated with the intake of appetite suppressant drugs.",9727773_1,-1,1,1,17773,1
15011,aggressive behavior,38,40,216,235,"The drug is known to cause a variety of acute toxic effects, ranging from nausea, restlessness, insomnia, ataxia, slurred speech and nystagmus to mood changes, perceptual alterations, inattention, disorientation and aggressive behavior (Rammer et al 1988; Katona and Watson 1986; Isbell and Fraser 1953; Devlin et al 1985; McCarthy 1971; Dodds and Revai 1967; Degkwitz 1964; Hildebrand et al 1989).",7803371_4,-1,1,1,15011,1
1416,Pain,0,1,0,4,"Pain was not explained by other diseases causing foot pain, like reflex sympathetic dystrophy, polyneuropathy, Morton's neuralgia, gout, osteoporosis, avascular necrosis, intermittent claudication, orthopaedic foot deformities, stress fractures, and hyperparathyroidism.",11263551_6,-1,1,1,1416,1
11510,ketoconazole,14,15,77,89,Two of 14 patients with Cushing's syndrome treated on a long-term basis with ketoconazole developed sustained hypertension.,2632720_1,0,-1,0,11510,0
9246,pegylated interferon (IFN) alpha-2b,25,31,191,226,Development of ocular myasthenia during pegylated interferon and ribavirin treatment for chronic hepatitis C.A 63-year-old male experienced sudden diplopia after 9 weeks of administration of pegylated interferon (IFN) alpha-2b and ribavirin for chronic hepatitis C (CHC).,19581773_0,-1,-1,0,9246,-1
36,secondary hyperparathyroidism,33,35,202,231,"CONCLUSIONS: These results indicate that even though OCT does not completely prevent the occurrence of hypercalcemia in experimental dogs with renal insufficiency, it may be of use in the management of secondary hyperparathyroidism because it does not induce low bone turnover and, therefore, does not increase the risk of adynamic bone disease.",10027919_16,-1,-1,1,36,-1
11207,anemia,2,3,13,19,A reversible anemia was the only adverse effect observed.,2445283_4,-1,1,1,11207,1
12880,hypertensive coronary disease,6,9,40,69,"Diuretics, potassium and arrhythmias in hypertensive coronary disease.",3732088_0,-1,-1,1,12880,-1
6424,brain edema,8,10,42,53,AIM: Widespread use of mannitol to reduce brain edema and lower elevated ICP in brain tumor patients continues to be afflicted by the so-called rebound phenomenon.,17019386_2,-1,-1,1,6424,-1
12354,gangrene,15,16,87,95,"A discussion of the history of ergot includes its original discovery, the epidemics of gangrene that it has caused through the ages and its past and present role in the management of migraine headache.",3300918_3,-1,-1,1,12354,-1
2167,creatinine,16,17,135,145,"Multivariate stepwise logistic regression analysis using preoperative and postoperative variables identified that an increase of serum creatinine compared with average at 1 year, 3 months, and 4 weeks postoperatively were independent risk factors for the development of CRF or ESRD with odds ratios of 2.6, 2.2, and 1.6, respectively.",11773892_11,0,-1,0,2167,0
11535,Captopril,13,14,71,80,"The contents of albumin in the lungs were not changed, indicating that Captopril did not influence the extravasation of protein.",2670794_4,0,-1,0,11535,0
16148,steroid,18,19,106,113,"ATPase staining of the diaphragm, scalenus medius, and gastrocnemius showed type IIb fiber atrophy in the steroid groups and also diaphragmatic type IIa atrophy with T, whereas histologic examinations revealed a normal muscular pattern with absence of necrosis.",8665051_10,0,-1,0,16148,0
14238,calcium chloride,2,4,10,26,Effect of calcium chloride on gross behavioural changes produced by carbachol and eserine in cats.,6892185_0,-1,-1,0,14238,-1
9759,TXA,9,10,54,57,CONCLUSION: Our results suggest that use of high-dose TXA in older patients in conjunction with cardiopulmonary bypass and open-chamber cardiac surgery is associated with clinical seizures in susceptible patients.,19996135_11,-1,-1,0,9759,-1
16993,tumors,12,13,86,92,Review of the literature reveals an association between tamoxifen use and gynecologic tumors.,9205462_2,-1,1,1,16993,1
14062,cerebral hemorrhage,2,4,17,36,Subarachnoid and cerebral hemorrhage was noted in 18% of the hypertensive rats.,6695415_4,-1,-1,1,14062,-1
16031,hemorrhagic infarct,4,6,29,48,Computed tomography showed a hemorrhagic infarct in the right frontal lobe and increased density in the superior sagittal sinus (SSS).,8638876_4,-1,-1,1,16031,-1
15808,Nephrotoxicity,0,1,0,14,Nephrotoxicity associated with ciprofloxacin is uncommon.,8494478_1,-1,1,1,15808,1
9394,pilocarpine,9,10,51,62,"This study was designed to evaluate the effects of pilocarpine and explore the underlying ionic mechanism, using both aconitine-induced rat and ouabain-induced guinea pig arrhythmia models.",19721134_1,0,-1,0,9394,0
7399,cholesteryl ester,2,4,18,35,Estrogen prevents cholesteryl ester accumulation in macrophages induced by the HIV protease inhibitor ritonavir.,17879945_0,-1,-1,0,7399,-1
14837,muscle weakness,19,21,129,144,"A patient developed a severe cholinergic syndrome from the use of echothiophate iodide ophthalmic drops, presented with profound muscle weakness and was initially given the diagnosis of myasthenia gravis.",7650771_1,-1,-1,1,14837,-1
8488,psychoses,7,8,46,55,"Reactions consisted mainly of seizures, acute psychoses, anxiety neurosis, and major disturbances of sleep-wake rhythm.",1867351_2,-1,-1,1,8488,-1
16769,Cholesteryl hemisuccinate,0,2,0,25,"Cholesteryl hemisuccinate treatment protects rodents from the toxic effects of acetaminophen, adriamycin, carbon tetrachloride, chloroform and galactosamine.",9067481_0,-1,-1,0,16769,-1
16217,Leg and/or back pain,0,4,0,20,Leg and/or back pain is associated with the intrathecal use of hyperbaric 5% lignocaine.,8686832_5,-1,-1,1,16217,-1
11294,pain,17,18,113,117,"Thus the migraine-inducing effect of nitroglycerin seems to depend on direct stimulation of the habitual site of pain, suggesting that the frontotemporal region is of crucial importance in the development of a migraine crisis.",2515254_4,-1,1,1,11294,1
