,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
211,CIMD,4,5,24,28,The prevalence rate for CIMD was 12% at baseline.,10365197_3,-1,-1,-1,211,-1,0.0031195977,0.9968804
212,CIMD,6,7,40,44,Introduction of the DSM-IV diagnosis of CIMD did not substantially affect rates of the other depressive disorders.,10365197_4,-1,-1,-1,212,-1,0.0056312024,0.99436885
213,depressive disorders,15,17,93,113,Introduction of the DSM-IV diagnosis of CIMD did not substantially affect rates of the other depressive disorders.,10365197_4,-1,-1,-1,213,-1,0.0014068453,0.99859315
214,CIMD,2,3,14,18,Patients with CIMD had symptom severity levels between those of patients with and without a mood disorder.,10365197_5,-1,-1,-1,214,-1,0.00264402,0.99735606
215,mood disorder,15,17,92,105,Patients with CIMD had symptom severity levels between those of patients with and without a mood disorder.,10365197_5,-1,-1,-1,215,-1,0.0012479787,0.998752
216,CIMD,11,12,69,73,"These findings suggest some validity for the new DSM-IV diagnosis of CIMD, but also suggest that it requires further specification and replication.",10365197_6,-1,-1,-1,216,-1,0.009270079,0.99072987
217,fucoidan,2,3,10,18,Effect of fucoidan treatment on collagenase-induced intracerebral hemorrhage in rats.,10406016_0,-1,-1,-1,217,-1,0.99695045,0.0030495871
218,intracerebral hemorrhage,6,8,52,76,Effect of fucoidan treatment on collagenase-induced intracerebral hemorrhage in rats.,10406016_0,-1,-1,-1,218,-1,0.0010230341,0.99897695
221,Intracerebral hemorrhage,0,2,0,24,Intracerebral hemorrhage is associated with more inflammation than ischemic stroke.,10406016_2,-1,-1,-1,221,-1,0.001130072,0.99886996
224,fucoidan,5,6,38,46,"We tested the sulfated polysaccharide fucoidan, which has been reported to reduce inflammatory brain damage, in a rat model of intracerebral hemorrhage induced by injection of bacterial collagenase into the caudate nucleus.",10406016_3,-1,-1,-1,224,-1,0.9918773,0.00812273
226,intracerebral hemorrhage,22,24,127,151,"We tested the sulfated polysaccharide fucoidan, which has been reported to reduce inflammatory brain damage, in a rat model of intracerebral hemorrhage induced by injection of bacterial collagenase into the caudate nucleus.",10406016_3,-1,-1,-1,226,-1,0.0010047944,0.99899524
227,fucoidan,9,10,57,65,Rats were treated with seven day intravenous infusion of fucoidan (30 micrograms h-1) or vehicle.,10406016_4,-1,-1,-1,227,-1,0.9963468,0.0036532243
229,impaired blood clotting,5,8,44,67,"Fucoidan-treated rats exhibited evidence of impaired blood clotting and hemodilution, had larger hematomas, and tended to have less inflammation in the vicinity of the hematoma after three days.",10406016_7,-1,-1,-1,229,-1,0.001763343,0.99823666
230,hemodilution,9,10,72,84,"Fucoidan-treated rats exhibited evidence of impaired blood clotting and hemodilution, had larger hematomas, and tended to have less inflammation in the vicinity of the hematoma after three days.",10406016_7,-1,-1,-1,230,-1,0.000815124,0.9991849
231,hematomas,13,14,97,106,"Fucoidan-treated rats exhibited evidence of impaired blood clotting and hemodilution, had larger hematomas, and tended to have less inflammation in the vicinity of the hematoma after three days.",10406016_7,-1,-1,-1,231,-1,0.0018850997,0.99811494
235,white matter edema,1,4,6,24,Acute white matter edema and eventual neuronal loss in the striatum adjacent to the hematoma did not differ between the two groups.,10406016_9,-1,-1,-1,235,-1,0.0016069189,0.998393
236,neuronal loss,6,8,38,51,Acute white matter edema and eventual neuronal loss in the striatum adjacent to the hematoma did not differ between the two groups.,10406016_9,-1,-1,-1,236,-1,0.0014429422,0.99855703
238,intracerebral hemorrhage,12,14,97,121,Investigation of more specific anti-inflammatory agents and hemodiluting agents are warranted in intracerebral hemorrhage.,10406016_10,-1,-1,-1,238,-1,0.00097623555,0.9990238
240,cefotetan,9,10,67,76,Severe immune hemolytic anemia associated with prophylactic use of cefotetan in obstetric and gynecologic procedures.,10411803_0,-1,-1,-1,240,-1,0.9986854,0.001314563
242,cefotetan,6,7,56,65,"Second- and third-generation cephalosporins, especially cefotetan, are increasingly associated with severe, sometimes fatal immune hemolytic anemia.",10411803_1,-1,-1,-1,242,-1,0.9983981,0.0016018228
244,hemolytic anemias,10,12,56,73,We noticed that 10 of our 35 cases of cefotetan-induced hemolytic anemias were in patients who had received cefotetan prophylactically for obstetric and gynecologic procedures.,10411803_2,-1,-1,-1,244,-1,0.00076565775,0.9992343
245,cefotetan,18,19,108,117,We noticed that 10 of our 35 cases of cefotetan-induced hemolytic anemias were in patients who had received cefotetan prophylactically for obstetric and gynecologic procedures.,10411803_2,-1,-1,-1,245,-1,0.9986796,0.0013204154
247,aneurysmal subarachnoid hemorrhage,10,13,79,113,Effects of nonsteroidal anti-inflammatory drugs on hemostasis in patients with aneurysmal subarachnoid hemorrhage.,10414674_0,-1,-1,-1,247,-1,0.0009910511,0.9990089
248,NSAIDs,9,10,71,77,Platelet function is impaired by nonsteroidal anti-inflammatory drugs (NSAIDs) with prominent anti-inflammatory properties.,10414674_1,-1,-1,-1,248,-1,0.99262345,0.0073765996
249,aneurysmal subarachnoid hemorrhage,2,5,14,48,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,249,-1,0.0013557412,0.9986443
250,SAH,6,7,50,53,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,250,-1,0.0011753377,0.99882466
251,ketoprofen,13,14,89,99,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,251,-1,0.9988242,0.0011757755
252,mg,16,17,105,107,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,252,-1,0.97750026,0.0224998
253,ketoprofen,23,24,128,138,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,253,-1,0.9987109,0.001289138
254,n,26,27,146,147,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,254,-1,0.1340021,0.8659979
255,NSAID,33,34,163,168,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,255,-1,0.9948507,0.0051492946
258,n,48,49,230,231,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,258,-1,0.18760148,0.81239855
259,aneurysmal SAH,58,60,281,295,"Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH.",10414674_3,-1,-1,-1,259,-1,0.0014388476,0.9985612
261,adenosine diphosphate,8,10,52,73,Maximal platelet aggregation induced by 6 microM of adenosine diphosphate decreased after administration of ketoprofen.,10414674_6,-1,-1,-1,261,-1,0.9979601,0.0020399166
262,ketoprofen,14,15,108,118,Maximal platelet aggregation induced by 6 microM of adenosine diphosphate decreased after administration of ketoprofen.,10414674_6,-1,-1,-1,262,-1,0.99886084,0.0011392328
263,P,4,5,23,24,Aggregation was lower (P < .05) in the ketoprofen group than in the acetaminophen group just before surgery and on the third postoperative day.,10414674_7,-1,-1,-1,263,-1,0.17808592,0.8219141
264,ketoprofen,10,11,39,49,Aggregation was lower (P < .05) in the ketoprofen group than in the acetaminophen group just before surgery and on the third postoperative day.,10414674_7,-1,-1,-1,264,-1,0.99880445,0.0011955292
266,contrast,1,2,3,11,"In contrast, maximal platelet aggregation increased in the acetaminophen group on the third postoperative day as compared with the pretreatment platelet aggregation results (P < .05).",10414674_8,-1,-1,-1,266,-1,0.031030867,0.9689691
270,P,25,26,174,175,"In contrast, maximal platelet aggregation increased in the acetaminophen group on the third postoperative day as compared with the pretreatment platelet aggregation results (P < .05).",10414674_8,-1,-1,-1,270,-1,0.13719927,0.8628008
271,ketoprofen,4,5,19,29,One patient in the ketoprofen group developed a postoperative intracranial hematoma.,10414674_9,-1,-1,-1,271,-1,0.9988147,0.0011853222
273,Coagulation,0,1,0,11,"Coagulation (prothrombin time [PT], activated partial thromboplastin time [APPT], fibrinogen concentration, and antithrombin III [AT III]) was comparable between the two groups.",10414674_10,-1,-1,-1,273,-1,0.0029677064,0.9970323
274,antithrombin III,20,22,112,128,"Coagulation (prothrombin time [PT], activated partial thromboplastin time [APPT], fibrinogen concentration, and antithrombin III [AT III]) was comparable between the two groups.",10414674_10,-1,-1,-1,274,-1,0.7899774,0.21002261
275,AT III,23,25,130,136,"Coagulation (prothrombin time [PT], activated partial thromboplastin time [APPT], fibrinogen concentration, and antithrombin III [AT III]) was comparable between the two groups.",10414674_10,-1,-1,-1,275,-1,0.60223854,0.39776143
276,Ketoprofen,0,1,0,10,Ketoprofen but not acetaminophen impaired platelet function in patients with SAH.,10414674_11,-1,-1,-1,276,-1,0.9988306,0.0011693465
277,acetaminophen impaired platelet function,3,7,19,59,Ketoprofen but not acetaminophen impaired platelet function in patients with SAH.,10414674_11,-1,-1,-1,277,-1,0.54062766,0.45937237
278,SAH,10,11,77,80,Ketoprofen but not acetaminophen impaired platelet function in patients with SAH.,10414674_11,-1,-1,-1,278,-1,0.0013792107,0.99862075
279,ketoprofen,1,2,3,13,"If ketoprofen is used before surgery on cerebral artery aneurysms, it may pose an additional risk factor for hemorrhage.",10414674_12,-1,-1,-1,279,-1,0.9987897,0.0012103274
280,cerebral artery aneurysms,7,10,40,65,"If ketoprofen is used before surgery on cerebral artery aneurysms, it may pose an additional risk factor for hemorrhage.",10414674_12,-1,-1,-1,280,-1,0.0014725751,0.9985274
282,atracurium,2,3,16,26,Accumulation of atracurium in the intravenous line led to recurarization after flushing the line in the recovery room.,10457883_2,-1,-1,-1,282,-1,0.99830997,0.0016899848
283,flushing,11,12,79,87,Accumulation of atracurium in the intravenous line led to recurarization after flushing the line in the recovery room.,10457883_2,-1,-1,-1,283,-1,0.01640131,0.9835987
284,respiratory arrest,1,3,2,20,A respiratory arrest with severe desaturation and bradycardia occurred.,10457883_3,-1,-1,-1,284,-1,0.001230911,0.9987691
285,desaturation,5,6,33,45,A respiratory arrest with severe desaturation and bradycardia occurred.,10457883_3,-1,-1,-1,285,-1,0.0011679523,0.99883205
287,neuromuscular blockade,10,12,66,88,"Circumstances leading to this event and the mechanisms enabling a neuromuscular blockade to occur, following the administration of a small dose of relaxant, are discussed.",10457883_4,-1,-1,-1,287,-1,0.0019606617,0.9980393
290,ASA,13,14,88,91,The haemodynamic effects of propofol in combination with ephedrine in elderly patients (ASA groups 3 and 4).The marked vasodilator and negative inotropic effects of propofol are disadvantages in frail elderly patients.,10520387_0,-1,-1,-1,290,-1,0.2651936,0.7348064
295,mg,10,11,48,50,"The haemodynamic effects of adding 15, 20 or 25 mg of ephedrine to 200 mg of propofol were compared to control in 40 ASA 3/4 patients over 60 years presenting for genito-urinary surgery.",10520387_2,-1,-1,-1,295,-1,0.9030127,0.09698727
297,mg,15,16,71,73,"The haemodynamic effects of adding 15, 20 or 25 mg of ephedrine to 200 mg of propofol were compared to control in 40 ASA 3/4 patients over 60 years presenting for genito-urinary surgery.",10520387_2,-1,-1,-1,297,-1,0.7923521,0.20764785
299,ASA,24,25,117,120,"The haemodynamic effects of adding 15, 20 or 25 mg of ephedrine to 200 mg of propofol were compared to control in 40 ASA 3/4 patients over 60 years presenting for genito-urinary surgery.",10520387_2,-1,-1,-1,299,-1,0.075237714,0.92476237
308,myocardial ischemia,8,10,45,64,"Due to the risk of this tachycardia inducing myocardial ischemia, we would not recommend the use in elderly patients of any of the ephedrine/propofol/mixtures studied.",10520387_5,-1,-1,-1,308,-1,0.0010621996,0.9989378
309,Nitric oxide,0,2,0,12,Nitric oxide synthase expression in the course of lead-induced hypertension.,10523326_0,-1,-1,-1,309,-1,0.99334997,0.0066500935
311,reactive oxygen species,4,7,28,51,"We recently showed elevated reactive oxygen species (ROS), reduced urinary excretion of NO metabolites (NOx), and increased NO sequestration as nitrotyrosine in various tissues in rats with lead-induced hypertension.",10523326_1,-1,-1,-1,311,-1,0.6858303,0.3141697
312,nitrotyrosine,26,27,144,157,"We recently showed elevated reactive oxygen species (ROS), reduced urinary excretion of NO metabolites (NOx), and increased NO sequestration as nitrotyrosine in various tissues in rats with lead-induced hypertension.",10523326_1,-1,-1,-1,312,-1,0.9968976,0.0031024788
