,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
353,antipsychotics,20,21,142,156,These findings suggest that NRA0160 may have unique antipsychotic activities without the liability of motor side effects typical of classical antipsychotics.,10579464_9,-1,-1,-1,353,-1,0.9904818,0.009518177
355,vitamin D.The,8,10,67,80,"Warfarin-induced artery calcification is accelerated by growth and vitamin D.The present studies demonstrate that growth and vitamin D treatment enhance the extent of artery calcification in rats given sufficient doses of Warfarin to inhibit gamma-carboxylation of matrix Gla protein, a calcification inhibitor known to be expressed by smooth muscle cells and macrophages in the artery wall.",10669626_0,-1,-1,-1,355,-1,0.8783292,0.12167079
356,vitamin D,16,18,125,134,"Warfarin-induced artery calcification is accelerated by growth and vitamin D.The present studies demonstrate that growth and vitamin D treatment enhance the extent of artery calcification in rats given sufficient doses of Warfarin to inhibit gamma-carboxylation of matrix Gla protein, a calcification inhibitor known to be expressed by smooth muscle cells and macrophages in the artery wall.",10669626_0,-1,-1,-1,356,-1,0.9964224,0.003577563
377,vitamin D,10,12,68,77,The second set of experiments examined the possible synergy between vitamin D and Warfarin in artery calcification.,10669626_8,-1,-1,-1,377,-1,0.9939785,0.0060214954
380,vitamin D,3,5,14,23,High doses of vitamin D are known to cause calcification of the artery media in as little as 3 to 4 days.,10669626_9,-1,-1,-1,380,-1,0.9920061,0.007993907
382,vitamin K,4,6,18,27,"High doses of the vitamin K antagonist Warfarin are also known to cause calcification of the artery media, but at treatment times of 2 weeks or longer yet not at 1 week.",10669626_10,-1,-1,-1,382,-1,0.9891072,0.010892876
386,vitamin D,9,11,49,58,"There was a close parallel between the effect of vitamin D dose on artery calcification and the effect of vitamin D dose on the elevation of serum calcium, which suggests that vitamin D may induce artery calcification through its effect on serum calcium.",10669626_12,-1,-1,-1,386,-1,0.9968982,0.0031018192
388,vitamin D,19,21,106,115,"There was a close parallel between the effect of vitamin D dose on artery calcification and the effect of vitamin D dose on the elevation of serum calcium, which suggests that vitamin D may induce artery calcification through its effect on serum calcium.",10669626_12,-1,-1,-1,388,-1,0.9970385,0.002961536
390,vitamin D,32,34,176,185,"There was a close parallel between the effect of vitamin D dose on artery calcification and the effect of vitamin D dose on the elevation of serum calcium, which suggests that vitamin D may induce artery calcification through its effect on serum calcium.",10669626_12,-1,-1,-1,390,-1,0.9942007,0.0057993145
395,vitamin D,14,16,87,96,"Because Warfarin treatment had no effect on the elevation in serum calcium produced by vitamin D, the synergy between Warfarin and vitamin D is probably best explained by the hypothesis that Warfarin inhibits the activity of matrix Gla protein as a calcification inhibitor.",10669626_13,-1,-1,-1,395,-1,0.9885135,0.011486483
397,vitamin D,22,24,131,140,"Because Warfarin treatment had no effect on the elevation in serum calcium produced by vitamin D, the synergy between Warfarin and vitamin D is probably best explained by the hypothesis that Warfarin inhibits the activity of matrix Gla protein as a calcification inhibitor.",10669626_13,-1,-1,-1,397,-1,0.991795,0.008205032
401,vitamin D,17,19,98,107,"High levels of matrix Gla protein are found at sites of artery calcification in rats treated with vitamin D plus Warfarin, and chemical analysis showed that the protein that accumulated was indeed not gamma-carboxylated.",10669626_14,-1,-1,-1,401,-1,0.97507256,0.024927374
405,dopamine agonist,4,6,28,44,"Apomorphine, a nonselective dopamine agonist, was selected due to its biphasic behavioral effects, its ability to induce hypothermia, and to produce distinct changes to dopamine turnover in the rodent brain.",10683478_2,-1,-1,-1,405,-1,0.9964579,0.0035421164
413,DOPAC,4,5,26,31,Dopamine turnover ratios (DOPAC:DA and HVA:DA) were found to be lower in those animals exposed to the exploratory box when compared to their home cage counterparts.,10683478_9,-1,-1,-1,413,-1,0.9954952,0.00450484
414,DA,6,7,32,34,Dopamine turnover ratios (DOPAC:DA and HVA:DA) were found to be lower in those animals exposed to the exploratory box when compared to their home cage counterparts.,10683478_9,-1,-1,-1,414,-1,0.9955284,0.0044715777
415,DA,10,11,43,45,Dopamine turnover ratios (DOPAC:DA and HVA:DA) were found to be lower in those animals exposed to the exploratory box when compared to their home cage counterparts.,10683478_9,-1,-1,-1,415,-1,0.99057806,0.009422015
417,Gerstmann syndrome,1,3,22,40,Acetazolamide-induced Gerstmann syndrome.,10692744_0,-1,-1,-1,417,-1,0.025665395,0.9743346
419,Gerstmann syndrome,6,8,42,60,"We report a case of acetazolamide-induced Gerstmann syndrome in a patient with normal renal function, to highlight predisposing factors that are frequently overlooked.",10692744_2,-1,-1,-1,419,-1,0.011596186,0.98840386
423,TAM,2,3,11,14,"Tamoxifen (TAM), the antiestrogenic drug most widely prescribed in the chemotherapy of breast cancer, induces changes in normal discoid shape of erythrocytes and hemolytic anemia.",10704919_1,-1,-1,-1,423,-1,0.99794894,0.0020510324
426,TAM,6,7,35,38,"This work evaluates the effects of TAM on isolated human erythrocytes, attempting to identify the underlying mechanisms on TAM-induced hemolytic anemia and the involvement of biomembranes in its cytostatic action mechanisms.",10704919_2,-1,-1,-1,426,-1,0.9988464,0.0011535634
428,TAM,0,1,0,3,TAM induces hemolysis of erythrocytes as a function of concentration.,10704919_3,-1,-1,-1,428,-1,0.996478,0.0035220208
431,TAM,13,14,81,84,"The extension of hemolysis is variable with erythrocyte samples, but 12.5 microM TAM induces total hemolysis of all tested suspensions.",10704919_4,-1,-1,-1,431,-1,0.9960849,0.003915032
433,TAM,6,7,46,49,"Despite inducing extensive erythrocyte lysis, TAM does not shift the osmotic fragility curves of erythrocytes.",10704919_5,-1,-1,-1,433,-1,0.99675024,0.0032498136
434,TAM,4,5,24,27,The hemolytic effect of TAM is prevented by low concentrations of alpha-tocopherol (alpha-T) and alpha-tocopherol acetate (alpha-TAc) (inactivated functional hydroxyl) indicating that TAM-induced hemolysis is not related to oxidative membrane damage.,10704919_6,-1,-1,-1,434,-1,0.9981919,0.0018081409
438,TAM,6,7,34,37,"Furthermore, it was observed that TAM inhibits the peroxidation of human erythrocytes induced by AAPH, thus ruling out TAM-induced cell oxidative stress.",10704919_8,-1,-1,-1,438,-1,0.9988618,0.0011381718
440,TAM,3,4,20,23,"Hemolysis caused by TAM was not preceded by the leakage of K(+) from the cells, also excluding a colloid-osmotic type mechanism of hemolysis, according to the effects on osmotic fragility curves.",10704919_9,-1,-1,-1,440,-1,0.99542433,0.0045757256
442,TAM,2,3,9,12,"However, TAM induces release of peripheral proteins of membrane-cytoskeleton and cytosol proteins essentially bound to band 3.",10704919_10,-1,-1,-1,442,-1,0.9980153,0.0019847478
443,TAM,9,10,68,71,Either alpha-T or alpha-TAc increases membrane packing and prevents TAM partition into model membranes.,10704919_11,-1,-1,-1,443,-1,0.99473816,0.005261896
445,TAM,15,16,98,101,These effects suggest that the protection from hemolysis by tocopherols is related to a decreased TAM incorporation in condensed membranes and the structural damage of the erythrocyte membrane is consequently avoided.,10704919_12,-1,-1,-1,445,-1,0.9984748,0.0015251688
447,TAM,13,14,100,103,"These defects explain the abnormal erythrocyte shape and decreased mechanical stability promoted by TAM, resulting in hemolytic anemia.",10704919_14,-1,-1,-1,447,-1,0.99542785,0.004572076
449,TAM,21,22,139,142,"Additionally, since membrane leakage is a final stage of cytotoxicity, the disruption of the structural characteristics of biomembranes by TAM may contribute to the multiple mechanisms of its anticancer action.",10704919_15,-1,-1,-1,449,-1,0.994796,0.0052039935
451,ATP,4,5,22,25,"Changes of sodium and ATP affinities of the cardiac (Na,K)-ATPase during and after nitric oxide deficient hypertension.",10706004_0,-1,-1,-1,451,-1,0.9983584,0.0016415274
452,nitric oxide,15,17,83,95,"Changes of sodium and ATP affinities of the cardiac (Na,K)-ATPase during and after nitric oxide deficient hypertension.",10706004_0,-1,-1,-1,452,-1,0.9966754,0.003324666
458,ATP,9,10,53,56,"When activating the (Na,K)-ATPase with its substrate ATP, no changes in Km and Vmax values were observed in NO-deficient rats.",10706004_7,-1,-1,-1,458,-1,0.99711657,0.0028834024
460,ATP,30,31,165,168,"After recovery from hypertension, the activity of (Na,K)-ATPase increased, due to higher affinity of the ATP-binding site, as revealed from the lowered Km value for ATP.",10706004_9,-1,-1,-1,460,-1,0.9977848,0.002215229
489,heart failure,9,11,72,85,Vasopressin in the treatment of milrinone-induced hypotension in severe heart failure.,10728962_0,-1,-1,-1,489,-1,0.0010565309,0.9989435
490,phosphodiesterase inhibitors,3,5,11,39,The use of phosphodiesterase inhibitors such as milrinone in the treatment of severe heart failure is frequently restricted because they cause vasodilation and hypotension.,10728962_1,-1,-1,-1,490,-1,0.9629444,0.037055615
491,heart failure,13,15,85,98,The use of phosphodiesterase inhibitors such as milrinone in the treatment of severe heart failure is frequently restricted because they cause vasodilation and hypotension.,10728962_1,-1,-1,-1,491,-1,0.0012225646,0.99877745
493,heart failure,4,6,31,44,"In patients with decompensated heart failure with hypotension after treatment with milrinone, low doses of vasopressin restored blood pressure without inhibiting the inotropic effect of milrinone.",10728962_2,-1,-1,-1,493,-1,0.0010113799,0.99898857
506,venous thromboembolism,10,12,59,81,Recurrent use of newer oral contraceptives and the risk of venous thromboembolism.,10739826_0,-1,-1,-1,506,-1,0.0010606071,0.99893945
507,venous thromboembolism,8,10,54,76,"The epidemiological studies that assessed the risk of venous thromboembolism (VTE) associated with newer oral contraceptives (OC) did not distinguish between patterns of OC use, namely first-time users, repeaters and switchers.",10739826_1,-1,-1,-1,507,-1,0.0007988955,0.9992011
508,VTE,11,12,78,81,"The epidemiological studies that assessed the risk of venous thromboembolism (VTE) associated with newer oral contraceptives (OC) did not distinguish between patterns of OC use, namely first-time users, repeaters and switchers.",10739826_1,-1,-1,-1,508,-1,0.00068842724,0.99931157
510,OC,19,20,126,128,"The epidemiological studies that assessed the risk of venous thromboembolism (VTE) associated with newer oral contraceptives (OC) did not distinguish between patterns of OC use, namely first-time users, repeaters and switchers.",10739826_1,-1,-1,-1,510,-1,0.6697581,0.33024195
511,OC,27,28,170,172,"The epidemiological studies that assessed the risk of venous thromboembolism (VTE) associated with newer oral contraceptives (OC) did not distinguish between patterns of OC use, namely first-time users, repeaters and switchers.",10739826_1,-1,-1,-1,511,-1,0.7155487,0.28445128
512,VTE,13,14,77,80,"Data from a Transnational case-control study were used to assess the risk of VTE for the latter patterns of use, while accounting for duration of use.",10739826_2,-1,-1,-1,512,-1,0.0009840638,0.9990159
513,VTE,10,11,40,43,"Over the period 1993-1996, 551 cases of VTE were identified in Germany and the UK along with 2066 controls.",10739826_3,-1,-1,-1,513,-1,0.0038861744,0.9961138
514,VTE,5,6,27,30,"The adjusted rate ratio of VTE for repeat users of third generation OC was 0.6 (95% CI:0.3-1.2) relative to repeat users of second generation pills, whereas it was 1.3 (95% CI:0.7-2.4) for switchers from second to third generation pills relative to switchers from third to second generation pills.",10739826_5,-1,-1,-1,514,-1,0.0030142888,0.99698573
515,OC,12,13,68,70,"The adjusted rate ratio of VTE for repeat users of third generation OC was 0.6 (95% CI:0.3-1.2) relative to repeat users of second generation pills, whereas it was 1.3 (95% CI:0.7-2.4) for switchers from second to third generation pills relative to switchers from third to second generation pills.",10739826_5,-1,-1,-1,515,-1,0.94006914,0.059930854
516,VTE,14,15,92,95,We conclude that second and third generation agents are associated with equivalent risks of VTE when the same agent is used repeatedly after interruption periods or when users are switched between the two generations of pills.,10739826_6,-1,-1,-1,516,-1,0.0009207293,0.9990792
517,OC,11,12,67,69,These analyses suggest that the higher risk observed for the newer OC in other studies may be the result of inadequate comparisons of pill users with different patterns of pill use.,10739826_7,-1,-1,-1,517,-1,0.9776084,0.022391682
552,diabetes mellitus,13,15,78,95,"Indications for early conversion were neurotoxicity (20), (insulin-dependent) diabetes mellitus (IDDM) (5), nephrotoxicity (3), gastrointestinal (GI) toxicity (6), and cardiomyopathy (1), and for late conversion were neurotoxicity (15), IDDM (12), nephrotoxicity (3), GI toxicity (5), hepatotoxicity (6), post-transplant lmphoproliferate disease (PTLD) (2), cardiomyopathy (1), hemolytic anemia (1), and pruritus (1).",10743694_5,-1,-1,-1,552,-1,0.0010242698,0.99897575
557,IDDM,52,53,237,241,"Indications for early conversion were neurotoxicity (20), (insulin-dependent) diabetes mellitus (IDDM) (5), nephrotoxicity (3), gastrointestinal (GI) toxicity (6), and cardiomyopathy (1), and for late conversion were neurotoxicity (15), IDDM (12), nephrotoxicity (3), GI toxicity (5), hepatotoxicity (6), post-transplant lmphoproliferate disease (PTLD) (2), cardiomyopathy (1), hemolytic anemia (1), and pruritus (1).",10743694_5,-1,-1,-1,557,-1,0.011705923,0.9882941
575,signs or symptoms,11,14,73,90,"Forty-four percent of patients with uveitis had one or more identifiable signs or symptoms, such as red eye, ocular pain, decreased visual acuity, or photophobia, in order of decreasing frequency.",1079693_7,-1,-1,-1,575,-1,0.0037822113,0.9962178
