,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemical_distsv,lf_disease_distsv,label,orig_index,olabel
1739,cyclophosphamide,9,10,47,63,"When tumors were treated with a single dose of cyclophosphamide (60 mg/kg i.p.) 5 days after implantation, a growth delay with a subsequent regrowth of the tumors was observed.",11245434_7,0,-1,0,1739,0
1748,cyclophosphamide,9,10,79,95,"These results suggest that chemotherapy-induced anemia reduces cytotoxicity of cyclophosphamide in tumors, whereas correction of anemia by rHuEPO treatment (epoetin alpha) increases the sensitivity, probably as a result of an improved oxygen supply to tumor tissue.",11245434_10,0,-1,0,1748,0
1768,losartan,4,5,36,44,Repeated transient anuria following losartan administration in a patient with a solitary kidney.,11256525_0,0,-1,0,1768,0
1772,losartan,25,26,161,169,We report the case of a 70-year-old hypertensive man with a solitary kidney and chronic renal insufficiency who developed two episodes of transient anuria after losartan administration.,11256525_1,0,-1,0,1772,0
1778,losartan,9,10,41,49,"Surprisingly, the first dose of 50 mg of losartan resulted in a sudden anuria, which lasted eight hours despite high-dose furosemide and amine infusion.",11256525_4,0,-1,0,1778,0
1781,losartan,7,8,28,36,"One week later, by mistake, losartan was prescribed again and after the second dose of 50 mg, the patient developed a second episode of transient anuria lasting 10 hours.",11256525_5,0,-1,0,1781,0
1789,losartan,9,10,59,67,"Under such conditions, angiotensin II receptor blockade by losartan probably induced a critical fall in glomerular filtration pressure.",11256525_9,0,-1,0,1789,0
1793,losartan,12,13,81,89,This case report highlights the fact that the angiotensin II receptor antagonist losartan can cause serious unexpected complications in patients with renovascular disease and should be used with extreme caution in this setting.,11256525_10,0,-1,0,1793,0
1807,cyclosporine-,3,4,17,30,The reduction of cyclosporine- or tacrolimus trough levels and the administration of calcium channel blockers led to relief of pain.,11263551_7,0,-1,0,1807,0
1808,tacrolimus,5,6,34,44,The reduction of cyclosporine- or tacrolimus trough levels and the administration of calcium channel blockers led to relief of pain.,11263551_7,0,-1,0,1808,0
1812,cyclosporine,16,17,91,103,"The Calcineurin-inhibitor Induced Pain Syndrome (CIPS) is a rare but severe side effect of cyclosporine or tacrolimus and is accurately diagnosed by its typical presentation, magnetic resonance imaging and bone scans.",11263551_8,0,-1,0,1812,0
1813,tacrolimus,18,19,107,117,"The Calcineurin-inhibitor Induced Pain Syndrome (CIPS) is a rare but severe side effect of cyclosporine or tacrolimus and is accurately diagnosed by its typical presentation, magnetic resonance imaging and bone scans.",11263551_8,0,-1,0,1813,0
1819,cyclophosphamide,5,6,44,60,Fatal haemorrhagic myocarditis secondary to cyclophosphamide therapy.,11271907_0,0,-1,0,1819,0
1820,cyclophosphamide,9,10,65,81,Haemorrhagic myocarditis is a rare but important complication of cyclophosphamide therapy.,11271907_1,0,-1,0,1820,0
1830,anthracycline,4,5,35,48,The cardiotoxicity of conventional anthracycline therapy highlights a need to search for methods that are highly sensitive and capable of predicting cardiac dysfunction.,11279304_2,0,-1,0,1830,0
1839,daunorubicin,34,35,221,233,We measured the plasma level of brain natriuretic peptide (BNP) to determine whether BNP might serve as a simple diagnostic indicator of anthracycline-induced cardiotoxicity in patients with acute leukemia treated with a daunorubicin (DNR)-containing regimen.,11279304_3,0,-1,0,1839,0
2164,"(1-[2-(3,4-dichlorophenyl)ethyl]-4-methylpiperazine",23,25,191,242,"Therefore, three novel sigma receptor ligands with antagonist activity were evaluated in Swiss Webster mice: BD1018 (3S-1-[2-(3,4-dichlorophenyl)ethyl]-1,4-diazabicyclo[4.3.0]nonane), BD1063 (1-[2-(3,4-dichlorophenyl)ethyl]-4-methylpiperazine), and LR132 (1R,2S-(+)-cis-N-[2-(3,4-dichlorophenyl)ethyl]-2-(1-pyrrolidinyl)cyclohexylamine).",11426838_2,0,-1,0,2164,0
2228,bupivacaine,6,7,37,48,"We compared the systemic toxicity of bupivacaine, levobupivacaine, and ropivacaine in anesthetized rats.",11524350_1,0,-1,0,2228,0
2233,Bupivacaine,0,1,0,11,"Bupivacaine, levobupivacaine, or ropivacaine was infused at a rate of 2 mg.",11524350_3,0,-1,0,2233,0
2244,bupivacaine,18,19,122,133,The cumulative doses of levobupivacaine and ropivacaine that produced seizures were similar and were larger than those of bupivacaine.,11524350_9,0,-1,0,2244,0
2249,bupivacaine,26,27,173,184,"The cumulative doses of levobupivacaine that produced dysrhythmias and asystole were smaller than the corresponding doses of ropivacaine, but they were larger than those of bupivacaine.",11524350_10,0,-1,0,2249,0
2253,bupivacaine,15,16,106,117,We conclude that the systemic toxicity of levobupivacaine is intermediate between that of ropivacaine and bupivacaine when administered at the same rate and that ropivacaine-induced cardiac arrest appears to be more susceptible to treatment than that induced by bupivacaine or levobupivacaine.,11524350_13,0,-1,0,2253,0
2255,bupivacaine,38,39,262,273,We conclude that the systemic toxicity of levobupivacaine is intermediate between that of ropivacaine and bupivacaine when administered at the same rate and that ropivacaine-induced cardiac arrest appears to be more susceptible to treatment than that induced by bupivacaine or levobupivacaine.,11524350_13,0,-1,0,2255,0
2258,risperidone,7,8,61,72,Withdrawal-emergent rabbit syndrome during dose reduction of risperidone.,11532387_0,0,-1,0,2258,0
2262,risperidone,8,9,50,61,The patient developed RS during dose reduction of risperidone.,11532387_3,0,-1,0,2262,0
2263,trihexyphenidyl,6,7,42,57,The symptom was treated successfully with trihexyphenidyl anticholinergic therapy.,11532387_4,0,-1,0,2263,0
2265,risperidone,19,20,127,138,"The underlying mechanism of withdrawal-emergent RS in the present case may have been related to the pharmacological profile of risperidone, a serotonin-dopamine antagonist, suggesting the pathophysiologic influence of the serotonin system in the development of RS.",11532387_5,0,-1,0,2265,0
2271,cisapride,8,9,68,77,"Pharmacokinetic/pharmacodynamic assessment of the effects of E4031, cisapride, terfenadine and terodiline on monophasic action potential duration in dog.1.",11569530_0,0,-1,0,2271,0
2272,terfenadine,10,11,79,90,"Pharmacokinetic/pharmacodynamic assessment of the effects of E4031, cisapride, terfenadine and terodiline on monophasic action potential duration in dog.1.",11569530_0,0,-1,0,2272,0
2273,terodiline,12,13,95,105,"Pharmacokinetic/pharmacodynamic assessment of the effects of E4031, cisapride, terfenadine and terodiline on monophasic action potential duration in dog.1.",11569530_0,0,-1,0,2273,0
2283,terfenadine,17,18,87,98,TDP is a side-effect that has led to withdrawal of several drugs from the market (e.g. terfenadine and terodiline).,11569530_2,0,-1,0,2283,0
2284,terodiline,19,20,103,113,TDP is a side-effect that has led to withdrawal of several drugs from the market (e.g. terfenadine and terodiline).,11569530_2,0,-1,0,2284,0
2289,terfenadine,13,14,78,89,"Four compounds known to increase QT interval and cause TDP were investigated: terfenadine, terodiline, cisapride and E4031.",11569530_5,0,-1,0,2289,0
2290,terodiline,15,16,91,101,"Four compounds known to increase QT interval and cause TDP were investigated: terfenadine, terodiline, cisapride and E4031.",11569530_5,0,-1,0,2290,0
2291,cisapride,17,18,103,112,"Four compounds known to increase QT interval and cause TDP were investigated: terfenadine, terodiline, cisapride and E4031.",11569530_5,0,-1,0,2291,0
2301,terfenadine,10,11,53,64,"These data indicate that the free ED50 in plasma for terfenadine (1.9 nM), terodiline (76 nM), cisapride (11 nM) and E4031 (1.9 nM) closely correlate with the free concentration in man causing QT effects.",11569530_9,0,-1,0,2301,0
2302,terodiline,16,17,75,85,"These data indicate that the free ED50 in plasma for terfenadine (1.9 nM), terodiline (76 nM), cisapride (11 nM) and E4031 (1.9 nM) closely correlate with the free concentration in man causing QT effects.",11569530_9,0,-1,0,2302,0
2303,cisapride,22,23,95,104,"These data indicate that the free ED50 in plasma for terfenadine (1.9 nM), terodiline (76 nM), cisapride (11 nM) and E4031 (1.9 nM) closely correlate with the free concentration in man causing QT effects.",11569530_9,0,-1,0,2303,0
2307,terfenadine,10,11,49,60,"For compounds that have shown TDP in the clinic (terfenadine, terodiline, cisapride) there is little differentiation between the dog ED50 and the efficacious free plasma concentrations in man (< 10-fold) reflecting their limited safety margins.",11569530_10,0,-1,0,2307,0
2308,terodiline,12,13,62,72,"For compounds that have shown TDP in the clinic (terfenadine, terodiline, cisapride) there is little differentiation between the dog ED50 and the efficacious free plasma concentrations in man (< 10-fold) reflecting their limited safety margins.",11569530_10,0,-1,0,2308,0
2309,cisapride,14,15,74,83,"For compounds that have shown TDP in the clinic (terfenadine, terodiline, cisapride) there is little differentiation between the dog ED50 and the efficacious free plasma concentrations in man (< 10-fold) reflecting their limited safety margins.",11569530_10,0,-1,0,2309,0
2344,Sirolimus,0,1,0,9,Sirolimus and mycophenolate mofetil for calcineurin-free immunosuppression in renal transplant recipients.,11583940_0,0,-1,0,2344,0
2349,cyclosporine,5,6,32,44,"Calcineurin inhibitors, such as cyclosporine and tacrolimus, have been available for almost 20 years.",11583940_1,0,-1,0,2349,0
2350,tacrolimus,7,8,49,59,"Calcineurin inhibitors, such as cyclosporine and tacrolimus, have been available for almost 20 years.",11583940_1,0,-1,0,2350,0
2360,sirolimus,9,10,75,84,"Two recently available immunosuppressive agents, mycophenolate mofetil and sirolimus (rapamycin), have no nephrotoxicity.",11583940_5,0,-1,0,2360,0
2361,rapamycin,11,12,86,95,"Two recently available immunosuppressive agents, mycophenolate mofetil and sirolimus (rapamycin), have no nephrotoxicity.",11583940_5,0,-1,0,2361,0
2388,citalopram,7,8,49,59,Palpebral twitching in a depressed adolescent on citalopram.,11642480_0,0,-1,0,2388,0
2391,citalopram,8,9,49,59,We report a favorable response to treatment with citalopram by a 15-year-old boy with major depression who exhibited palpebral twitching during his first 2 weeks of treatment.,11642480_2,0,-1,0,2391,0
2395,citalopram,8,9,36,46,This may have been a side effect of citalopram as it remitted with redistribution of doses.,11642480_3,0,-1,0,2395,0
2396,sulphasalazine,2,3,11,25,The 3-week sulphasalazine syndrome strikes again.,11672959_0,0,-1,0,2396,0
2397,sulphasalazine,25,26,144,158,"A 34-year-old lady developed a constellation of dermatitis, fever, lymphadenopathy and hepatitis, beginning on the 17th day of a course of oral sulphasalazine for sero-negative rheumatoid arthritis.",11672959_1,0,-1,0,2397,0
2417,sulphasalazine,20,21,125,139,"It is thought that the clinico-pathological features and chronology of this case bore the hallmarks of the so-called ""3-week sulphasalazine syndrome"", a rare, but often fatal, immunoallergic reaction to sulphasalazine.",11672959_6,0,-1,0,2417,0
2419,sulphasalazine,34,35,203,217,"It is thought that the clinico-pathological features and chronology of this case bore the hallmarks of the so-called ""3-week sulphasalazine syndrome"", a rare, but often fatal, immunoallergic reaction to sulphasalazine.",11672959_6,0,-1,0,2419,0
2452,paracetamol,4,5,31,42,Tolerability of nimesulide and paracetamol in patients with NSAID-induced urticaria/angioedema.,11694026_0,0,-1,0,2452,0
2455,paracetamol,8,9,59,70,"Previous studies evaluated the tolerance of nimesulide and paracetamol in subjects with cutaneous, respiratory and anaphylactoid reactions induced by nonsteroidal anti-inflammatory drugs (NSAIDs).",11694026_1,0,-1,0,2455,0
2460,paracetamol,11,12,77,88,In this study we investigated tolerability and reliability of nimesulide and paracetamol in a very large number of patients with an exclusive well-documented history of NSAID-induced urticaria/angioedema.,11694026_2,0,-1,0,2460,0
2462,paracetamol,17,18,102,113,"Furthermore, we evaluated whether some factors have the potential to increase the risk of reaction to paracetamol and nimesulide.",11694026_3,0,-1,0,2462,0
2465,paracetamol,8,9,72,83,A single-placebo-controlled oral challenge procedure with nimesulide or paracetamol was applied to 829 patients with a history of NSAID-induced urticaria/angioedema.,11694026_4,0,-1,0,2465,0
2468,paracetamol,14,15,73,84,A total of 75/829 (9.4%) patients experienced reactions to nimesulide or paracetamol.,11694026_5,0,-1,0,2468,0
2471,paracetamol,26,27,131,142,"Of the 715 patients tested with nimesulide 62 (8.6%) showed a positive test, while of 114 subjects submitted to the challenge with paracetamol, 13 (9.6%) did not tolerate this drug.",11694026_6,0,-1,0,2471,0
2475,paracetamol,12,13,76,87,"Taken together, our results confirm the good tolerability of nimesulide and paracetamol in patients who experienced urticaria/angioedema caused by NSAIDs.",11694026_8,0,-1,0,2475,0
2579,cisplatin,5,6,20,29,A Phase II trial of cisplatin plus WR-2721 (amifostine) for metastatic breast carcinoma: an Eastern Cooperative Oncology Group Study (E8188).BACKGROUND: Cisplatin has minimal antitumor activity when used as second- or third-line treatment of metastatic breast carcinoma.,11745184_0,0,-1,0,2579,0
2581,amifostine,9,10,44,54,A Phase II trial of cisplatin plus WR-2721 (amifostine) for metastatic breast carcinoma: an Eastern Cooperative Oncology Group Study (E8188).BACKGROUND: Cisplatin has minimal antitumor activity when used as second- or third-line treatment of metastatic breast carcinoma.,11745184_0,0,-1,0,2581,0
2584,Cisplatin,24,25,153,162,A Phase II trial of cisplatin plus WR-2721 (amifostine) for metastatic breast carcinoma: an Eastern Cooperative Oncology Group Study (E8188).BACKGROUND: Cisplatin has minimal antitumor activity when used as second- or third-line treatment of metastatic breast carcinoma.,11745184_0,0,-1,0,2584,0
